GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,age_latest,age_moe_latest,moe_pct_latest,age_prev,age_moe_prev,moe_pct_prev,nj_age_latest,nj_age_prev,usa_age_latest,usa_age_prev,age_per_change,nj_age_change,us_age_change
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,43.3,1.2,2.77136258661,43.4,1.2,2.76497695853,39.6,38.9,37.8,37.2,-0.230414746544,1.79948586118,1.61290322581
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,50.6,2.3,4.54545454545,49.2,3.2,6.50406504065,39.6,38.9,37.8,37.2,2.84552845528,1.79948586118,1.61290322581
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,38.1,1.2,3.14960629921,38.1,0.9,2.36220472441,39.6,38.9,37.8,37.2,0.0,1.79948586118,1.61290322581
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,44.1,6.9,15.6462585034,41.3,3.2,7.74818401937,39.6,38.9,37.8,37.2,6.77966101695,1.79948586118,1.61290322581
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,41.2,0.7,1.69902912621,41.0,0.8,1.9512195122,39.6,38.9,37.8,37.2,0.487804878049,1.79948586118,1.61290322581
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,48.2,1.7,3.52697095436,45.1,1.0,2.21729490022,39.6,38.9,37.8,37.2,6.87361419069,1.79948586118,1.61290322581
"Randolph township, Morris County",3402761890,Randolph township,Morris County,41.8,1.1,2.63157894737,39.8,1.0,2.51256281407,39.6,38.9,37.8,37.2,5.02512562814,1.79948586118,1.61290322581
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,40.9,1.8,4.40097799511,38.2,4.5,11.780104712,39.6,38.9,37.8,37.2,7.06806282723,1.79948586118,1.61290322581
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,45.0,2.3,5.11111111111,41.6,2.4,5.76923076923,39.6,38.9,37.8,37.2,8.17307692308,1.79948586118,1.61290322581
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,44.0,1.4,3.18181818182,41.1,0.8,1.94647201946,39.6,38.9,37.8,37.2,7.05596107056,1.79948586118,1.61290322581
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,43.7,1.5,3.43249427918,41.6,1.5,3.60576923077,39.6,38.9,37.8,37.2,5.04807692308,1.79948586118,1.61290322581
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,31.9,2.3,7.21003134796,30.3,2.8,9.24092409241,39.6,38.9,37.8,37.2,5.28052805281,1.79948586118,1.61290322581
"Washington township, Morris County",3402777240,Washington township,Morris County,44.3,1.3,2.93453724605,42.0,0.9,2.14285714286,39.6,38.9,37.8,37.2,5.47619047619,1.79948586118,1.61290322581
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,38.0,4.4,11.5789473684,36.2,2.3,6.35359116022,39.6,38.9,37.8,37.2,4.97237569061,1.79948586118,1.61290322581
Ocean County,34029,Ocean County,New Jersey,42.9,0.2,0.4662004662,42.7,0.2,0.468384074941,39.6,38.9,37.8,37.2,0.468384074941,1.79948586118,1.61290322581
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,45.6,1.2,2.63157894737,45.3,1.2,2.64900662252,39.6,38.9,37.8,37.2,0.662251655629,1.79948586118,1.61290322581
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,66.2,4.5,6.79758308157,61.0,5.1,8.3606557377,39.6,38.9,37.8,37.2,8.52459016393,1.79948586118,1.61290322581
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,56.2,4.9,8.71886120996,54.7,1.7,3.10786106033,39.6,38.9,37.8,37.2,2.74223034735,1.79948586118,1.61290322581
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,59.5,2.4,4.03361344538,56.4,4.8,8.51063829787,39.6,38.9,37.8,37.2,5.49645390071,1.79948586118,1.61290322581
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,35.5,1.0,2.81690140845,36.2,1.2,3.31491712707,39.6,38.9,37.8,37.2,-1.93370165746,1.79948586118,1.61290322581
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,60.3,0.9,1.49253731343,60.6,0.9,1.48514851485,39.6,38.9,37.8,37.2,-0.495049504951,1.79948586118,1.61290322581
"Brick township, Ocean County",3402907420,Brick township,Ocean County,45.0,0.7,1.55555555556,43.5,0.5,1.14942528736,39.6,38.9,37.8,37.2,3.44827586207,1.79948586118,1.61290322581
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,42.8,3.4,7.94392523364,42.9,2.2,5.12820512821,39.6,38.9,37.8,37.2,-0.2331002331,1.79948586118,1.61290322581
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,66.5,2.5,3.75939849624,64.6,2.0,3.0959752322,39.6,38.9,37.8,37.2,2.94117647059,1.79948586118,1.61290322581
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,50.4,2.7,5.35714285714,49.3,2.8,5.67951318458,39.6,38.9,37.8,37.2,2.23123732252,1.79948586118,1.61290322581
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,43.3,1.0,2.30946882217,41.5,0.6,1.44578313253,39.6,38.9,37.8,37.2,4.33734939759,1.79948586118,1.61290322581
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,44.0,1.3,2.95454545455,42.5,1.4,3.29411764706,39.6,38.9,37.8,37.2,3.52941176471,1.79948586118,1.61290322581
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,34.2,3.2,9.3567251462,35.3,2.5,7.0821529745,39.6,38.9,37.8,37.2,-3.11614730878,1.79948586118,1.61290322581
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,20.6,0.7,3.39805825243,23.9,0.5,2.09205020921,39.6,38.9,37.8,37.2,-13.8075313808,1.79948586118,1.61290322581
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,64.6,1.4,2.16718266254,58.9,3.9,6.62139219015,39.6,38.9,37.8,37.2,9.67741935484,1.79948586118,1.61290322581
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,46.6,1.0,2.14592274678,45.3,1.1,2.42825607064,39.6,38.9,37.8,37.2,2.86975717439,1.79948586118,1.61290322581
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,67.5,2.2,3.25925925926,62.0,2.4,3.87096774194,39.6,38.9,37.8,37.2,8.87096774194,1.79948586118,1.61290322581
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,63.7,0.8,1.25588697017,65.3,0.8,1.22511485452,39.6,38.9,37.8,37.2,-2.45022970904,1.79948586118,1.61290322581
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,70.3,2.1,2.98719772404,61.8,3.8,6.14886731392,39.6,38.9,37.8,37.2,13.7540453074,1.79948586118,1.61290322581
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,55.8,4.0,7.16845878136,50.4,3.8,7.53968253968,39.6,38.9,37.8,37.2,10.7142857143,1.79948586118,1.61290322581
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,42.3,4.6,10.8747044917,34.6,4.6,13.2947976879,39.6,38.9,37.8,37.2,22.2543352601,1.79948586118,1.61290322581
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,50.8,1.2,2.36220472441,41.7,3.5,8.3932853717,39.6,38.9,37.8,37.2,21.8225419664,1.79948586118,1.61290322581
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,40.6,3.0,7.38916256158,41.8,1.1,2.63157894737,39.6,38.9,37.8,37.2,-2.87081339713,1.79948586118,1.61290322581
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,42.1,2.2,5.22565320665,43.3,0.9,2.07852193995,39.6,38.9,37.8,37.2,-2.77136258661,1.79948586118,1.61290322581
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,49.1,2.5,5.0916496945,44.6,2.8,6.27802690583,39.6,38.9,37.8,37.2,10.0896860987,1.79948586118,1.61290322581
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,34.0,7.2,21.1764705882,43.5,4.7,10.8045977011,39.6,38.9,37.8,37.2,-21.8390804598,1.79948586118,1.61290322581
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,57.3,7.1,12.3909249564,57.6,7.1,12.3263888889,39.6,38.9,37.8,37.2,-0.520833333333,1.79948586118,1.61290322581
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,61.3,2.8,4.56769983687,58.1,4.0,6.88468158348,39.6,38.9,37.8,37.2,5.50774526678,1.79948586118,1.61290322581
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,30.2,4.3,14.238410596,31.1,2.8,9.00321543408,39.6,38.9,37.8,37.2,-2.89389067524,1.79948586118,1.61290322581
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,44.6,0.9,2.01793721973,43.7,1.3,2.97482837529,39.6,38.9,37.8,37.2,2.05949656751,1.79948586118,1.61290322581
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,62.1,2.9,4.66988727858,63.3,3.0,4.73933649289,39.6,38.9,37.8,37.2,-1.89573459716,1.79948586118,1.61290322581
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,44.0,0.7,1.59090909091,42.7,0.8,1.87353629977,39.6,38.9,37.8,37.2,3.04449648712,1.79948586118,1.61290322581
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,43.9,4.3,9.79498861048,39.8,5.3,13.3165829146,39.6,38.9,37.8,37.2,10.3015075377,1.79948586118,1.61290322581
Passaic County,34031,Passaic County,New Jersey,36.7,0.2,0.544959128065,36.2,0.1,0.276243093923,39.6,38.9,37.8,37.2,1.38121546961,1.79948586118,1.61290322581
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,39.2,6.0,15.306122449,41.4,3.1,7.48792270531,39.6,38.9,37.8,37.2,-5.31400966184,1.79948586118,1.61290322581
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,38.4,0.6,1.5625,37.8,0.8,2.1164021164,39.6,38.9,37.8,37.2,1.5873015873,1.79948586118,1.61290322581
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,33.9,3.1,9.14454277286,34.7,3.6,10.3746397695,39.6,38.9,37.8,37.2,-2.30547550432,1.79948586118,1.61290322581
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,39.2,2.8,7.14285714286,40.8,1.5,3.67647058824,39.6,38.9,37.8,37.2,-3.92156862745,1.79948586118,1.61290322581
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,41.5,3.4,8.19277108434,39.7,2.4,6.04534005038,39.6,38.9,37.8,37.2,4.53400503778,1.79948586118,1.61290322581
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,51.4,3.7,7.19844357977,43.0,1.5,3.48837209302,39.6,38.9,37.8,37.2,19.5348837209,1.79948586118,1.61290322581
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,29.8,1.0,3.35570469799,28.9,0.6,2.07612456747,39.6,38.9,37.8,37.2,3.11418685121,1.79948586118,1.61290322581
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,33.1,0.4,1.2084592145,32.2,0.5,1.55279503106,39.6,38.9,37.8,37.2,2.7950310559,1.79948586118,1.61290322581
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,41.8,1.2,2.87081339713,39.1,1.7,4.34782608696,39.6,38.9,37.8,37.2,6.90537084399,1.79948586118,1.61290322581
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,30.9,1.4,4.53074433657,31.2,3.1,9.9358974359,39.6,38.9,37.8,37.2,-0.961538461538,1.79948586118,1.61290322581
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,42.8,2.0,4.67289719626,41.1,1.5,3.6496350365,39.6,38.9,37.8,37.2,4.13625304136,1.79948586118,1.61290322581
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,42.1,2.4,5.70071258907,46.1,1.2,2.60303687636,39.6,38.9,37.8,37.2,-8.67678958785,1.79948586118,1.61290322581
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,46.6,2.6,5.57939914163,43.8,1.6,3.65296803653,39.6,38.9,37.8,37.2,6.39269406393,1.79948586118,1.61290322581
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,43.3,0.7,1.61662817552,43.2,0.5,1.15740740741,39.6,38.9,37.8,37.2,0.231481481481,1.79948586118,1.61290322581
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,44.5,1.5,3.37078651685,41.7,0.9,2.15827338129,39.6,38.9,37.8,37.2,6.71462829736,1.79948586118,1.61290322581
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,40.7,3.5,8.59950859951,43.8,3.3,7.53424657534,39.6,38.9,37.8,37.2,-7.07762557078,1.79948586118,1.61290322581
Salem County,34033,Salem County,New Jersey,41.9,0.3,0.715990453461,40.9,0.4,0.977995110024,39.6,38.9,37.8,37.2,2.44498777506,1.79948586118,1.61290322581
"Alloway township, Salem County",3403300880,Alloway township,Salem County,46.3,3.4,7.343412527,38.0,3.9,10.2631578947,39.6,38.9,37.8,37.2,21.8421052632,1.79948586118,1.61290322581
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,41.4,1.9,4.58937198068,43.0,1.4,3.25581395349,39.6,38.9,37.8,37.2,-3.72093023256,1.79948586118,1.61290322581
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,38.9,4.0,10.2827763496,39.2,2.5,6.37755102041,39.6,38.9,37.8,37.2,-0.765306122449,1.79948586118,1.61290322581
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,42.1,4.2,9.97624703088,52.7,1.6,3.03605313093,39.6,38.9,37.8,37.2,-20.1138519924,1.79948586118,1.61290322581
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,46.3,2.2,4.75161987041,40.7,2.4,5.89680589681,39.6,38.9,37.8,37.2,13.7592137592,1.79948586118,1.61290322581
"Mannington township, Salem County",3403343200,Mannington township,Salem County,42.8,3.0,7.00934579439,44.6,3.5,7.84753363229,39.6,38.9,37.8,37.2,-4.03587443946,1.79948586118,1.61290322581
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,39.6,4.3,10.8585858586,41.3,5.1,12.3486682809,39.6,38.9,37.8,37.2,-4.11622276029,1.79948586118,1.61290322581
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,32.1,3.2,9.96884735202,31.2,2.9,9.29487179487,39.6,38.9,37.8,37.2,2.88461538462,1.79948586118,1.61290322581
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,43.6,1.7,3.89908256881,43.0,1.3,3.02325581395,39.6,38.9,37.8,37.2,1.39534883721,1.79948586118,1.61290322581
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,45.2,5.3,11.7256637168,45.4,2.6,5.7268722467,39.6,38.9,37.8,37.2,-0.440528634361,1.79948586118,1.61290322581
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,45.5,0.8,1.75824175824,40.7,1.4,3.4398034398,39.6,38.9,37.8,37.2,11.7936117936,1.79948586118,1.61290322581
"Quinton township, Salem County",3403361470,Quinton township,Salem County,43.7,3.7,8.46681922197,40.5,3.3,8.14814814815,39.6,38.9,37.8,37.2,7.9012345679,1.79948586118,1.61290322581
"Salem city, Salem County",3403365490,Salem city,Salem County,35.2,1.6,4.54545454545,34.7,3.6,10.3746397695,39.6,38.9,37.8,37.2,1.4409221902,1.79948586118,1.61290322581
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,44.7,4.6,10.2908277405,41.5,5.2,12.5301204819,39.6,38.9,37.8,37.2,7.71084337349,1.79948586118,1.61290322581
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,39.5,5.6,14.1772151899,42.9,2.3,5.36130536131,39.6,38.9,37.8,37.2,-7.92540792541,1.79948586118,1.61290322581
Somerset County,34035,Somerset County,New Jersey,41.3,0.2,0.484261501211,40.2,0.2,0.497512437811,39.6,38.9,37.8,37.2,2.73631840796,1.79948586118,1.61290322581
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,45.2,1.9,4.20353982301,43.9,2.5,5.69476082005,39.6,38.9,37.8,37.2,2.96127562642,1.79948586118,1.61290322581
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,44.3,0.6,1.35440180587,43.1,0.8,1.85614849188,39.6,38.9,37.8,37.2,2.78422273782,1.79948586118,1.61290322581
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,41.5,3.2,7.71084337349,40.4,2.5,6.18811881188,39.6,38.9,37.8,37.2,2.72277227723,1.79948586118,1.61290322581
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,35.1,3.4,9.68660968661,33.2,2.0,6.02409638554,39.6,38.9,37.8,37.2,5.72289156627,1.79948586118,1.61290322581
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,43.1,1.3,3.0162412993,42.6,1.2,2.81690140845,39.6,38.9,37.8,37.2,1.17370892019,1.79948586118,1.61290322581
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,42.6,0.7,1.64319248826,42.5,0.7,1.64705882353,39.6,38.9,37.8,37.2,0.235294117647,1.79948586118,1.61290322581
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,45.6,3.2,7.01754385965,43.0,2.6,6.04651162791,39.6,38.9,37.8,37.2,6.04651162791,1.79948586118,1.61290322581
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,41.1,0.9,2.1897810219,39.1,0.8,2.04603580563,39.6,38.9,37.8,37.2,5.11508951407,1.79948586118,1.61290322581
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,44.0,2.6,5.90909090909,41.6,2.4,5.76923076923,39.6,38.9,37.8,37.2,5.76923076923,1.79948586118,1.61290322581
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,41.1,0.8,1.94647201946,39.4,0.9,2.28426395939,39.6,38.9,37.8,37.2,4.31472081218,1.79948586118,1.61290322581
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,38.3,2.8,7.31070496084,40.0,2.2,5.5,39.6,38.9,37.8,37.2,-4.25,1.79948586118,1.61290322581
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,38.2,3.1,8.11518324607,43.5,3.3,7.58620689655,39.6,38.9,37.8,37.2,-12.183908046,1.79948586118,1.61290322581
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,42.7,1.2,2.81030444965,38.7,0.9,2.32558139535,39.6,38.9,37.8,37.2,10.3359173127,1.79948586118,1.61290322581
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,36.3,1.5,4.13223140496,35.7,1.5,4.20168067227,39.6,38.9,37.8,37.2,1.68067226891,1.79948586118,1.61290322581
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,40.8,6.8,16.6666666667,45.1,2.4,5.32150776053,39.6,38.9,37.8,37.2,-9.53436807095,1.79948586118,1.61290322581
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,41.0,3.9,9.51219512195,39.7,3.9,9.82367758186,39.6,38.9,37.8,37.2,3.27455919395,1.79948586118,1.61290322581
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,44.0,5.5,12.5,49.0,8.0,16.3265306122,39.6,38.9,37.8,37.2,-10.2040816327,1.79948586118,1.61290322581
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,35.6,1.1,3.08988764045,36.1,1.6,4.43213296399,39.6,38.9,37.8,37.2,-1.38504155125,1.79948586118,1.61290322581
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,36.1,3.7,10.2493074792,37.6,2.6,6.91489361702,39.6,38.9,37.8,37.2,-3.98936170213,1.79948586118,1.61290322581
"Warren township, Somerset County",3403576940,Warren township,Somerset County,45.7,0.7,1.53172866521,42.6,1.8,4.22535211268,39.6,38.9,37.8,37.2,7.27699530516,1.79948586118,1.61290322581
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,44.2,2.5,5.65610859729,46.8,2.2,4.70085470085,39.6,38.9,37.8,37.2,-5.55555555556,1.79948586118,1.61290322581
Sussex County,34037,Sussex County,New Jersey,44.1,0.1,0.226757369615,41.8,0.2,0.478468899522,39.6,38.9,37.8,37.2,5.5023923445,1.79948586118,1.61290322581
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,46.6,4.5,9.65665236052,45.0,8.0,17.7777777778,39.6,38.9,37.8,37.2,3.55555555556,1.79948586118,1.61290322581
"Andover township, Sussex County",3403701360,Andover township,Sussex County,47.9,2.2,4.59290187891,43.7,2.5,5.72082379863,39.6,38.9,37.8,37.2,9.61098398169,1.79948586118,1.61290322581
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,40.0,6.1,15.25,46.0,5.9,12.8260869565,39.6,38.9,37.8,37.2,-13.0434782609,1.79948586118,1.61290322581
"Byram township, Sussex County",3403709160,Byram township,Sussex County,44.1,1.5,3.40136054422,39.8,1.4,3.5175879397,39.6,38.9,37.8,37.2,10.8040201005,1.79948586118,1.61290322581
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,47.7,2.3,4.82180293501,45.7,2.6,5.68927789934,39.6,38.9,37.8,37.2,4.37636761488,1.79948586118,1.61290322581
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,41.5,3.3,7.95180722892,41.3,2.3,5.56900726392,39.6,38.9,37.8,37.2,0.484261501211,1.79948586118,1.61290322581
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,44.0,5.7,12.9545454545,45.5,1.2,2.63736263736,39.6,38.9,37.8,37.2,-3.2967032967,1.79948586118,1.61290322581
"Green township, Sussex County",3403727420,Green township,Sussex County,42.8,1.9,4.43925233645,43.3,1.0,2.30946882217,39.6,38.9,37.8,37.2,-1.15473441109,1.79948586118,1.61290322581
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,45.8,2.1,4.58515283843,38.7,3.3,8.52713178295,39.6,38.9,37.8,37.2,18.34625323,1.79948586118,1.61290322581
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,46.7,1.8,3.85438972163,43.7,1.5,3.43249427918,39.6,38.9,37.8,37.2,6.86498855835,1.79948586118,1.61290322581
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,45.7,2.3,5.03282275711,41.9,3.1,7.39856801909,39.6,38.9,37.8,37.2,9.0692124105,1.79948586118,1.61290322581
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,43.0,1.3,3.02325581395,40.9,1.0,2.44498777506,39.6,38.9,37.8,37.2,5.13447432763,1.79948586118,1.61290322581
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,44.0,3.0,6.81818181818,42.7,2.4,5.6206088993,39.6,38.9,37.8,37.2,3.04449648712,1.79948586118,1.61290322581
"Montague township, Sussex County",3403747430,Montague township,Sussex County,45.7,4.1,8.9715536105,41.8,4.8,11.4832535885,39.6,38.9,37.8,37.2,9.33014354067,1.79948586118,1.61290322581
"Newton town, Sussex County",3403751930,Newton town,Sussex County,41.3,3.1,7.50605326877,40.6,2.3,5.66502463054,39.6,38.9,37.8,37.2,1.72413793103,1.79948586118,1.61290322581
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,40.3,4.9,12.158808933,41.1,2.5,6.08272506083,39.6,38.9,37.8,37.2,-1.94647201946,1.79948586118,1.61290322581
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,46.2,3.3,7.14285714286,47.7,3.1,6.49895178197,39.6,38.9,37.8,37.2,-3.14465408805,1.79948586118,1.61290322581
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,41.9,1.3,3.10262529833,41.7,1.0,2.39808153477,39.6,38.9,37.8,37.2,0.479616306954,1.79948586118,1.61290322581
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,42.0,2.8,6.66666666667,41.9,3.0,7.15990453461,39.6,38.9,37.8,37.2,0.238663484487,1.79948586118,1.61290322581
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,45.4,5.0,11.013215859,44.7,4.1,9.17225950783,39.6,38.9,37.8,37.2,1.56599552573,1.79948586118,1.61290322581
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,37.8,5.3,14.0211640212,40.8,4.6,11.2745098039,39.6,38.9,37.8,37.2,-7.35294117647,1.79948586118,1.61290322581
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,43.5,1.0,2.29885057471,39.7,1.5,3.77833753149,39.6,38.9,37.8,37.2,9.5717884131,1.79948586118,1.61290322581
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,86.5,30.3,35.0289017341,85.2,44.3,51.9953051643,39.6,38.9,37.8,37.2,1.52582159624,1.79948586118,1.61290322581
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,46.0,2.1,4.5652173913,42.5,0.8,1.88235294118,39.6,38.9,37.8,37.2,8.23529411765,1.79948586118,1.61290322581
Union County,34039,Union County,New Jersey,38.3,0.2,0.522193211488,37.9,0.2,0.527704485488,39.6,38.9,37.8,37.2,1.05540897098,1.79948586118,1.61290322581
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,45.2,0.8,1.76991150442,44.5,1.4,3.14606741573,39.6,38.9,37.8,37.2,1.57303370787,1.79948586118,1.61290322581
"Clark township, Union County",3403913150,Clark township,Union County,43.4,1.9,4.37788018433,45.0,1.1,2.44444444444,39.6,38.9,37.8,37.2,-3.55555555556,1.79948586118,1.61290322581
"Cranford township, Union County",3403915640,Cranford township,Union County,42.9,1.1,2.5641025641,41.9,1.4,3.34128878282,39.6,38.9,37.8,37.2,2.38663484487,1.79948586118,1.61290322581
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,33.9,0.5,1.47492625369,32.4,0.5,1.54320987654,39.6,38.9,37.8,37.2,4.62962962963,1.79948586118,1.61290322581
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,40.3,2.2,5.45905707196,38.9,1.3,3.34190231362,39.6,38.9,37.8,37.2,3.59897172237,1.79948586118,1.61290322581
"Garwood borough, Union County",3403925800,Garwood borough,Union County,39.8,2.3,5.77889447236,40.5,2.4,5.92592592593,39.6,38.9,37.8,37.2,-1.72839506173,1.79948586118,1.61290322581
"Hillside township, Union County",3403931980,Hillside township,Union County,37.1,2.5,6.73854447439,38.0,1.3,3.42105263158,39.6,38.9,37.8,37.2,-2.36842105263,1.79948586118,1.61290322581
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,39.4,2.7,6.85279187817,41.3,2.6,6.29539951574,39.6,38.9,37.8,37.2,-4.6004842615,1.79948586118,1.61290322581
"Linden city, Union County",3403940350,Linden city,Union County,38.1,1.5,3.93700787402,39.4,1.1,2.79187817259,39.6,38.9,37.8,37.2,-3.29949238579,1.79948586118,1.61290322581
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,48.6,2.0,4.11522633745,45.5,2.3,5.05494505495,39.6,38.9,37.8,37.2,6.81318681319,1.79948586118,1.61290322581
