GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Population_latest,Population_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,709.0,788.0,681807,655989,26328166,24458387,-10.0253807107,3.93573672729,7.64473552569
Union County,34039,Union County,New Jersey,37904.0,36211.0,681807,655989,26328166,24458387,4.67537488608,3.93573672729,7.64473552569
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,1039.0,964.0,681807,655989,26328166,24458387,7.78008298755,3.93573672729,7.64473552569
"Clark township, Union County",3403913150,Clark township,Union County,1145.0,1136.0,681807,655989,26328166,24458387,0.792253521127,3.93573672729,7.64473552569
"Cranford township, Union County",3403915640,Cranford township,Union County,2090.0,1891.0,681807,655989,26328166,24458387,10.5235325225,3.93573672729,7.64473552569
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,8203.0,7205.0,681807,655989,26328166,24458387,13.8514920194,3.93573672729,7.64473552569
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,466.0,487.0,681807,655989,26328166,24458387,-4.31211498973,3.93573672729,7.64473552569
"Garwood borough, Union County",3403925800,Garwood borough,Union County,373.0,380.0,681807,655989,26328166,24458387,-1.84210526316,3.93573672729,7.64473552569
"Hillside township, Union County",3403931980,Hillside township,Union County,1447.0,1308.0,681807,655989,26328166,24458387,10.626911315,3.93573672729,7.64473552569
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,385.0,437.0,681807,655989,26328166,24458387,-11.8993135011,3.93573672729,7.64473552569
"Linden city, Union County",3403940350,Linden city,Union County,3279.0,2851.0,681807,655989,26328166,24458387,15.0122763942,3.93573672729,7.64473552569
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,402.0,433.0,681807,655989,26328166,24458387,-7.15935334873,3.93573672729,7.64473552569
"New Providence borough, Union County",3403951810,New Providence borough,Union County,915.0,904.0,681807,655989,26328166,24458387,1.21681415929,3.93573672729,7.64473552569
"Plainfield city, Union County",3403959190,Plainfield city,Union County,3263.0,3400.0,681807,655989,26328166,24458387,-4.02941176471,3.93573672729,7.64473552569
"Rahway city, Union County",3403961530,Rahway city,Union County,1708.0,1746.0,681807,655989,26328166,24458387,-2.17640320733,3.93573672729,7.64473552569
"Roselle borough, Union County",3403964620,Roselle borough,Union County,1279.0,1288.0,681807,655989,26328166,24458387,-0.698757763975,3.93573672729,7.64473552569
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,864.0,885.0,681807,655989,26328166,24458387,-2.37288135593,3.93573672729,7.64473552569
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,1538.0,1512.0,681807,655989,26328166,24458387,1.71957671958,3.93573672729,7.64473552569
"Springfield township, Union County",3403970020,Springfield township,Union County,1115.0,1084.0,681807,655989,26328166,24458387,2.85977859779,3.93573672729,7.64473552569
"Summit city, Union County",3403971430,Summit city,Union County,1805.0,1667.0,681807,655989,26328166,24458387,8.27834433113,3.93573672729,7.64473552569
"Union township, Union County",3403974480,Union township,Union County,4197.0,4032.0,681807,655989,26328166,24458387,4.09226190476,3.93573672729,7.64473552569
"Westfield town, Union County",3403979040,Westfield town,Union County,2030.0,2222.0,681807,655989,26328166,24458387,-8.64086408641,3.93573672729,7.64473552569
"Winfield township, Union County",3403981650,Winfield township,Union County,361.0,379.0,681807,655989,26328166,24458387,-4.74934036939,3.93573672729,7.64473552569
Warren County,34041,Warren County,New Jersey,10435.0,10613.0,681807,655989,26328166,24458387,-1.67718835391,3.93573672729,7.64473552569
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,435.0,357.0,681807,655989,26328166,24458387,21.8487394958,3.93573672729,7.64473552569
"Alpha borough, Warren County",3404101030,Alpha borough,Warren County,381.0,375.0,681807,655989,26328166,24458387,1.6,3.93573672729,7.64473552569
"Belvidere town, Warren County",3404104990,Belvidere town,Warren County,406.0,400.0,681807,655989,26328166,24458387,1.5,3.93573672729,7.64473552569
"Blairstown township, Warren County",3404106160,Blairstown township,Warren County,307.0,357.0,681807,655989,26328166,24458387,-14.0056022409,3.93573672729,7.64473552569
"Franklin township, Warren County",3404124960,Franklin township,Warren County,515.0,449.0,681807,655989,26328166,24458387,14.6993318486,3.93573672729,7.64473552569
"Frelinghuysen township, Warren County",3404125320,Frelinghuysen township,Warren County,554.0,559.0,681807,655989,26328166,24458387,-0.894454382826,3.93573672729,7.64473552569
"Greenwich township, Warren County",3404128260,Greenwich township,Warren County,549.0,505.0,681807,655989,26328166,24458387,8.71287128713,3.93573672729,7.64473552569
"Hackettstown town, Warren County",3404128710,Hackettstown town,Warren County,1051.0,915.0,681807,655989,26328166,24458387,14.8633879781,3.93573672729,7.64473552569
"Hardwick township, Warren County",3404129820,Hardwick township,Warren County,403.0,452.0,681807,655989,26328166,24458387,-10.8407079646,3.93573672729,7.64473552569
"Harmony township, Warren County",3404130090,Harmony township,Warren County,477.0,434.0,681807,655989,26328166,24458387,9.90783410138,3.93573672729,7.64473552569
"Hope township, Warren County",3404133060,Hope township,Warren County,455.0,448.0,681807,655989,26328166,24458387,1.5625,3.93573672729,7.64473552569
"Independence township, Warren County",3404133930,Independence township,Warren County,304.0,336.0,681807,655989,26328166,24458387,-9.52380952381,3.93573672729,7.64473552569
"Knowlton township, Warren County",3404137320,Knowlton township,Warren County,468.0,445.0,681807,655989,26328166,24458387,5.16853932584,3.93573672729,7.64473552569
"Liberty township, Warren County",3404140110,Liberty township,Warren County,483.0,450.0,681807,655989,26328166,24458387,7.33333333333,3.93573672729,7.64473552569
"Lopatcong township, Warren County",3404141490,Lopatcong township,Warren County,458.0,581.0,681807,655989,26328166,24458387,-21.1703958692,3.93573672729,7.64473552569
"Mansfield township, Warren County",3404143320,Mansfield township,Warren County,415.0,514.0,681807,655989,26328166,24458387,-19.2607003891,3.93573672729,7.64473552569
"Oxford township, Warren County",3404155530,Oxford township,Warren County,396.0,360.0,681807,655989,26328166,24458387,10.0,3.93573672729,7.64473552569
"Phillipsburg town, Warren County",3404158350,Phillipsburg town,Warren County,1074.0,1213.0,681807,655989,26328166,24458387,-11.4591920857,3.93573672729,7.64473552569
"Pohatcong township, Warren County",3404159820,Pohatcong township,Warren County,302.0,306.0,681807,655989,26328166,24458387,-1.30718954248,3.93573672729,7.64473552569
"Washington borough, Warren County",3404177270,Washington borough,Warren County,339.0,398.0,681807,655989,26328166,24458387,-14.824120603,3.93573672729,7.64473552569
"Washington township, Warren County",3404177300,Washington township,Warren County,361.0,402.0,681807,655989,26328166,24458387,-10.1990049751,3.93573672729,7.64473552569
"White township, Warren County",3404180570,White township,Warren County,302.0,357.0,681807,655989,26328166,24458387,-15.406162465,3.93573672729,7.64473552569
