GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,pop_latest,pop_moe_latest,moe_pct_latest,pop_prev,pop_moe_prev,moe_pct_prev,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,6473.0,19.0,0.293526958134,6451,36,0.558053015036,8960161,8793888,321004407,309138711,0.341032398078,1.89077914115,3.8383080403
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,24758.0,30.0,0.121172954197,24199,33,0.136369271457,8960161,8793888,321004407,309138711,2.31001281045,1.89077914115,3.8383080403
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,23458.0,43.0,0.183306334726,23399,33,0.14103166802,8960161,8793888,321004407,309138711,0.252147527672,1.89077914115,3.8383080403
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,1655.0,93.0,5.61933534743,1686,104,6.1684460261,8960161,8793888,321004407,309138711,-1.83867141163,1.89077914115,3.8383080403
"Washington township, Morris County",3402777240,Washington township,Morris County,18713.0,28.0,0.149628600438,18577,47,0.25300102277,8960161,8793888,321004407,309138711,0.732088065888,1.89077914115,3.8383080403
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,6591.0,26.0,0.394477317554,6531,18,0.275608635737,8960161,8793888,321004407,309138711,0.918695452458,1.89077914115,3.8383080403
Ocean County,34029,Ocean County,New Jersey,589699.0,,,575961,0,0.0,8960161,8793888,321004407,309138711,2.38523094446,1.89077914115,3.8383080403
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,22141.0,22.0,0.0993631723951,20892,35,0.167528240475,8960161,8793888,321004407,309138711,5.97836492437,1.89077914115,3.8383080403
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,494.0,94.0,19.028340081,556,155,27.8776978417,8960161,8793888,321004407,309138711,-11.1510791367,1.89077914115,3.8383080403
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,1011.0,117.0,11.5727002967,992,79,7.96370967742,8960161,8793888,321004407,309138711,1.91532258065,1.89077914115,3.8383080403
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,1102.0,126.0,11.4337568058,1191,171,14.3576826196,8960161,8793888,321004407,309138711,-7.47271200672,1.89077914115,3.8383080403
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,11193.0,23.0,0.205485571339,11067,42,0.379506641366,8960161,8793888,321004407,309138711,1.1385199241,1.89077914115,3.8383080403
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,41676.0,38.0,0.091179575775,41376,37,0.0894238205723,8960161,8793888,321004407,309138711,0.72505800464,1.89077914115,3.8383080403
"Brick township, Ocean County",3402907420,Brick township,Ocean County,75118.0,33.0,0.0439308820789,75367,38,0.0504199450688,8960161,8793888,321004407,309138711,-0.330383324267,1.89077914115,3.8383080403
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,1605.0,156.0,9.71962616822,1495,100,6.6889632107,8960161,8793888,321004407,309138711,7.35785953177,1.89077914115,3.8383080403
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,430.0,63.0,14.6511627907,513,85,16.5692007797,8960161,8793888,321004407,309138711,-16.179337232,1.89077914115,3.8383080403
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,1581.0,155.0,9.80392156863,1536,120,7.8125,8960161,8793888,321004407,309138711,2.9296875,1.89077914115,3.8383080403
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,56501.0,35.0,0.0619458062689,54641,41,0.0750352299555,8960161,8793888,321004407,309138711,3.4040372614,1.89077914115,3.8383080403
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,28444.0,35.0,0.123048797637,27648,43,0.15552662037,8960161,8793888,321004407,309138711,2.87905092593,1.89077914115,3.8383080403
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,2687.0,19.0,0.707108299218,2659,21,0.789770590448,8960161,8793888,321004407,309138711,1.05302745393,1.89077914115,3.8383080403
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,99467.0,50.0,0.0502679280565,91423,50,0.0546908327226,8960161,8793888,321004407,309138711,8.79866116841,1.89077914115,3.8383080403
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,2042.0,187.0,9.15768854065,2276,265,11.6432337434,8960161,8793888,321004407,309138711,-10.2811950791,1.89077914115,3.8383080403
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,20695.0,27.0,0.130466296207,19992,24,0.120048019208,8960161,8793888,321004407,309138711,3.51640656263,1.89077914115,3.8383080403
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,3040.0,37.0,1.21710526316,3064,42,1.37075718016,8960161,8793888,321004407,309138711,-0.783289817232,1.89077914115,3.8383080403
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,43418.0,29.0,0.0667925745083,42942,32,0.0745191188114,8960161,8793888,321004407,309138711,1.10847189232,1.89077914115,3.8383080403
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,294.0,42.0,14.2857142857,433,67,15.4734411085,8960161,8793888,321004407,309138711,-32.1016166282,1.89077914115,3.8383080403
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,8838.0,37.0,0.418646752659,8333,34,0.408016320653,8960161,8793888,321004407,309138711,6.0602424097,1.89077914115,3.8383080403
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,1911.0,225.0,11.7739403454,1889,203,10.7464266808,8960161,8793888,321004407,309138711,1.16463737427,1.89077914115,3.8383080403
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,2185.0,143.0,6.54462242563,2143,138,6.43957069529,8960161,8793888,321004407,309138711,1.95986934204,1.89077914115,3.8383080403
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,8509.0,33.0,0.387824656246,8413,23,0.27338642577,8960161,8793888,321004407,309138711,1.14109116843,1.89077914115,3.8383080403
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,18519.0,22.0,0.11879691128,18499,20,0.108113952106,8960161,8793888,321004407,309138711,0.108113952106,1.89077914115,3.8383080403
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,4577.0,17.0,0.371422329036,4711,17,0.360857567395,8960161,8793888,321004407,309138711,-2.84440670771,1.89077914115,3.8383080403
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,2894.0,13.0,0.449205252246,2906,14,0.481761871989,8960161,8793888,321004407,309138711,-0.412938747419,1.89077914115,3.8383080403
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,1566.0,302.0,19.2848020434,1432,354,24.7206703911,8960161,8793888,321004407,309138711,9.35754189944,1.89077914115,3.8383080403
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,984.0,104.0,10.5691056911,1098,165,15.0273224044,8960161,8793888,321004407,309138711,-10.3825136612,1.89077914115,3.8383080403
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,3741.0,31.0,0.828655439722,3691,24,0.650230289894,8960161,8793888,321004407,309138711,1.35464643728,1.89077914115,3.8383080403
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,27012.0,51.0,0.188804975566,26493,53,0.200052844148,8960161,8793888,321004407,309138711,1.95900803986,1.89077914115,3.8383080403
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,1238.0,147.0,11.8739903069,1238,221,17.8513731826,8960161,8793888,321004407,309138711,0.0,1.89077914115,3.8383080403
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,91415.0,47.0,0.0514138817481,91674,48,0.0523594476078,8960161,8793888,321004407,309138711,-0.282522852717,1.89077914115,3.8383080403
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,3371.0,16.0,0.474636606348,3378,38,1.12492599171,8960161,8793888,321004407,309138711,-0.207223208999,1.89077914115,3.8383080403
Passaic County,34031,Passaic County,New Jersey,510563.0,,,500168,0,0.0,8960161,8793888,321004407,309138711,2.07830169063,1.89077914115,3.8383080403
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,8139.0,20.0,0.245730433714,7654,22,0.287431408414,8960161,8793888,321004407,309138711,6.33655604912,1.89077914115,3.8383080403
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,86207.0,46.0,0.0533599359681,83926,45,0.0536186640612,8960161,8793888,321004407,309138711,2.71787050497,1.89077914115,3.8383080403
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,8440.0,31.0,0.367298578199,8375,24,0.286567164179,8960161,8793888,321004407,309138711,0.776119402985,1.89077914115,3.8383080403
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,19065.0,31.0,0.162601626016,18753,27,0.143976963686,8960161,8793888,321004407,309138711,1.66373380259,1.89077914115,3.8383080403
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,14524.0,37.0,0.254750757367,14279,23,0.161075705582,8960161,8793888,321004407,309138711,1.71580642902,1.89077914115,3.8383080403
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,8564.0,49.0,0.572162540869,8360,20,0.239234449761,8960161,8793888,321004407,309138711,2.44019138756,1.89077914115,3.8383080403
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,71057.0,48.0,0.0675514023953,69685,36,0.0516610461362,8960161,8793888,321004407,309138711,1.96885986941,1.89077914115,3.8383080403
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,147890.0,44.0,0.0297518425857,145655,51,0.0350142459922,8960161,8793888,321004407,309138711,1.53444783907,1.89077914115,3.8383080403
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,11205.0,23.0,0.20526550647,11074,25,0.225754018422,8960161,8793888,321004407,309138711,1.18295105653,1.89077914115,3.8383080403
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,5955.0,30.0,0.503778337531,5860,25,0.42662116041,8960161,8793888,321004407,309138711,1.62116040956,1.89077914115,3.8383080403
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,12451.0,61.0,0.489920488314,12234,39,0.318783717509,8960161,8793888,321004407,309138711,1.77374529998,1.89077914115,3.8383080403
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,10829.0,41.0,0.378612983655,10784,22,0.204005934718,8960161,8793888,321004407,309138711,0.417284866469,1.89077914115,3.8383080403
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,11782.0,46.0,0.390426073672,11062,21,0.189839088772,8960161,8793888,321004407,309138711,6.50876875791,1.89077914115,3.8383080403
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,55154.0,49.0,0.0888421510679,54641,42,0.0768653575154,8960161,8793888,321004407,309138711,0.938855438224,1.89077914115,3.8383080403
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,26759.0,22.0,0.0822153294219,25869,20,0.0773126135529,8960161,8793888,321004407,309138711,3.4404113031,1.89077914115,3.8383080403
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,12542.0,54.0,0.430553340775,11957,30,0.250899054947,8960161,8793888,321004407,309138711,4.89253157146,1.89077914115,3.8383080403
Salem County,34033,Salem County,New Jersey,63776.0,,,66007,0,0.0,8960161,8793888,321004407,309138711,-3.37994455134,1.89077914115,3.8383080403
"Alloway township, Salem County",3403300880,Alloway township,Salem County,3362.0,16.0,0.475907198096,3440,25,0.726744186047,8960161,8793888,321004407,309138711,-2.26744186047,1.89077914115,3.8383080403
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,7794.0,27.0,0.346420323326,8035,29,0.360920970753,8960161,8793888,321004407,309138711,-2.99937772246,1.89077914115,3.8383080403
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,1394.0,98.0,7.03012912482,1283,125,9.74279033515,8960161,8793888,321004407,309138711,8.65159781761,1.89077914115,3.8383080403
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,1165.0,102.0,8.75536480687,1025,64,6.24390243902,8960161,8793888,321004407,309138711,13.6585365854,1.89077914115,3.8383080403
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,1661.0,120.0,7.22456351595,1812,129,7.11920529801,8960161,8793888,321004407,309138711,-8.33333333333,1.89077914115,3.8383080403
"Mannington township, Salem County",3403343200,Mannington township,Salem County,1721.0,167.0,9.70366066241,1621,184,11.3510178902,8960161,8793888,321004407,309138711,6.16903146206,1.89077914115,3.8383080403
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,1714.0,121.0,7.05950991832,2028,126,6.21301775148,8960161,8793888,321004407,309138711,-15.483234714,1.89077914115,3.8383080403
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,4917.0,26.0,0.528777709986,5116,26,0.508209538702,8960161,8793888,321004407,309138711,-3.88975762314,1.89077914115,3.8383080403
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,12742.0,22.0,0.172657353634,13369,24,0.179519784576,8960161,8793888,321004407,309138711,-4.68995437205,1.89077914115,3.8383080403
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,4048.0,19.0,0.469367588933,4040,24,0.594059405941,8960161,8793888,321004407,309138711,0.19801980198,1.89077914115,3.8383080403
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,9009.0,32.0,0.3552003552,9358,26,0.277837144689,8960161,8793888,321004407,309138711,-3.72942936525,1.89077914115,3.8383080403
"Quinton township, Salem County",3403361470,Quinton township,Salem County,2474.0,162.0,6.54810024252,2673,19,0.710811821923,8960161,8793888,321004407,309138711,-7.44481855593,1.89077914115,3.8383080403
"Salem city, Salem County",3403365490,Salem city,Salem County,4877.0,39.0,0.799671929465,5195,23,0.442733397498,8960161,8793888,321004407,309138711,-6.12127045236,1.89077914115,3.8383080403
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,3397.0,18.0,0.529879305269,3519,38,1.07985223075,8960161,8793888,321004407,309138711,-3.46689400398,1.89077914115,3.8383080403
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,3501.0,23.0,0.65695515567,3493,24,0.68708846264,8960161,8793888,321004407,309138711,0.229029487547,1.89077914115,3.8383080403
Somerset County,34035,Somerset County,New Jersey,333316.0,,,323650,0,0.0,8960161,8793888,321004407,309138711,2.98655955507,1.89077914115,3.8383080403
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,8244.0,62.0,0.752062105774,8190,25,0.30525030525,8960161,8793888,321004407,309138711,0.659340659341,1.89077914115,3.8383080403
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,27032.0,43.0,0.159070730985,26596,40,0.150398556174,8960161,8793888,321004407,309138711,1.6393442623,1.89077914115,3.8383080403
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,7792.0,25.0,0.320841889117,7710,22,0.285343709468,8960161,8793888,321004407,309138711,1.0635538262,1.89077914115,3.8383080403
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,10510.0,57.0,0.542340627973,10493,27,0.257314400076,8960161,8793888,321004407,309138711,0.162012770418,1.89077914115,3.8383080403
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,14683.0,34.0,0.231560307839,14479,38,0.262449064162,8960161,8793888,321004407,309138711,1.40893708129,1.89077914115,3.8383080403
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,45336.0,34.0,0.0749955884948,44504,38,0.0853855833184,8960161,8793888,321004407,309138711,1.86949487687,1.89077914115,3.8383080403
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,887.0,84.0,9.47012401353,1014,133,13.1163708087,8960161,8793888,321004407,309138711,-12.5246548323,1.89077914115,3.8383080403
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,65999.0,50.0,0.075758723617,62189,62,0.0996960877326,8960161,8793888,321004407,309138711,6.12648539131,1.89077914115,3.8383080403
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,7210.0,152.0,2.10818307906,7171,162,2.25909914935,8960161,8793888,321004407,309138711,0.543857202622,1.89077914115,3.8383080403
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,39712.0,57.0,0.143533440774,38436,45,0.117077739619,8960161,8793888,321004407,309138711,3.31980435009,1.89077914115,3.8383080403
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,10436.0,22.0,0.21080873898,10358,32,0.308939949797,8960161,8793888,321004407,309138711,0.753041127631,1.89077914115,3.8383080403
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,550.0,93.0,16.9090909091,413,62,15.0121065375,8960161,8793888,321004407,309138711,33.1719128329,1.89077914115,3.8383080403
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,23059.0,31.0,0.13443774665,22078,50,0.22646978893,8960161,8793888,321004407,309138711,4.44333725881,1.89077914115,3.8383080403
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,22092.0,54.0,0.24443237371,21960,38,0.173041894353,8960161,8793888,321004407,309138711,0.601092896175,1.89077914115,3.8383080403
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,2595.0,15.0,0.578034682081,2572,20,0.777604976672,8960161,8793888,321004407,309138711,0.894245723173,1.89077914115,3.8383080403
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,7758.0,40.0,0.5155968033,6968,27,0.38748564868,8960161,8793888,321004407,309138711,11.337543054,1.89077914115,3.8383080403
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,622.0,95.0,15.2733118971,546,95,17.3992673993,8960161,8793888,321004407,309138711,13.9194139194,1.89077914115,3.8383080403
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,12234.0,48.0,0.39234919078,12132,37,0.304978569074,8960161,8793888,321004407,309138711,0.840751730959,1.89077914115,3.8383080403
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,4606.0,27.0,0.586191923578,4653,25,0.53728777133,8960161,8793888,321004407,309138711,-1.0101010101,1.89077914115,3.8383080403
"Warren township, Somerset County",3403576940,Warren township,Somerset County,15998.0,27.0,0.168771096387,15412,52,0.337399429016,8960161,8793888,321004407,309138711,3.80223202699,1.89077914115,3.8383080403
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,5961.0,22.0,0.369065593021,5776,21,0.363573407202,8960161,8793888,321004407,309138711,3.20290858726,1.89077914115,3.8383080403
Sussex County,34037,Sussex County,New Jersey,143570.0,,,148962,0,0.0,8960161,8793888,321004407,309138711,-3.61971509512,1.89077914115,3.8383080403
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,604.0,118.0,19.5364238411,816,153,18.75,8960161,8793888,321004407,309138711,-25.9803921569,1.89077914115,3.8383080403
"Andover township, Sussex County",3403701360,Andover township,Sussex County,6052.0,25.0,0.413086582948,6325,30,0.474308300395,8960161,8793888,321004407,309138711,-4.3162055336,1.89077914115,3.8383080403
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,920.0,173.0,18.8043478261,886,172,19.4130925508,8960161,8793888,321004407,309138711,3.8374717833,1.89077914115,3.8383080403
"Byram township, Sussex County",3403709160,Byram township,Sussex County,8076.0,27.0,0.334323922734,8336,22,0.263915547025,8960161,8793888,321004407,309138711,-3.11900191939,1.89077914115,3.8383080403
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,5399.0,23.0,0.426004815707,5556,47,0.845932325414,8960161,8793888,321004407,309138711,-2.82577393808,1.89077914115,3.8383080403
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,4849.0,21.0,0.433078985358,5049,50,0.990295107942,8960161,8793888,321004407,309138711,-3.96118043177,1.89077914115,3.8383080403
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,3238.0,19.0,0.586781964175,3392,36,1.06132075472,8960161,8793888,321004407,309138711,-4.54009433962,1.89077914115,3.8383080403
"Green township, Sussex County",3403727420,Green township,Sussex County,3511.0,18.0,0.512674451723,3594,38,1.05731775181,8960161,8793888,321004407,309138711,-2.30940456316,1.89077914115,3.8383080403
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,3172.0,17.0,0.535939470366,3255,15,0.460829493088,8960161,8793888,321004407,309138711,-2.54992319508,1.89077914115,3.8383080403
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,4959.0,27.0,0.5444646098,5167,20,0.387071801819,8960161,8793888,321004407,309138711,-4.02554673892,1.89077914115,3.8383080403
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,7964.0,23.0,0.288799598192,8096,21,0.259387351779,8960161,8793888,321004407,309138711,-1.63043478261,1.89077914115,3.8383080403
"Hopatcong borough, Sussex County",3403732910,Hopatcong borough,Sussex County,14507.0,30.0,0.206796718825,15169,27,0.177994594238,8960161,8793888,321004407,309138711,-4.36416375503,1.89077914115,3.8383080403
"Lafayette township, Sussex County",3403737440,Lafayette township,Sussex County,2391.0,169.0,7.06817231284,2530,28,1.10671936759,8960161,8793888,321004407,309138711,-5.49407114625,1.89077914115,3.8383080403
"Montague township, Sussex County",3403747430,Montague township,Sussex County,3753.0,29.0,0.772715161204,3839,24,0.625162802813,8960161,8793888,321004407,309138711,-2.24016671008,1.89077914115,3.8383080403
"Newton town, Sussex County",3403751930,Newton town,Sussex County,7937.0,23.0,0.289782033514,7983,27,0.338218714769,8960161,8793888,321004407,309138711,-0.576224477014,1.89077914115,3.8383080403
"Ogdensburg borough, Sussex County",3403754660,Ogdensburg borough,Sussex County,2433.0,157.0,6.45293875873,2309,192,8.31528800346,8960161,8793888,321004407,309138711,5.3702901689,1.89077914115,3.8383080403
"Sandyston township, Sussex County",3403765700,Sandyston township,Sussex County,1854.0,208.0,11.2189859763,1934,201,10.3929679421,8960161,8793888,321004407,309138711,-4.13650465357,1.89077914115,3.8383080403
"Sparta township, Sussex County",3403769690,Sparta township,Sussex County,19053.0,42.0,0.220437726342,19670,30,0.152516522623,8960161,8793888,321004407,309138711,-3.13675648195,1.89077914115,3.8383080403
"Stanhope borough, Sussex County",3403770380,Stanhope borough,Sussex County,3411.0,19.0,0.557021401349,3604,20,0.554938956715,8960161,8793888,321004407,309138711,-5.3551609323,1.89077914115,3.8383080403
"Stillwater township, Sussex County",3403770890,Stillwater township,Sussex County,3975.0,20.0,0.503144654088,4118,32,0.777076250607,8960161,8793888,321004407,309138711,-3.4725594949,1.89077914115,3.8383080403
"Sussex borough, Sussex County",3403771670,Sussex borough,Sussex County,1872.0,193.0,10.3098290598,2038,198,9.71540726202,8960161,8793888,321004407,309138711,-8.1452404318,1.89077914115,3.8383080403
"Vernon township, Sussex County",3403775740,Vernon township,Sussex County,22572.0,28.0,0.124047492469,23956,35,0.146101185507,8960161,8793888,321004407,309138711,-5.7772583069,1.89077914115,3.8383080403
"Walpack township, Sussex County",3403776640,Walpack township,Sussex County,6.0,6.0,100.0,5,7,140.0,8960161,8793888,321004407,309138711,20.0,1.89077914115,3.8383080403
"Wantage township, Sussex County",3403776790,Wantage township,Sussex County,11062.0,29.0,0.262158741638,11335,23,0.202911336568,8960161,8793888,321004407,309138711,-2.40846934274,1.89077914115,3.8383080403
Union County,34039,Union County,New Jersey,557320.0,,,536383,0,0.0,8960161,8793888,321004407,309138711,3.90336755639,1.89077914115,3.8383080403
"Berkeley Heights township, Union County",3403905320,Berkeley Heights township,Union County,13576.0,78.0,0.574543311727,13264,91,0.686067551267,8960161,8793888,321004407,309138711,2.35223160434,1.89077914115,3.8383080403
"Clark township, Union County",3403913150,Clark township,Union County,15607.0,26.0,0.166591913885,14768,39,0.264084507042,8960161,8793888,321004407,309138711,5.68120260022,1.89077914115,3.8383080403
"Cranford township, Union County",3403915640,Cranford township,Union County,23972.0,25.0,0.104288336392,22659,27,0.119157950483,8960161,8793888,321004407,309138711,5.79460699943,1.89077914115,3.8383080403
"Elizabeth city, Union County",3403921000,Elizabeth city,Union County,129363.0,52.0,0.0401969651291,124795,94,0.0753235305902,8960161,8793888,321004407,309138711,3.66040306102,1.89077914115,3.8383080403
"Fanwood borough, Union County",3403922860,Fanwood borough,Union County,7648.0,23.0,0.300732217573,7313,23,0.314508409681,8960161,8793888,321004407,309138711,4.5808833584,1.89077914115,3.8383080403
"Garwood borough, Union County",3403925800,Garwood borough,Union County,4365.0,18.0,0.412371134021,4295,32,0.745052386496,8960161,8793888,321004407,309138711,1.62980209546,1.89077914115,3.8383080403
"Hillside township, Union County",3403931980,Hillside township,Union County,22069.0,41.0,0.185780959717,21413,30,0.140101807313,8960161,8793888,321004407,309138711,3.06355951992,1.89077914115,3.8383080403
"Kenilworth borough, Union County",3403936690,Kenilworth borough,Union County,8235.0,24.0,0.291438979964,7907,22,0.278234475781,8960161,8793888,321004407,309138711,4.14822309346,1.89077914115,3.8383080403
"Linden city, Union County",3403940350,Linden city,Union County,42230.0,60.0,0.142079090694,40421,35,0.0865886544123,8960161,8793888,321004407,309138711,4.47539645234,1.89077914115,3.8383080403
"Mountainside borough, Union County",3403948510,Mountainside borough,Union County,6907.0,26.0,0.376429708991,6695,24,0.358476474981,8960161,8793888,321004407,309138711,3.16654219567,1.89077914115,3.8383080403
"New Providence borough, Union County",3403951810,New Providence borough,Union County,12716.0,28.0,0.220195029884,12191,27,0.221474858502,8960161,8793888,321004407,309138711,4.30645558199,1.89077914115,3.8383080403
"Plainfield city, Union County",3403959190,Plainfield city,Union County,51097.0,58.0,0.113509599389,49701,85,0.171022715841,8960161,8793888,321004407,309138711,2.80879660369,1.89077914115,3.8383080403
"Rahway city, Union County",3403961530,Rahway city,Union County,29443.0,74.0,0.251333084265,27369,38,0.138843216778,8960161,8793888,321004407,309138711,7.57791662099,1.89077914115,3.8383080403
"Roselle borough, Union County",3403964620,Roselle borough,Union County,21746.0,26.0,0.119562218339,21103,46,0.217978486471,8960161,8793888,321004407,309138711,3.04696014785,1.89077914115,3.8383080403
"Roselle Park borough, Union County",3403964650,Roselle Park borough,Union County,13709.0,26.0,0.189656430082,13310,38,0.285499624343,8960161,8793888,321004407,309138711,2.9977460556,1.89077914115,3.8383080403
"Scotch Plains township, Union County",3403966060,Scotch Plains township,Union County,24339.0,35.0,0.143802128271,23475,31,0.132055378062,8960161,8793888,321004407,309138711,3.68051118211,1.89077914115,3.8383080403
"Springfield township, Union County",3403970020,Springfield township,Union County,17528.0,41.0,0.233911455956,16030,39,0.24329382408,8960161,8793888,321004407,309138711,9.34497816594,1.89077914115,3.8383080403
"Summit city, Union County",3403971430,Summit city,Union County,22155.0,44.0,0.198600767321,21468,35,0.163033351966,8960161,8793888,321004407,309138711,3.2001117943,1.89077914115,3.8383080403
"Union township, Union County",3403974480,Union township,Union County,58499.0,43.0,0.0735055300091,56480,37,0.0655099150142,8960161,8793888,321004407,309138711,3.57471671388,1.89077914115,3.8383080403
"Westfield town, Union County",3403979040,Westfield town,Union County,30591.0,35.0,0.114412735772,30296,43,0.141932928439,8960161,8793888,321004407,309138711,0.97372590441,1.89077914115,3.8383080403
"Winfield township, Union County",3403981650,Winfield township,Union County,1525.0,79.0,5.18032786885,1430,79,5.52447552448,8960161,8793888,321004407,309138711,6.64335664336,1.89077914115,3.8383080403
Warren County,34041,Warren County,New Jersey,107088.0,,,108488,0,0.0,8960161,8793888,321004407,309138711,-1.29046530492,1.89077914115,3.8383080403
"Allamuchy township, Warren County",3404100670,Allamuchy township,Warren County,4559.0,29.0,0.636104408862,4363,43,0.985560394224,8960161,8793888,321004407,309138711,4.49232179693,1.89077914115,3.8383080403
