GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,housing_cost_latest,housing_cost_moe_latest,moe_pct_latest,housing_cost_prev,housing_cost_moe_prev,moe_pct_prev,housing_cost_prev_winf,nj_housing_cost_latest,nj_housing_cost_prev,usa_housing_cost_latest,usa_housing_cost_prev,housing_cost_per_change,nj_housing_cost_change,us_housing_cost_change
"Denville township, Morris County",3402717650,Denville township,Morris County,2161.0,112.0,5.18278574734,2226.0,112.0,5.03144654088,2376.4776,1548,1533,1037,1015,-2.9200359389,0.978473581213,2.16748768473
"Dover town, Morris County",3402718070,Dover town,Morris County,1479.0,75.0,5.07099391481,1470.0,88.0,5.98639455782,1569.372,1548,1533,1037,1015,0.612244897959,0.978473581213,2.16748768473
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,1728.0,262.0,15.162037037,2012.0,188.0,9.34393638171,2148.0112,1548,1533,1037,1015,-14.1153081511,0.978473581213,2.16748768473
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,2128.0,123.0,5.78007518797,2273.0,233.0,10.2507699076,2426.6548,1548,1533,1037,1015,-6.37923449186,0.978473581213,2.16748768473
"Hanover township, Morris County",3402729550,Hanover township,Morris County,1999.0,129.0,6.45322661331,2067.0,97.0,4.69279148524,2206.7292,1548,1533,1037,1015,-3.28979196904,0.978473581213,2.16748768473
"Harding township, Morris County",3402729700,Harding township,Morris County,2414.0,472.0,19.5526097763,2655.0,316.0,11.9020715631,2834.478,1548,1533,1037,1015,-9.07721280603,0.978473581213,2.16748768473
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,1994.0,111.0,5.5667001003,1975.0,130.0,6.58227848101,2108.51,1548,1533,1037,1015,0.962025316456,0.978473581213,2.16748768473
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,2578.0,204.0,7.91311093871,2640.0,237.0,8.97727272727,2818.464,1548,1533,1037,1015,-2.34848484848,0.978473581213,2.16748768473
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,1769.0,143.0,8.08366308649,1740.0,171.0,9.8275862069,1857.624,1548,1533,1037,1015,1.66666666667,0.978473581213,2.16748768473
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,2520.0,164.0,6.50793650794,2402.0,201.0,8.36802664446,2564.3752,1548,1533,1037,1015,4.91257285595,0.978473581213,2.16748768473
"Madison borough, Morris County",3402742510,Madison borough,Morris County,2200.0,126.0,5.72727272727,1925.0,115.0,5.97402597403,2055.13,1548,1533,1037,1015,14.2857142857,0.978473581213,2.16748768473
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,2549.0,292.0,11.4554727344,2953.0,221.0,7.48391466305,3152.6228,1548,1533,1037,1015,-13.6810023705,0.978473581213,2.16748768473
"Mendham township, Morris County",3402745360,Mendham township,Morris County,3383.0,273.0,8.06976056754,3110.0,378.0,12.154340836,3320.236,1548,1533,1037,1015,8.77813504823,0.978473581213,2.16748768473
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,1850.0,149.0,8.05405405405,2221.0,194.0,8.73480414228,2371.1396,1548,1533,1037,1015,-16.704187303,0.978473581213,2.16748768473
"Montville township, Morris County",3402747670,Montville township,Morris County,2391.0,159.0,6.64993726474,2660.0,130.0,4.88721804511,2839.816,1548,1533,1037,1015,-10.1127819549,0.978473581213,2.16748768473
"Morris township, Morris County",3402748090,Morris township,Morris County,2301.0,145.0,6.30160799652,2399.0,128.0,5.33555648187,2561.1724,1548,1533,1037,1015,-4.08503543143,0.978473581213,2.16748768473
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,2269.0,126.0,5.55310709564,2171.0,223.0,10.271764164,2317.7596,1548,1533,1037,1015,4.51404882543,0.978473581213,2.16748768473
"Morristown town, Morris County",3402748300,Morristown town,Morris County,1666.0,58.0,3.48139255702,1588.0,80.0,5.03778337531,1695.3488,1548,1533,1037,1015,4.91183879093,0.978473581213,2.16748768473
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,3415.0,425.0,12.4450951684,3343.0,223.0,6.67065510021,3568.9868,1548,1533,1037,1015,2.15375411307,0.978473581213,2.16748768473
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,1930.0,102.0,5.28497409326,1862.0,201.0,10.7948442535,1987.8712,1548,1533,1037,1015,3.65198711063,0.978473581213,2.16748768473
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,1608.0,98.0,6.09452736318,1580.0,103.0,6.51898734177,1686.808,1548,1533,1037,1015,1.77215189873,0.978473581213,2.16748768473
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,1250.0,106.0,8.48,1289.0,112.0,8.68890612878,1376.1364,1548,1533,1037,1015,-3.02560124127,0.978473581213,2.16748768473
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,1508.0,52.0,3.44827586207,1470.0,45.0,3.0612244898,1569.372,1548,1533,1037,1015,2.58503401361,0.978473581213,2.16748768473
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,1857.0,154.0,8.2929456112,2044.0,116.0,5.67514677104,2182.1744,1548,1533,1037,1015,-9.14872798434,0.978473581213,2.16748768473
"Randolph township, Morris County",3402761890,Randolph township,Morris County,2206.0,125.0,5.66636446056,2408.0,134.0,5.56478405316,2570.7808,1548,1533,1037,1015,-8.38870431894,0.978473581213,2.16748768473
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,1934.0,126.0,6.51499482937,1880.0,145.0,7.71276595745,2007.088,1548,1533,1037,1015,2.87234042553,0.978473581213,2.16748768473
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,1578.0,172.0,10.8998732573,1669.0,354.0,21.2103055722,1781.8244,1548,1533,1037,1015,-5.45236668664,0.978473581213,2.16748768473
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,2003.0,72.0,3.59460808787,2046.0,105.0,5.13196480938,2184.3096,1548,1533,1037,1015,-2.10166177908,0.978473581213,2.16748768473
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,1958.0,108.0,5.51583248212,2078.0,118.0,5.67853705486,2218.4728,1548,1533,1037,1015,-5.77478344562,0.978473581213,2.16748768473
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,1294.0,61.0,4.71406491499,1303.0,103.0,7.90483499616,1391.0828,1548,1533,1037,1015,-0.690713737529,0.978473581213,2.16748768473
"Washington township, Morris County",3402777240,Washington township,Morris County,2557.0,139.0,5.43605788033,2511.0,116.0,4.61967343688,2680.7436,1548,1533,1037,1015,1.83193946635,0.978473581213,2.16748768473
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,1472.0,145.0,9.85054347826,1779.0,152.0,8.54412591343,1899.2604,1548,1533,1037,1015,-17.2568858909,0.978473581213,2.16748768473
Ocean County,34029,Ocean County,New Jersey,1402.0,16.0,1.14122681883,1426.0,19.0,1.33239831697,1522.3976,1548,1533,1037,1015,-1.68302945302,0.978473581213,2.16748768473
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,1403.0,98.0,6.98503207413,1450.0,78.0,5.37931034483,1548.02,1548,1533,1037,1015,-3.24137931034,0.978473581213,2.16748768473
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,1205.0,168.0,13.9419087137,1111.0,118.0,10.6210621062,1186.1036,1548,1533,1037,1015,8.46084608461,0.978473581213,2.16748768473
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,2015.0,176.0,8.73449131514,1701.0,147.0,8.64197530864,1815.9876,1548,1533,1037,1015,18.4597295708,0.978473581213,2.16748768473
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,1558.0,177.0,11.3607188703,1436.0,341.0,23.7465181058,1533.0736,1548,1533,1037,1015,8.49582172702,0.978473581213,2.16748768473
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,1622.0,53.0,3.26757090012,1720.0,71.0,4.12790697674,1836.272,1548,1533,1037,1015,-5.6976744186,0.978473581213,2.16748768473
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,968.0,43.0,4.44214876033,916.0,38.0,4.14847161572,977.9216,1548,1533,1037,1015,5.6768558952,0.978473581213,2.16748768473
"Brick township, Ocean County",3402907420,Brick township,Ocean County,1593.0,53.0,3.32705586943,1607.0,38.0,2.36465463597,1715.6332,1548,1533,1037,1015,-0.871188550093,0.978473581213,2.16748768473
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,1610.0,173.0,10.7453416149,1448.0,117.0,8.08011049724,1545.8848,1548,1533,1037,1015,11.1878453039,0.978473581213,2.16748768473
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,1765.0,213.0,12.0679886686,1538.0,179.0,11.6384915475,1641.9688,1548,1533,1037,1015,14.7594278283,0.978473581213,2.16748768473
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,1634.0,95.0,5.81395348837,1709.0,123.0,7.19719133996,1824.5284,1548,1533,1037,1015,-4.38853130486,0.978473581213,2.16748768473
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,1735.0,63.0,3.63112391931,1891.0,53.0,2.80274986779,2018.8316,1548,1533,1037,1015,-8.24960338445,0.978473581213,2.16748768473
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,1617.0,66.0,4.08163265306,1711.0,89.0,5.2016364699,1826.6636,1548,1533,1037,1015,-5.49386323787,0.978473581213,2.16748768473
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,1571.0,155.0,9.86632718014,1511.0,157.0,10.3904698875,1613.1436,1548,1533,1037,1015,3.97088021178,0.978473581213,2.16748768473
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,1397.0,39.0,2.79169649248,1372.0,33.0,2.40524781341,1464.7472,1548,1533,1037,1015,1.8221574344,0.978473581213,2.16748768473
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,1290.0,158.0,12.2480620155,1271.0,139.0,10.936270653,1356.9196,1548,1533,1037,1015,1.4948859166,0.978473581213,2.16748768473
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,1387.0,59.0,4.2537851478,1398.0,64.0,4.57796852647,1492.5048,1548,1533,1037,1015,-0.786838340486,0.978473581213,2.16748768473
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,1417.0,130.0,9.17431192661,1597.0,556.0,34.8152786475,1704.9572,1548,1533,1037,1015,-11.2711333751,0.978473581213,2.16748768473
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,820.0,22.0,2.68292682927,772.0,19.0,2.46113989637,824.1872,1548,1533,1037,1015,6.21761658031,0.978473581213,2.16748768473
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,2654.0,548.0,20.6480783723,2342.0,482.0,20.5807002562,2500.3192,1548,1533,1037,1015,13.3219470538,0.978473581213,2.16748768473
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,1258.0,119.0,9.45945945946,1467.0,143.0,9.74778459441,1566.1692,1548,1533,1037,1015,-14.2467620995,0.978473581213,2.16748768473
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,1547.0,66.0,4.26632191338,1521.0,151.0,9.92767915845,1623.8196,1548,1533,1037,1015,1.7094017094,0.978473581213,2.16748768473
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,1563.0,180.0,11.5163147793,1865.0,186.0,9.97319034853,1991.074,1548,1533,1037,1015,-16.1930294906,0.978473581213,2.16748768473
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,1431.0,111.0,7.75681341719,1985.0,203.0,10.2267002519,2119.186,1548,1533,1037,1015,-27.9093198992,0.978473581213,2.16748768473
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,1801.0,87.0,4.83064963909,1850.0,76.0,4.10810810811,1975.06,1548,1533,1037,1015,-2.64864864865,0.978473581213,2.16748768473
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,1689.0,150.0,8.8809946714,1453.0,165.0,11.355815554,1551.2228,1548,1533,1037,1015,16.2422573985,0.978473581213,2.16748768473
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,1175.0,130.0,11.0638297872,1140.0,62.0,5.43859649123,1217.064,1548,1533,1037,1015,3.0701754386,0.978473581213,2.16748768473
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,1463.0,131.0,8.95420369105,1190.0,81.0,6.80672268908,1270.444,1548,1533,1037,1015,22.9411764706,0.978473581213,2.16748768473
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,1302.0,217.0,16.6666666667,1438.0,232.0,16.1335187761,1535.2088,1548,1533,1037,1015,-9.45757997218,0.978473581213,2.16748768473
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,1619.0,66.0,4.07659048796,1499.0,94.0,6.27084723149,1600.3324,1548,1533,1037,1015,8.00533689126,0.978473581213,2.16748768473
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,1595.0,60.0,3.76175548589,1657.0,79.0,4.76765238383,1769.0132,1548,1533,1037,1015,-3.74170187085,0.978473581213,2.16748768473
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,1158.0,84.0,7.25388601036,1001.0,109.0,10.8891108891,1068.6676,1548,1533,1037,1015,15.6843156843,0.978473581213,2.16748768473
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,1511.0,44.0,2.91197882197,1568.0,44.0,2.80612244898,1673.9968,1548,1533,1037,1015,-3.63520408163,0.978473581213,2.16748768473
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,1353.0,118.0,8.72135994087,1388.0,125.0,9.00576368876,1481.8288,1548,1533,1037,1015,-2.52161383285,0.978473581213,2.16748768473
Passaic County,34031,Passaic County,New Jersey,1490.0,13.0,0.872483221477,1431.0,15.0,1.04821802935,1527.7356,1548,1533,1037,1015,4.12299091544,0.978473581213,2.16748768473
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,1711.0,130.0,7.59789596727,1649.0,236.0,14.3117040631,1760.4724,1548,1533,1037,1015,3.75985445725,0.978473581213,2.16748768473
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,1536.0,46.0,2.99479166667,1516.0,55.0,3.62796833773,1618.4816,1548,1533,1037,1015,1.31926121372,0.978473581213,2.16748768473
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,1539.0,94.0,6.10786224821,1486.0,135.0,9.08479138627,1586.4536,1548,1533,1037,1015,3.5666218035,0.978473581213,2.16748768473
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,1751.0,96.0,5.48258138207,1722.0,101.0,5.86527293844,1838.4072,1548,1533,1037,1015,1.68408826945,0.978473581213,2.16748768473
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,1706.0,118.0,6.91676436108,1534.0,140.0,9.12646675359,1637.6984,1548,1533,1037,1015,11.2125162973,0.978473581213,2.16748768473
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,2089.0,136.0,6.51029200574,2048.0,207.0,10.107421875,2186.4448,1548,1533,1037,1015,2.001953125,0.978473581213,2.16748768473
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,1224.0,23.0,1.87908496732,1125.0,27.0,2.4,1201.05,1548,1533,1037,1015,8.8,0.978473581213,2.16748768473
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,1239.0,16.0,1.29136400323,1186.0,14.0,1.18043844857,1266.1736,1548,1533,1037,1015,4.46880269815,0.978473581213,2.16748768473
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,1871.0,157.0,8.39123463389,2057.0,157.0,7.63247447739,2196.0532,1548,1533,1037,1015,-9.04229460379,0.978473581213,2.16748768473
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,1513.0,99.0,6.54329147389,1533.0,145.0,9.45857795173,1636.6308,1548,1533,1037,1015,-1.30463144162,0.978473581213,2.16748768473
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,2354.0,138.0,5.86236193713,2342.0,142.0,6.06319385141,2500.3192,1548,1533,1037,1015,0.512382578992,0.978473581213,2.16748768473
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,1882.0,197.0,10.4675876727,1609.0,169.0,10.5034182722,1717.7684,1548,1533,1037,1015,16.9670602859,0.978473581213,2.16748768473
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,1922.0,146.0,7.59625390219,2020.0,122.0,6.0396039604,2156.552,1548,1533,1037,1015,-4.85148514851,0.978473581213,2.16748768473
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,2104.0,82.0,3.89733840304,2041.0,81.0,3.96864282215,2178.9716,1548,1533,1037,1015,3.086722195,0.978473581213,2.16748768473
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,2025.0,83.0,4.0987654321,2010.0,99.0,4.92537313433,2145.876,1548,1533,1037,1015,0.746268656716,0.978473581213,2.16748768473
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,1806.0,117.0,6.47840531561,1465.0,91.0,6.21160409556,1564.034,1548,1533,1037,1015,23.2764505119,0.978473581213,2.16748768473
Salem County,34033,Salem County,New Jersey,1171.0,26.0,2.22032450897,1160.0,28.0,2.41379310345,1238.416,1548,1533,1037,1015,0.948275862069,0.978473581213,2.16748768473
"Alloway township, Salem County",3403300880,Alloway township,Salem County,1372.0,131.0,9.54810495627,1541.0,156.0,10.1232965607,1645.1716,1548,1533,1037,1015,-10.9669046074,0.978473581213,2.16748768473
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,1195.0,75.0,6.27615062762,1082.0,87.0,8.04066543438,1155.1432,1548,1533,1037,1015,10.4436229205,0.978473581213,2.16748768473
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,1188.0,107.0,9.00673400673,1182.0,134.0,11.3367174281,1261.9032,1548,1533,1037,1015,0.507614213198,0.978473581213,2.16748768473
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,1136.0,94.0,8.27464788732,1237.0,132.0,10.670978173,1320.6212,1548,1533,1037,1015,-8.16491511722,0.978473581213,2.16748768473
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,1224.0,158.0,12.908496732,971.0,116.0,11.9464469619,1036.6396,1548,1533,1037,1015,26.0556127703,0.978473581213,2.16748768473
"Mannington township, Salem County",3403343200,Mannington township,Salem County,1175.0,85.0,7.23404255319,1411.0,163.0,11.5520907158,1506.3836,1548,1533,1037,1015,-16.7257264352,0.978473581213,2.16748768473
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,1347.0,162.0,12.0267260579,1259.0,127.0,10.0873709293,1344.1084,1548,1533,1037,1015,6.98967434472,0.978473581213,2.16748768473
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,1037.0,98.0,9.45033751205,1036.0,111.0,10.7142857143,1106.0336,1548,1533,1037,1015,0.0965250965251,0.978473581213,2.16748768473
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,1181.0,62.0,5.24978831499,1114.0,62.0,5.56552962298,1189.3064,1548,1533,1037,1015,6.01436265709,0.978473581213,2.16748768473
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,1444.0,153.0,10.595567867,1507.0,143.0,9.48905109489,1608.8732,1548,1533,1037,1015,-4.1804910418,0.978473581213,2.16748768473
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,1294.0,156.0,12.0556414219,1465.0,122.0,8.32764505119,1564.034,1548,1533,1037,1015,-11.6723549488,0.978473581213,2.16748768473
"Quinton township, Salem County",3403361470,Quinton township,Salem County,1166.0,68.0,5.83190394511,1003.0,131.0,13.0608175474,1070.8028,1548,1533,1037,1015,16.2512462612,0.978473581213,2.16748768473
"Salem city, Salem County",3403365490,Salem city,Salem County,918.0,66.0,7.18954248366,852.0,62.0,7.27699530516,909.5952,1548,1533,1037,1015,7.74647887324,0.978473581213,2.16748768473
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,1149.0,106.0,9.22541340296,1304.0,281.0,21.5490797546,1392.1504,1548,1533,1037,1015,-11.8865030675,0.978473581213,2.16748768473
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,1183.0,73.0,6.1707523246,1222.0,115.0,9.41080196399,1304.6072,1548,1533,1037,1015,-3.1914893617,0.978473581213,2.16748768473
Somerset County,34035,Somerset County,New Jersey,1922.0,25.0,1.30072840791,2039.0,30.0,1.47130946542,2176.8364,1548,1533,1037,1015,-5.73810691515,0.978473581213,2.16748768473
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,1896.0,91.0,4.79957805907,1992.0,133.0,6.67670682731,2126.6592,1548,1533,1037,1015,-4.81927710843,0.978473581213,2.16748768473
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,2465.0,109.0,4.42190669371,2549.0,143.0,5.61004315418,2721.3124,1548,1533,1037,1015,-3.29540996469,0.978473581213,2.16748768473
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,2706.0,217.0,8.0192165558,2782.0,278.0,9.99281092739,2970.0632,1548,1533,1037,1015,-2.73184759166,0.978473581213,2.16748768473
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,1375.0,70.0,5.09090909091,1453.0,126.0,8.6717136958,1551.2228,1548,1533,1037,1015,-5.36820371645,0.978473581213,2.16748768473
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,2097.0,160.0,7.62994754411,2260.0,127.0,5.61946902655,2412.776,1548,1533,1037,1015,-7.21238938053,0.978473581213,2.16748768473
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,1997.0,84.0,4.2063094642,2156.0,74.0,3.43228200371,2301.7456,1548,1533,1037,1015,-7.37476808905,0.978473581213,2.16748768473
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,2778.0,179.0,6.44348452124,2453.0,309.0,12.5968202201,2618.8228,1548,1533,1037,1015,13.2490827558,0.978473581213,2.16748768473
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,1723.0,47.0,2.72780034823,1755.0,57.0,3.24786324786,1873.638,1548,1533,1037,1015,-1.82336182336,0.978473581213,2.16748768473
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,2311.0,171.0,7.39939420164,2802.0,166.0,5.92433975732,2991.4152,1548,1533,1037,1015,-17.5231977159,0.978473581213,2.16748768473
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,2098.0,72.0,3.43183984747,2237.0,83.0,3.71032632991,2388.2212,1548,1533,1037,1015,-6.21367903442,0.978473581213,2.16748768473
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,1430.0,77.0,5.38461538462,1434.0,124.0,8.64714086471,1530.9384,1548,1533,1037,1015,-0.278940027894,0.978473581213,2.16748768473
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,2102.0,108.0,5.13796384396,1488.0,652.0,43.8172043011,1588.5888,1548,1533,1037,1015,41.2634408602,0.978473581213,2.16748768473
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,2764.0,151.0,5.46309696093,2981.0,193.0,6.47433747065,3182.5156,1548,1533,1037,1015,-7.27943643073,0.978473581213,2.16748768473
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,1493.0,79.0,5.2913596785,1578.0,73.0,4.62610899873,1684.6728,1548,1533,1037,1015,-5.3865652725,0.978473581213,2.16748768473
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,2434.0,350.0,14.3796220214,2563.0,209.0,8.15450643777,2736.2588,1548,1533,1037,1015,-5.03316426063,0.978473581213,2.16748768473
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,1607.0,85.0,5.28935905414,1483.0,178.0,12.0026972353,1583.2508,1548,1533,1037,1015,8.36142953473,0.978473581213,2.16748768473
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,2197.0,202.0,9.19435593992,1644.0,138.0,8.39416058394,1755.1344,1548,1533,1037,1015,33.6374695864,0.978473581213,2.16748768473
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,1477.0,53.0,3.58835477319,1444.0,71.0,4.91689750693,1541.6144,1548,1533,1037,1015,2.28531855956,0.978473581213,2.16748768473
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,1485.0,203.0,13.67003367,1730.0,199.0,11.5028901734,1846.948,1548,1533,1037,1015,-14.161849711,0.978473581213,2.16748768473
"Warren township, Somerset County",3403576940,Warren township,Somerset County,2497.0,145.0,5.80696836203,2737.0,226.0,8.25721592985,2922.0212,1548,1533,1037,1015,-8.76872488126,0.978473581213,2.16748768473
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,2308.0,228.0,9.87868284229,2477.0,287.0,11.5865966895,2644.4452,1548,1533,1037,1015,-6.82276947921,0.978473581213,2.16748768473
Sussex County,34037,Sussex County,New Jersey,1683.0,27.0,1.60427807487,1878.0,36.0,1.91693290735,2004.9528,1548,1533,1037,1015,-10.3833865815,0.978473581213,2.16748768473
"Andover borough, Sussex County",3403701330,Andover borough,Sussex County,1289.0,171.0,13.2660977502,1542.0,328.0,21.271076524,1646.2392,1548,1533,1037,1015,-16.4072632944,0.978473581213,2.16748768473
"Andover township, Sussex County",3403701360,Andover township,Sussex County,1835.0,187.0,10.1907356948,2260.0,194.0,8.58407079646,2412.776,1548,1533,1037,1015,-18.8053097345,0.978473581213,2.16748768473
"Branchville borough, Sussex County",3403707300,Branchville borough,Sussex County,1453.0,266.0,18.3069511356,1262.0,132.0,10.4595879556,1347.3112,1548,1533,1037,1015,15.1347068146,0.978473581213,2.16748768473
"Byram township, Sussex County",3403709160,Byram township,Sussex County,1941.0,64.0,3.29726944874,2186.0,190.0,8.69167429094,2333.7736,1548,1533,1037,1015,-11.2076852699,0.978473581213,2.16748768473
"Frankford township, Sussex County",3403724810,Frankford township,Sussex County,1804.0,147.0,8.14855875831,1740.0,164.0,9.42528735632,1857.624,1548,1533,1037,1015,3.67816091954,0.978473581213,2.16748768473
"Franklin borough, Sussex County",3403724930,Franklin borough,Sussex County,1386.0,82.0,5.91630591631,1401.0,163.0,11.6345467523,1495.7076,1548,1533,1037,1015,-1.07066381156,0.978473581213,2.16748768473
"Fredon township, Sussex County",3403725140,Fredon township,Sussex County,1962.0,208.0,10.6014271152,2405.0,356.0,14.8024948025,2567.578,1548,1533,1037,1015,-18.41995842,0.978473581213,2.16748768473
"Green township, Sussex County",3403727420,Green township,Sussex County,2407.0,173.0,7.18737017034,2648.0,163.0,6.15558912387,2827.0048,1548,1533,1037,1015,-9.10120845921,0.978473581213,2.16748768473
"Hamburg borough, Sussex County",3403729220,Hamburg borough,Sussex County,1438.0,87.0,6.05006954103,1692.0,168.0,9.92907801418,1806.3792,1548,1533,1037,1015,-15.011820331,0.978473581213,2.16748768473
"Hampton township, Sussex County",3403729490,Hampton township,Sussex County,1528.0,132.0,8.6387434555,1709.0,147.0,8.60152135752,1824.5284,1548,1533,1037,1015,-10.5909888824,0.978473581213,2.16748768473
"Hardyston township, Sussex County",3403729850,Hardyston township,Sussex County,1726.0,108.0,6.25724217845,1734.0,126.0,7.26643598616,1851.2184,1548,1533,1037,1015,-0.461361014994,0.978473581213,2.16748768473
