GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,Median_income_latest,MOE_latest,MOE_per_latest,Median_income_prev,MOE_prev,MOE_per_prev,Median_income_prev_winf,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
"Ocean township, Monmouth County",3402554270,Ocean township,Monmouth County,82941.0,3813.0,4.59724382392,80687.0,4208.0,5.2152143468,86141.4412,76475,76436.679,57652,56600.082,-3.7153327776,0.0501343079021,1.85850967495
"Oceanport borough, Monmouth County",3402554570,Oceanport borough,Monmouth County,107571.0,20160.0,18.7411105224,101354.0,27271.0,26.9066835053,108205.5304,76475,76436.679,57652,56600.082,-0.586412171036,0.0501343079021,1.85850967495
"Red Bank borough, Monmouth County",3402562430,Red Bank borough,Monmouth County,75114.0,8545.0,11.3760417499,62143.0,7673.0,12.3473279372,66343.8668,76475,76436.679,57652,56600.082,13.2192071747,0.0501343079021,1.85850967495
"Roosevelt borough, Monmouth County",3402564410,Roosevelt borough,Monmouth County,100694.0,11079.0,11.0026416668,77188.0,12056.0,15.619008136,82405.9088,76475,76436.679,57652,56600.082,22.1926940268,0.0501343079021,1.85850967495
"Rumson borough, Monmouth County",3402565130,Rumson borough,Monmouth County,158229.0,27036.0,17.0866276094,141830.0,41530.0,29.2815342311,151417.708,76475,76436.679,57652,56600.082,4.49834572849,0.0501343079021,1.85850967495
"Sea Bright borough, Monmouth County",3402566240,Sea Bright borough,Monmouth County,84922.0,11023.0,12.9801464874,78688.0,9848.0,12.5152501017,84007.3088,76475,76436.679,57652,56600.082,1.08882335724,0.0501343079021,1.85850967495
"Sea Girt borough, Monmouth County",3402566330,Sea Girt borough,Monmouth County,126667.0,13911.0,10.9823395202,102461.0,19755.0,19.2805067294,109387.3636,76475,76436.679,57652,56600.082,15.7967390669,0.0501343079021,1.85850967495
"Shrewsbury borough, Monmouth County",3402567350,Shrewsbury borough,Monmouth County,122321.0,17046.0,13.9354648834,116875.0,14986.0,12.8222459893,124775.75,76475,76436.679,57652,56600.082,-1.96732938892,0.0501343079021,1.85850967495
"Shrewsbury township, Monmouth County",3402567365,Shrewsbury township,Monmouth County,57697.0,6843.0,11.8602353675,56048.0,5296.0,9.44904367685,59836.8448,76475,76436.679,57652,56600.082,-3.57613240998,0.0501343079021,1.85850967495
"Spring Lake borough, Monmouth County",3402570110,Spring Lake borough,Monmouth County,88679.0,15499.0,17.4776440871,109688.0,17517.0,15.9698417329,117102.9088,76475,76436.679,57652,56600.082,-24.272589888,0.0501343079021,1.85850967495
"Spring Lake Heights borough, Monmouth County",3402570140,Spring Lake Heights borough,Monmouth County,78829.0,8618.0,10.9325248322,73304.0,10719.0,14.6226672487,78259.3504,76475,76436.679,57652,56600.082,0.727899729666,0.0501343079021,1.85850967495
"Tinton Falls borough, Monmouth County",3402573020,Tinton Falls borough,Monmouth County,79206.0,6744.0,8.51450647678,74741.0,7134.0,9.54496193522,79793.4916,76475,76436.679,57652,56600.082,-0.736265061498,0.0501343079021,1.85850967495
"Union Beach borough, Monmouth County",3402574540,Union Beach borough,Monmouth County,77324.0,10249.0,13.2546169365,66419.0,12406.0,18.6783902197,70908.9244,76475,76436.679,57652,56600.082,9.04692273121,0.0501343079021,1.85850967495
"Upper Freehold township, Monmouth County",3402574900,Upper Freehold township,Monmouth County,133920.0,14399.0,10.7519414576,122989.0,16055.0,13.0540129605,131303.0564,76475,76436.679,57652,56600.082,1.99305611899,0.0501343079021,1.85850967495
"Wall township, Monmouth County",3402576460,Wall township,Monmouth County,101983.0,4709.0,4.61743623937,91631.0,4392.0,4.79313769358,97825.2556,76475,76436.679,57652,56600.082,4.25017483931,0.0501343079021,1.85850967495
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,100000.0,15740.0,15.74,84058.0,13861.0,16.4898046587,89740.3208,76475,76436.679,57652,56600.082,11.4326304035,0.0501343079021,1.85850967495
Morris County,34027,Morris County,New Jersey,107034.0,1215.0,1.13515331577,97979.0,1363.0,1.39111442248,104602.3804,76475,76436.679,57652,56600.082,2.32463122799,0.0501343079021,1.85850967495
"Boonton town, Morris County",3402706610,Boonton town,Morris County,91055.0,7279.0,7.99406951842,88211.0,7106.0,8.05568466518,94174.0636,76475,76436.679,57652,56600.082,-3.31201976507,0.0501343079021,1.85850967495
"Boonton township, Morris County",3402706640,Boonton township,Morris County,136125.0,30106.0,22.1164370983,115676.0,11590.0,10.0193644317,123495.6976,76475,76436.679,57652,56600.082,10.226512053,0.0501343079021,1.85850967495
"Butler borough, Morris County",3402709040,Butler borough,Morris County,96474.0,6734.0,6.98011899579,86574.0,8083.0,9.33652135745,92426.4024,76475,76436.679,57652,56600.082,4.37926555064,0.0501343079021,1.85850967495
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,163026.0,24651.0,15.1209009606,146250.0,10520.0,7.19316239316,156136.5,76475,76436.679,57652,56600.082,4.41248522927,0.0501343079021,1.85850967495
"Chatham township, Morris County",3402712130,Chatham township,Morris County,176364.0,23620.0,13.3927558912,134375.0,11142.0,8.29172093023,143458.75,76475,76436.679,57652,56600.082,22.9370812167,0.0501343079021,1.85850967495
"Chester borough, Morris County",3402712580,Chester borough,Morris County,101375.0,10731.0,10.5854500617,98750.0,11535.0,11.6810126582,105425.5,76475,76436.679,57652,56600.082,-3.84204959901,0.0501343079021,1.85850967495
"Chester township, Morris County",3402712610,Chester township,Morris County,153056.0,21412.0,13.9896508467,166146.0,23536.0,14.1658541283,177377.4696,76475,76436.679,57652,56600.082,-13.7117017482,0.0501343079021,1.85850967495
"Denville township, Morris County",3402717650,Denville township,Morris County,116078.0,4417.0,3.80519995176,106820.0,5336.0,4.99531922861,114041.032,76475,76436.679,57652,56600.082,1.78617113882,0.0501343079021,1.85850967495
"Dover town, Morris County",3402718070,Dover town,Morris County,65538.0,4112.0,6.27422258842,59420.0,6574.0,11.0636149445,63436.792,76475,76436.679,57652,56600.082,3.31228603111,0.0501343079021,1.85850967495
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,121769.0,13304.0,10.925605039,108719.0,11455.0,10.5363367949,116068.4044,76475,76436.679,57652,56600.082,4.91141032693,0.0501343079021,1.85850967495
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,123266.0,14327.0,11.6228319245,105057.0,14698.0,13.990500395,112158.8532,76475,76436.679,57652,56600.082,9.90304954366,0.0501343079021,1.85850967495
"Hanover township, Morris County",3402729550,Hanover township,Morris County,116020.0,9786.0,8.43475262886,106147.0,6480.0,6.10474153768,113322.5372,76475,76436.679,57652,56600.082,2.38034098658,0.0501343079021,1.85850967495
"Harding township, Morris County",3402729700,Harding township,Morris County,183587.0,40820.0,22.2346898201,165221.0,32684.0,19.7819889723,176389.9396,76475,76436.679,57652,56600.082,4.08019891402,0.0501343079021,1.85850967495
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,97440.0,6649.0,6.8236863711,94375.0,7432.0,7.87496688742,100754.75,76475,76436.679,57652,56600.082,-3.28991933383,0.0501343079021,1.85850967495
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,147267.0,16322.0,11.0832705222,123977.0,15630.0,12.6071771377,132357.8452,76475,76436.679,57652,56600.082,11.2642773668,0.0501343079021,1.85850967495
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,91285.0,5854.0,6.41288272991,88209.0,8087.0,9.16799873029,94171.9284,76475,76436.679,57652,56600.082,-3.06559337697,0.0501343079021,1.85850967495
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,133269.0,14386.0,10.7947084468,108709.0,8274.0,7.61114535135,116057.7284,76475,76436.679,57652,56600.082,14.8299228645,0.0501343079021,1.85850967495
"Madison borough, Morris County",3402742510,Madison borough,Morris County,127948.0,7900.0,6.17438334323,108333.0,10087.0,9.31110557263,115656.3108,76475,76436.679,57652,56600.082,10.6277721596,0.0501343079021,1.85850967495
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,145284.0,25206.0,17.3494672504,126597.0,15464.0,12.2151393793,135154.9572,76475,76436.679,57652,56600.082,7.49439236995,0.0501343079021,1.85850967495
"Mendham township, Morris County",3402745360,Mendham township,Morris County,185882.0,31913.0,17.1684186742,158750.0,21451.0,13.5124409449,169481.5,76475,76436.679,57652,56600.082,9.67686738671,0.0501343079021,1.85850967495
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,84904.0,27273.0,32.1221615,105459.0,14905.0,14.1334547075,112588.0284,76475,76436.679,57652,56600.082,-24.588785143,0.0501343079021,1.85850967495
"Montville township, Morris County",3402747670,Montville township,Morris County,134752.0,10170.0,7.54719781525,116250.0,6872.0,5.91139784946,124108.5,76475,76436.679,57652,56600.082,8.57596377363,0.0501343079021,1.85850967495
"Morris township, Morris County",3402748090,Morris township,Morris County,142137.0,10448.0,7.35065465009,130540.0,6822.0,5.22598437261,139364.504,76475,76436.679,57652,56600.082,1.98938461403,0.0501343079021,1.85850967495
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,125229.0,9199.0,7.34574259956,103594.0,13244.0,12.7845242002,110596.9544,76475,76436.679,57652,56600.082,13.2300619663,0.0501343079021,1.85850967495
"Morristown town, Morris County",3402748300,Morristown town,Morris County,92296.0,6863.0,7.43585854208,70293.0,6900.0,9.81605565277,75044.8068,76475,76436.679,57652,56600.082,22.9878574356,0.0501343079021,1.85850967495
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,175556.0,34635.0,19.7287475222,159773.0,28239.0,17.6744506268,170573.6548,76475,76436.679,57652,56600.082,2.92093477498,0.0501343079021,1.85850967495
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,90625.0,13575.0,14.9793103448,78716.0,15447.0,19.6237105544,84037.2016,76475,76436.679,57652,56600.082,7.83914537202,0.0501343079021,1.85850967495
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,86773.0,5228.0,6.02491558434,80506.0,6412.0,7.96462375475,85948.2056,76475,76436.679,57652,56600.082,0.959641209775,0.0501343079021,1.85850967495
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,56484.0,11525.0,20.4040082147,55991.0,11855.0,21.1730456681,59775.9916,76475,76436.679,57652,56600.082,-5.50721370216,0.0501343079021,1.85850967495
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,93915.0,3586.0,3.81834637704,86820.0,3817.0,4.39645243032,92689.032,76475,76436.679,57652,56600.082,1.32266782115,0.0501343079021,1.85850967495
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,94237.0,7234.0,7.67639037745,88519.0,4691.0,5.29942724161,94502.8844,76475,76436.679,57652,56600.082,-0.281350565846,0.0501343079021,1.85850967495
"Randolph township, Morris County",3402761890,Randolph township,Morris County,128125.0,9162.0,7.15082926829,124036.0,11331.0,9.13525105614,132420.8336,76475,76436.679,57652,56600.082,-3.24407684442,0.0501343079021,1.85850967495
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,100602.0,10575.0,10.5117194489,82132.0,9906.0,12.06107242,87684.1232,76475,76436.679,57652,56600.082,14.7322871331,0.0501343079021,1.85850967495
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,83714.0,17059.0,20.3777145997,76555.0,8815.0,11.5145973483,81730.118,76475,76436.679,57652,56600.082,2.42735731765,0.0501343079021,1.85850967495
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,106599.0,6856.0,6.43158003358,101842.0,5074.0,4.98222737181,108726.5192,76475,76436.679,57652,56600.082,-1.9567619893,0.0501343079021,1.85850967495
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,112625.0,9290.0,8.24861265261,100084.0,5663.0,5.65824707246,106849.6784,76475,76436.679,57652,56600.082,5.4050902974,0.0501343079021,1.85850967495
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,45938.0,8338.0,18.1505507423,55313.0,9298.0,16.8097915499,59052.1588,76475,76436.679,57652,56600.082,-22.2077550872,0.0501343079021,1.85850967495
"Washington township, Morris County",3402777240,Washington township,Morris County,140445.0,12163.0,8.66032966642,122021.0,10603.0,8.68948787504,130269.6196,76475,76436.679,57652,56600.082,7.81101566984,0.0501343079021,1.85850967495
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,68265.0,13883.0,20.3369222881,75496.0,5732.0,7.59245522942,80599.5296,76475,76436.679,57652,56600.082,-15.3034759151,0.0501343079021,1.85850967495
Ocean County,34029,Ocean County,New Jersey,65771.0,928.0,1.4109561965,61038.0,863.0,1.41387332481,65164.1688,76475,76436.679,57652,56600.082,0.931234467001,0.0501343079021,1.85850967495
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,69877.0,5049.0,7.22555347253,61584.0,3589.0,5.82781241881,65747.0784,76475,76436.679,57652,56600.082,6.28152870136,0.0501343079021,1.85850967495
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,75000.0,14041.0,18.7213333333,74318.0,23802.0,32.0272343174,79341.8968,76475,76436.679,57652,56600.082,-5.47238845442,0.0501343079021,1.85850967495
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,112188.0,20681.0,18.4342353906,82917.0,21071.0,25.4121591471,88522.1892,76475,76436.679,57652,56600.082,26.7343261773,0.0501343079021,1.85850967495
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,86705.0,13157.0,15.1744420737,75500.0,11060.0,14.6490066225,80603.8,76475,76436.679,57652,56600.082,7.56937017858,0.0501343079021,1.85850967495
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,72815.0,5804.0,7.97088511982,81860.0,6179.0,7.54825311507,87393.736,76475,76436.679,57652,56600.082,-16.681671556,0.0501343079021,1.85850967495
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,48054.0,2166.0,4.50742914222,43535.0,1688.0,3.87734007121,46477.966,76475,76436.679,57652,56600.082,3.39092721915,0.0501343079021,1.85850967495
"Brick township, Ocean County",3402907420,Brick township,Ocean County,73051.0,2343.0,3.20734829092,68304.0,3197.0,4.68054579527,72921.3504,76475,76436.679,57652,56600.082,0.177793745301,0.0501343079021,1.85850967495
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,77708.0,10658.0,13.715447573,66900.0,5775.0,8.63228699552,71422.44,76475,76436.679,57652,56600.082,8.80053943831,0.0501343079021,1.85850967495
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,85417.0,14966.0,17.5211023567,96250.0,24830.0,25.7974025974,102756.5,76475,76436.679,57652,56600.082,-16.8743583131,0.0501343079021,1.85850967495
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,82174.0,5704.0,6.94136831601,76726.0,7663.0,9.98748794411,81912.6776,76475,76436.679,57652,56600.082,0.31902558634,0.0501343079021,1.85850967495
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,88063.0,5015.0,5.6947866868,89853.0,3987.0,4.43724750426,95927.0628,76475,76436.679,57652,56600.082,-8.19796058636,0.0501343079021,1.85850967495
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,78649.0,6642.0,8.44511691185,72208.0,3764.0,5.21271881232,77089.2608,76475,76436.679,57652,56600.082,2.023289864,0.0501343079021,1.85850967495
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,62262.0,12416.0,19.9415373743,57350.0,11582.0,20.1952920663,61226.86,76475,76436.679,57652,56600.082,1.69066321546,0.0501343079021,1.85850967495
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,45321.0,2355.0,5.19626663136,40891.0,1822.0,4.45574820865,43655.2316,76475,76436.679,57652,56600.082,3.81573602739,0.0501343079021,1.85850967495
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,68098.0,11054.0,16.2324884725,63750.0,8717.0,13.6737254902,68059.5,76475,76436.679,57652,56600.082,0.0565681499276,0.0501343079021,1.85850967495
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,63590.0,3212.0,5.05110866488,58598.0,6198.0,10.5771528038,62559.2248,76475,76436.679,57652,56600.082,1.64767898467,0.0501343079021,1.85850967495
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,82192.0,3879.0,4.71943741483,89077.0,11801.0,13.2480887322,95098.6052,76475,76436.679,57652,56600.082,-13.571813354,0.0501343079021,1.85850967495
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,41689.0,2167.0,5.19801386457,38042.0,1494.0,3.92723831555,40613.6392,76475,76436.679,57652,56600.082,2.64778242281,0.0501343079021,1.85850967495
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,108125.0,30592.0,28.2931791908,125833.0,24481.0,19.4551508746,134339.3108,76475,76436.679,57652,56600.082,-19.5135069876,0.0501343079021,1.85850967495
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,67288.0,4164.0,6.18832481275,74121.0,4514.0,6.09004195842,79131.5796,76475,76436.679,57652,56600.082,-14.9669444991,0.0501343079021,1.85850967495
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,62813.0,11326.0,18.0312992533,65354.0,7594.0,11.6197937387,69771.9304,76475,76436.679,57652,56600.082,-9.97382523331,0.0501343079021,1.85850967495
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,95909.0,15752.0,16.4239018236,83125.0,11738.0,14.1209022556,88744.25,76475,76436.679,57652,56600.082,8.07348081707,0.0501343079021,1.85850967495
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,91438.0,21252.0,23.241978171,79077.0,15488.0,19.5859731654,84422.6052,76475,76436.679,57652,56600.082,8.3098534846,0.0501343079021,1.85850967495
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,93276.0,11569.0,12.4029761139,81711.0,6146.0,7.52163111454,87234.6636,76475,76436.679,57652,56600.082,6.92538510574,0.0501343079021,1.85850967495
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,92143.0,13309.0,14.4438535754,65198.0,5484.0,8.41130096015,69605.3848,76475,76436.679,57652,56600.082,32.3791259322,0.0501343079021,1.85850967495
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,38306.0,17594.0,45.9301414922,31132.0,9805.0,31.4949248362,33236.5232,76475,76436.679,57652,56600.082,15.2527289617,0.0501343079021,1.85850967495
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,71641.0,23315.0,32.544213509,51518.0,19818.0,38.468108234,55000.6168,76475,76436.679,57652,56600.082,30.2549028868,0.0501343079021,1.85850967495
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,73125.0,12243.0,16.7425641026,65167.0,20368.0,31.2550830942,69572.2892,76475,76436.679,57652,56600.082,5.10650266198,0.0501343079021,1.85850967495
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,62500.0,13189.0,21.1024,63182.0,6227.0,9.85565509164,67453.1032,76475,76436.679,57652,56600.082,-7.34303236623,0.0501343079021,1.85850967495
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,76527.0,5938.0,7.75935290812,68421.0,5844.0,8.54123733941,73046.2596,76475,76436.679,57652,56600.082,4.76511791166,0.0501343079021,1.85850967495
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,77885.0,9443.0,12.124285806,64375.0,11830.0,18.3766990291,68726.75,76475,76436.679,57652,56600.082,13.3255973838,0.0501343079021,1.85850967495
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,76051.0,3284.0,4.31815492235,71706.0,1775.0,2.47538560232,76553.3256,76475,76436.679,57652,56600.082,-0.656177371868,0.0501343079021,1.85850967495
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,57868.0,15698.0,27.1272551324,60301.0,11057.0,18.3363459976,64377.3476,76475,76436.679,57652,56600.082,-10.11123919,0.0501343079021,1.85850967495
Passaic County,34031,Passaic County,New Jersey,63339.0,1461.0,2.30663572207,57540.0,1189.0,2.06638859924,61429.704,76475,76436.679,57652,56600.082,3.1080989744,0.0501343079021,1.85850967495
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,80516.0,5901.0,7.32897809131,71250.0,12379.0,17.3740350877,76066.5,76475,76436.679,57652,56600.082,5.84948696207,0.0501343079021,1.85850967495
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,74963.0,4103.0,5.47336686098,64163.0,2014.0,3.13888066331,68500.4188,76475,76436.679,57652,56600.082,9.43436742901,0.0501343079021,1.85850967495
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,65033.0,8982.0,13.8114495718,59957.0,16178.0,26.9826709142,64010.0932,76475,76436.679,57652,56600.082,1.59803985413,0.0501343079021,1.85850967495
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,93675.0,10724.0,11.4480918068,80474.0,4453.0,5.53346422447,85914.0424,76475,76436.679,57652,56600.082,9.0333982469,0.0501343079021,1.85850967495
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,85427.0,14716.0,17.2264038302,74026.0,11812.0,15.9565558047,79030.1576,76475,76436.679,57652,56600.082,8.09417897453,0.0501343079021,1.85850967495
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,96851.0,11109.0,11.4701964874,107755.0,10925.0,10.1387406617,115039.238,76475,76436.679,57652,56600.082,-15.8104645999,0.0501343079021,1.85850967495
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,34920.0,2603.0,7.45418098511,31266.0,1294.0,4.13868099533,33379.5816,76475,76436.679,57652,56600.082,4.61485233236,0.0501343079021,1.85850967495
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,36106.0,1135.0,3.14352185232,33583.0,1500.0,4.46654557365,35853.2108,76475,76436.679,57652,56600.082,0.705067117727,0.0501343079021,1.85850967495
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,92952.0,7286.0,7.83845425596,90467.0,6130.0,6.77595145191,96582.5692,76475,76436.679,57652,56600.082,-3.75903150027,0.0501343079021,1.85850967495
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,50938.0,9914.0,19.462876438,57656.0,9827.0,17.0441931456,61553.5456,76475,76436.679,57652,56600.082,-17.2460343211,0.0501343079021,1.85850967495
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,116198.0,11306.0,9.72994371676,109752.0,7254.0,6.60944675268,117171.2352,76475,76436.679,57652,56600.082,-0.830609320059,0.0501343079021,1.85850967495
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,97729.0,7327.0,7.49726283908,74556.0,11100.0,14.8881377756,79595.9856,76475,76436.679,57652,56600.082,22.7813177553,0.0501343079021,1.85850967495
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,83010.0,5880.0,7.0834839176,89726.0,8902.0,9.92131600651,95791.4776,76475,76436.679,57652,56600.082,-13.3430216552,0.0501343079021,1.85850967495
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,108092.0,4919.0,4.55075306221,103045.0,4586.0,4.45048279878,110010.842,76475,76436.679,57652,56600.082,-1.74422990054,0.0501343079021,1.85850967495
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,98843.0,5866.0,5.93466406321,92829.0,4258.0,4.58692865376,99104.2404,76475,76436.679,57652,56600.082,-0.263601636969,0.0501343079021,1.85850967495
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,73870.0,5737.0,7.76634628401,77806.0,5295.0,6.8053877593,83065.6856,76475,76436.679,57652,56600.082,-11.0703782598,0.0501343079021,1.85850967495
Salem County,34033,Salem County,New Jersey,63934.0,3042.0,4.75803172021,59336.0,2095.0,3.53074019145,63347.1136,76475,76436.679,57652,56600.082,0.926461154498,0.0501343079021,1.85850967495
"Alloway township, Salem County",3403300880,Alloway township,Salem County,71648.0,13666.0,19.0738052702,91688.0,17426.0,19.0057586598,97886.1088,76475,76436.679,57652,56600.082,-26.8047316638,0.0501343079021,1.85850967495
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,53892.0,7354.0,13.6458101388,51300.0,7093.0,13.8265107212,54767.88,76475,76436.679,57652,56600.082,-1.59925854351,0.0501343079021,1.85850967495
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,76458.0,5346.0,6.99207407989,62955.0,12892.0,20.4781192916,67210.758,76475,76436.679,57652,56600.082,13.7585741854,0.0501343079021,1.85850967495
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,73523.0,14478.0,19.6917971247,67625.0,8942.0,13.2229205176,72196.45,76475,76436.679,57652,56600.082,1.83741721373,0.0501343079021,1.85850967495
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,84688.0,13309.0,15.71533157,70682.0,7871.0,11.1357912906,75460.1032,76475,76436.679,57652,56600.082,12.2288420088,0.0501343079021,1.85850967495
"Mannington township, Salem County",3403343200,Mannington township,Salem County,81667.0,13903.0,17.0240121469,65000.0,6121.0,9.41692307692,69394.0,76475,76436.679,57652,56600.082,17.6859670865,0.0501343079021,1.85850967495
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,78636.0,14471.0,18.402512844,62917.0,12813.0,20.3649252189,67170.1892,76475,76436.679,57652,56600.082,17.0697908351,0.0501343079021,1.85850967495
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,37188.0,10946.0,29.4342260944,27615.0,3323.0,12.0333152272,29481.774,76475,76436.679,57652,56600.082,26.1389494404,0.0501343079021,1.85850967495
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,62134.0,6419.0,10.3308977371,56845.0,3203.0,5.63462045914,60687.722,76475,76436.679,57652,56600.082,2.38314761592,0.0501343079021,1.85850967495
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,85889.0,9528.0,11.0933879775,83299.0,9253.0,11.1081765687,88930.0124,76475,76436.679,57652,56600.082,-3.41955692789,0.0501343079021,1.85850967495
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,77537.0,12414.0,16.0104208313,74350.0,7834.0,10.5366509751,79376.06,76475,76436.679,57652,56600.082,-2.31689504367,0.0501343079021,1.85850967495
"Quinton township, Salem County",3403361470,Quinton township,Salem County,65515.0,10382.0,15.8467526521,59914.0,7948.0,13.2656808092,63964.1864,76475,76436.679,57652,56600.082,2.42450297156,0.0501343079021,1.85850967495
"Salem city, Salem County",3403365490,Salem city,Salem County,25171.0,5791.0,23.0066346192,27636.0,8823.0,31.925749023,29504.1936,76475,76436.679,57652,56600.082,-14.6867040623,0.0501343079021,1.85850967495
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,95489.0,14404.0,15.0844599902,74257.0,8623.0,11.6123732443,79276.7732,76475,76436.679,57652,56600.082,20.4501597954,0.0501343079021,1.85850967495
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,76071.0,12000.0,15.7747367591,71724.0,10380.0,14.4721432157,76572.5424,76475,76436.679,57652,56600.082,-0.654989875326,0.0501343079021,1.85850967495
Somerset County,34035,Somerset County,New Jersey,106046.0,1955.0,1.84353959602,98571.0,1934.0,1.96203751611,105234.3996,76475,76436.679,57652,56600.082,0.771231083263,0.0501343079021,1.85850967495
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,104452.0,13525.0,12.9485313828,100990.0,8999.0,8.91078324587,107816.924,76475,76436.679,57652,56600.082,-3.1209608614,0.0501343079021,1.85850967495
