GEOdisplaylabel,GEO.id2,GEOLevel1,GEOLevel2,home_value_latest,home_value_moe_latest,moe_pct_latest,home_value_prev,home_value_moe_prev,moe_pct_prev,home_value_prev_winf,nj_home_value_latest,nj_home_value_prev,usa_home_value_latest,usa_home_value_prev,home_value_per_change,nj_home_value_change,us_home_value_change
"West Long Branch borough, Monmouth County",3402579310,West Long Branch borough,Monmouth County,412300.0,21613.0,5.24205675479,424600.0,22534.0,5.30711257654,453302.96,321100,337900,193500,181400,-2.89684408855,-4.97188517313,6.67034178611
Morris County,34027,Morris County,New Jersey,438100.0,3359.0,0.766719926957,446800.0,2884.0,0.645478961504,477003.68,321100,337900,193500,181400,-1.94717994628,-4.97188517313,6.67034178611
"Boonton town, Morris County",3402706610,Boonton town,Morris County,367700.0,10705.0,2.91134076693,418000.0,17166.0,4.10669856459,446256.8,321100,337900,193500,181400,-12.033492823,-4.97188517313,6.67034178611
"Boonton township, Morris County",3402706640,Boonton township,Morris County,599700.0,31875.0,5.31515757879,602000.0,44454.0,7.38438538206,642695.2,321100,337900,193500,181400,-0.382059800664,-4.97188517313,6.67034178611
"Butler borough, Morris County",3402709040,Butler borough,Morris County,344700.0,12560.0,3.64374818683,357700.0,12619.0,3.52781660609,381880.52,321100,337900,193500,181400,-3.63433044451,-4.97188517313,6.67034178611
"Chatham borough, Morris County",3402712100,Chatham borough,Morris County,730700.0,26561.0,3.63500752703,715700.0,27381.0,3.82576498533,764081.32,321100,337900,193500,181400,2.09585021657,-4.97188517313,6.67034178611
"Chatham township, Morris County",3402712130,Chatham township,Morris County,892000.0,56725.0,6.35930493274,727600.0,43048.0,5.91643760308,776785.76,321100,337900,193500,181400,22.5948323255,-4.97188517313,6.67034178611
"Chester borough, Morris County",3402712580,Chester borough,Morris County,488000.0,36395.0,7.45799180328,549100.0,37899.0,6.90202148971,586219.16,321100,337900,193500,181400,-11.1272992169,-4.97188517313,6.67034178611
"Chester township, Morris County",3402712610,Chester township,Morris County,653500.0,37006.0,5.66273909717,678600.0,41528.0,6.11965811966,724473.36,321100,337900,193500,181400,-3.69879162983,-4.97188517313,6.67034178611
"Denville township, Morris County",3402717650,Denville township,Morris County,388400.0,11756.0,3.02677651905,395300.0,11874.0,3.00379458639,422022.28,321100,337900,193500,181400,-1.74550973944,-4.97188517313,6.67034178611
"Dover town, Morris County",3402718070,Dover town,Morris County,262800.0,11758.0,4.47412480974,290900.0,14204.0,4.8827775868,310564.84,321100,337900,193500,181400,-9.6596768649,-4.97188517313,6.67034178611
"East Hanover township, Morris County",3402719210,East Hanover township,Morris County,557500.0,20449.0,3.66798206278,529600.0,25706.0,4.85385196375,565400.96,321100,337900,193500,181400,5.26812688822,-4.97188517313,6.67034178611
"Florham Park borough, Morris County",3402723910,Florham Park borough,Morris County,619800.0,24971.0,4.02888028396,630100.0,26080.0,4.1390255515,672694.76,321100,337900,193500,181400,-1.63466116489,-4.97188517313,6.67034178611
"Hanover township, Morris County",3402729550,Hanover township,Morris County,485600.0,12687.0,2.61264415157,478000.0,11750.0,2.45815899582,510312.8,321100,337900,193500,181400,1.589958159,-4.97188517313,6.67034178611
"Harding township, Morris County",3402729700,Harding township,Morris County,1030200.0,111097.0,10.7840225199,1000001.0,,,1067601.0676,321100,337900,193500,181400,3.0198969801,-4.97188517313,6.67034178611
"Jefferson township, Morris County",3402734980,Jefferson township,Morris County,327300.0,13278.0,4.05682859762,348100.0,11020.0,3.16575696639,371631.56,321100,337900,193500,181400,-5.97529445562,-4.97188517313,6.67034178611
"Kinnelon borough, Morris County",3402737110,Kinnelon borough,Morris County,558600.0,30073.0,5.38363766559,587100.0,32621.0,5.55629364674,626787.96,321100,337900,193500,181400,-4.85436893204,-4.97188517313,6.67034178611
"Lincoln Park borough, Morris County",3402740290,Lincoln Park borough,Morris County,334600.0,12573.0,3.75762104005,347000.0,9042.0,2.60576368876,370457.2,321100,337900,193500,181400,-3.5734870317,-4.97188517313,6.67034178611
"Long Hill township, Morris County",3402741362,Long Hill township,Morris County,540800.0,25028.0,4.62795857988,490300.0,20935.0,4.26983479502,523444.28,321100,337900,193500,181400,10.2998164389,-4.97188517313,6.67034178611
"Madison borough, Morris County",3402742510,Madison borough,Morris County,698600.0,21477.0,3.07429144002,627600.0,18463.0,2.94184193754,670025.76,321100,337900,193500,181400,11.3129381772,-4.97188517313,6.67034178611
"Mendham borough, Morris County",3402745330,Mendham borough,Morris County,640100.0,29198.0,4.56147476957,660300.0,32296.0,4.89111010147,704936.28,321100,337900,193500,181400,-3.0592155081,-4.97188517313,6.67034178611
"Mendham township, Morris County",3402745360,Mendham township,Morris County,902700.0,48575.0,5.38107898527,864600.0,52369.0,6.05702058755,923046.96,321100,337900,193500,181400,4.40666204025,-4.97188517313,6.67034178611
"Mine Hill township, Morris County",3402746860,Mine Hill township,Morris County,284400.0,11379.0,4.00105485232,336900.0,11568.0,3.43365983972,359674.44,321100,337900,193500,181400,-15.5832591273,-4.97188517313,6.67034178611
"Montville township, Morris County",3402747670,Montville township,Morris County,575700.0,26874.0,4.66805627931,592000.0,20748.0,3.50472972973,632019.2,321100,337900,193500,181400,-2.75337837838,-4.97188517313,6.67034178611
"Morris township, Morris County",3402748090,Morris township,Morris County,564900.0,15315.0,2.71109930961,574000.0,16203.0,2.82282229965,612802.4,321100,337900,193500,181400,-1.58536585366,-4.97188517313,6.67034178611
"Morris Plains borough, Morris County",3402748210,Morris Plains borough,Morris County,492000.0,16169.0,3.28638211382,483700.0,20628.0,4.26462683481,516398.12,321100,337900,193500,181400,1.715939632,-4.97188517313,6.67034178611
"Morristown town, Morris County",3402748300,Morristown town,Morris County,439600.0,17782.0,4.04504094631,378200.0,14001.0,3.70200951877,403766.32,321100,337900,193500,181400,16.234796404,-4.97188517313,6.67034178611
"Mountain Lakes borough, Morris County",3402748480,Mountain Lakes borough,Morris County,810300.0,49154.0,6.06614834012,882400.0,59837.0,6.78116500453,942050.24,321100,337900,193500,181400,-8.17089755213,-4.97188517313,6.67034178611
"Mount Arlington borough, Morris County",3402748690,Mount Arlington borough,Morris County,296600.0,23788.0,8.020229265,327900.0,18565.0,5.66178713022,350066.04,321100,337900,193500,181400,-9.54559316865,-4.97188517313,6.67034178611
"Mount Olive township, Morris County",3402749080,Mount Olive township,Morris County,354300.0,12369.0,3.49110922947,375800.0,11407.0,3.03539116551,401204.08,321100,337900,193500,181400,-5.72112825971,-4.97188517313,6.67034178611
"Netcong borough, Morris County",3402750130,Netcong borough,Morris County,265500.0,14401.0,5.42410546139,290200.0,11996.0,4.13370089593,309817.52,321100,337900,193500,181400,-8.51137146795,-4.97188517313,6.67034178611
"Parsippany-Troy Hills township, Morris County",3402756460,Parsippany-Troy Hills township,Morris County,421800.0,7041.0,1.6692745377,427200.0,7420.0,1.73689138577,456078.72,321100,337900,193500,181400,-1.26404494382,-4.97188517313,6.67034178611
"Pequannock township, Morris County",3402758110,Pequannock township,Morris County,390900.0,16390.0,4.1928882067,417800.0,18682.0,4.47151747247,446043.28,321100,337900,193500,181400,-6.4384873145,-4.97188517313,6.67034178611
"Randolph township, Morris County",3402761890,Randolph township,Morris County,512900.0,17578.0,3.42717878729,553600.0,17085.0,3.0861632948,591023.36,321100,337900,193500,181400,-7.35187861272,-4.97188517313,6.67034178611
"Riverdale borough, Morris County",3402763300,Riverdale borough,Morris County,331200.0,11548.0,3.48671497585,352800.0,12368.0,3.50566893424,376649.28,321100,337900,193500,181400,-6.12244897959,-4.97188517313,6.67034178611
"Rockaway borough, Morris County",3402764050,Rockaway borough,Morris County,338800.0,18524.0,5.46753246753,358800.0,18150.0,5.05852842809,383054.88,321100,337900,193500,181400,-5.57413600892,-4.97188517313,6.67034178611
"Rockaway township, Morris County",3402764080,Rockaway township,Morris County,347400.0,6314.0,1.81750143926,363700.0,6561.0,1.80395930712,388286.12,321100,337900,193500,181400,-4.48171569975,-4.97188517313,6.67034178611
"Roxbury township, Morris County",3402764980,Roxbury township,Morris County,346300.0,8041.0,2.32197516604,358500.0,8734.0,2.43626220363,382734.6,321100,337900,193500,181400,-3.40306834031,-4.97188517313,6.67034178611
"Victory Gardens borough, Morris County",3402775890,Victory Gardens borough,Morris County,172100.0,8003.0,4.65020337013,217800.0,8073.0,3.70661157025,232523.28,321100,337900,193500,181400,-20.9825528007,-4.97188517313,6.67034178611
"Washington township, Morris County",3402777240,Washington township,Morris County,455000.0,15006.0,3.29802197802,460000.0,14346.0,3.11869565217,491096.0,321100,337900,193500,181400,-1.08695652174,-4.97188517313,6.67034178611
"Wharton borough, Morris County",3402780390,Wharton borough,Morris County,293800.0,23222.0,7.90401633764,315300.0,23719.0,7.52267681573,336614.28,321100,337900,193500,181400,-6.81890263241,-4.97188517313,6.67034178611
Ocean County,34029,Ocean County,New Jersey,267900.0,2208.0,0.824188129899,275400.0,2174.0,0.789397240378,294017.04,321100,337900,193500,181400,-2.72331154684,-4.97188517313,6.67034178611
"Barnegat township, Ocean County",3402903050,Barnegat township,Ocean County,249300.0,10728.0,4.30324909747,263200.0,7677.0,2.91679331307,280992.32,321100,337900,193500,181400,-5.2811550152,-4.97188517313,6.67034178611
"Barnegat Light borough, Ocean County",3402903130,Barnegat Light borough,Ocean County,699700.0,65407.0,9.34786337002,741500.0,83225.0,11.2238705327,791625.4,321100,337900,193500,181400,-5.63722184761,-4.97188517313,6.67034178611
"Bay Head borough, Ocean County",3402903520,Bay Head borough,Ocean County,1094300.0,125905.0,11.5055286485,968800.0,61885.0,6.38779933939,1034290.88,321100,337900,193500,181400,12.9541701073,-4.97188517313,6.67034178611
"Beach Haven borough, Ocean County",3402903940,Beach Haven borough,Ocean County,722900.0,45737.0,6.32687785309,712900.0,44477.0,6.23888343386,761092.04,321100,337900,193500,181400,1.40272127928,-4.97188517313,6.67034178611
"Beachwood borough, Ocean County",3402904180,Beachwood borough,Ocean County,233300.0,4588.0,1.96656665238,255900.0,8109.0,3.16881594373,273198.84,321100,337900,193500,181400,-8.83157483392,-4.97188517313,6.67034178611
"Berkeley township, Ocean County",3402905305,Berkeley township,Ocean County,179300.0,4691.0,2.61628555494,183600.0,5990.0,3.26252723312,196011.36,321100,337900,193500,181400,-2.34204793028,-4.97188517313,6.67034178611
"Brick township, Ocean County",3402907420,Brick township,Ocean County,279400.0,4394.0,1.57265569077,281000.0,4565.0,1.62455516014,299995.6,321100,337900,193500,181400,-0.569395017794,-4.97188517313,6.67034178611
"Eagleswood township, Ocean County",3402918670,Eagleswood township,Ocean County,262800.0,14119.0,5.37252663623,288500.0,18476.0,6.40415944541,308002.6,321100,337900,193500,181400,-8.90814558059,-4.97188517313,6.67034178611
"Harvey Cedars borough, Ocean County",3402930390,Harvey Cedars borough,Ocean County,935400.0,69108.0,7.38806927518,973500.0,74120.0,7.61376476631,1039308.6,321100,337900,193500,181400,-3.91371340524,-4.97188517313,6.67034178611
"Island Heights borough, Ocean County",3402934530,Island Heights borough,Ocean County,400000.0,31104.0,7.776,398100.0,28246.0,7.0952022105,425011.56,321100,337900,193500,181400,0.477267018337,-4.97188517313,6.67034178611
"Jackson township, Ocean County",3402934680,Jackson township,Ocean County,340500.0,7519.0,2.20822320117,338000.0,5475.0,1.61982248521,360848.8,321100,337900,193500,181400,0.739644970414,-4.97188517313,6.67034178611
"Lacey township, Ocean County",3402937380,Lacey township,Ocean County,278500.0,9321.0,3.34685816876,277600.0,6252.0,2.25216138329,296365.76,321100,337900,193500,181400,0.324207492795,-4.97188517313,6.67034178611
"Lakehurst borough, Ocean County",3402937770,Lakehurst borough,Ocean County,186800.0,16879.0,9.03586723769,216800.0,12442.0,5.7389298893,231455.68,321100,337900,193500,181400,-13.8376383764,-4.97188517313,6.67034178611
"Lakewood township, Ocean County",3402938550,Lakewood township,Ocean County,313300.0,9724.0,3.10373443983,279100.0,10523.0,3.7703332139,297967.16,321100,337900,193500,181400,12.2536725188,-4.97188517313,6.67034178611
"Lavallette borough, Ocean County",3402939390,Lavallette borough,Ocean County,711300.0,44526.0,6.25980598903,811600.0,37742.0,4.65032035485,866464.16,321100,337900,193500,181400,-12.3583045835,-4.97188517313,6.67034178611
"Little Egg Harbor township, Ocean County",3402940560,Little Egg Harbor township,Ocean County,223400.0,7788.0,3.48612354521,240300.0,7839.0,3.26217228464,256544.28,321100,337900,193500,181400,-7.0328755722,-4.97188517313,6.67034178611
"Long Beach township, Ocean County",3402941250,Long Beach township,Ocean County,855100.0,33597.0,3.92901415039,804700.0,53799.0,6.68559711694,859097.72,321100,337900,193500,181400,6.26320367839,-4.97188517313,6.67034178611
"Manchester township, Ocean County",3402943140,Manchester township,Ocean County,126900.0,6170.0,4.86209613869,143800.0,5780.0,4.01947148818,153520.88,321100,337900,193500,181400,-11.752433936,-4.97188517313,6.67034178611
"Mantoloking borough, Ocean County",3402943380,Mantoloking borough,Ocean County,2000001.0,-333333333.0,-16666.6583167,1000001.0,,,1067601.0676,321100,337900,193500,181400,99.9999000001,-4.97188517313,6.67034178611
"Ocean township, Ocean County",3402954300,Ocean township,Ocean County,308200.0,15570.0,5.05191434134,305600.0,16608.0,5.43455497382,326258.56,321100,337900,193500,181400,0.850785340314,-4.97188517313,6.67034178611
"Ocean Gate borough, Ocean County",3402954450,Ocean Gate borough,Ocean County,250800.0,16896.0,6.73684210526,258300.0,13219.0,5.1176926055,275761.08,321100,337900,193500,181400,-2.90360046458,-4.97188517313,6.67034178611
"Pine Beach borough, Ocean County",3402958590,Pine Beach borough,Ocean County,305100.0,25839.0,8.46902654867,320900.0,20710.0,6.45372390153,342592.84,321100,337900,193500,181400,-4.92365222811,-4.97188517313,6.67034178611
"Plumsted township, Ocean County",3402959790,Plumsted township,Ocean County,294400.0,23416.0,7.95380434783,335200.0,22566.0,6.73210023866,357859.52,321100,337900,193500,181400,-12.1718377088,-4.97188517313,6.67034178611
"Point Pleasant borough, Ocean County",3402959880,Point Pleasant borough,Ocean County,368700.0,10919.0,2.96148630323,363700.0,9975.0,2.74264503712,388286.12,321100,337900,193500,181400,1.3747594171,-4.97188517313,6.67034178611
"Point Pleasant Beach borough, Ocean County",3402959910,Point Pleasant Beach borough,Ocean County,556300.0,49653.0,8.92557972317,559400.0,44878.0,8.022524133,597215.44,321100,337900,193500,181400,-0.554165176975,-4.97188517313,6.67034178611
"Seaside Heights borough, Ocean County",3402966450,Seaside Heights borough,Ocean County,265000.0,45628.0,17.2181132075,357700.0,104775.0,29.2913055633,381880.52,321100,337900,193500,181400,-25.9155717081,-4.97188517313,6.67034178611
"Seaside Park borough, Ocean County",3402966480,Seaside Park borough,Ocean County,683200.0,61694.0,9.03015222482,767200.0,177193.0,23.0960636079,819062.72,321100,337900,193500,181400,-10.9489051095,-4.97188517313,6.67034178611
"Ship Bottom borough, Ocean County",3402967110,Ship Bottom borough,Ocean County,620600.0,30095.0,4.84933934902,617500.0,42607.0,6.89991902834,659243.0,321100,337900,193500,181400,0.502024291498,-4.97188517313,6.67034178611
"South Toms River borough, Ocean County",3402969510,South Toms River borough,Ocean County,186700.0,15555.0,8.33154793787,205000.0,11457.0,5.5887804878,218858.0,321100,337900,193500,181400,-8.92682926829,-4.97188517313,6.67034178611
"Stafford township, Ocean County",3402970320,Stafford township,Ocean County,271300.0,6636.0,2.44600073719,298300.0,9674.0,3.24304391552,318465.08,321100,337900,193500,181400,-9.051290647,-4.97188517313,6.67034178611
"Surf City borough, Ocean County",3402971640,Surf City borough,Ocean County,669700.0,28097.0,4.19546065402,713900.0,40609.0,5.68833169912,762159.64,321100,337900,193500,181400,-6.1913433254,-4.97188517313,6.67034178611
"Toms River township, Ocean County",3402973125,Toms River township,Ocean County,286200.0,4188.0,1.46331236897,307900.0,5462.0,1.77395258201,328714.04,321100,337900,193500,181400,-7.04774277363,-4.97188517313,6.67034178611
"Tuckerton borough, Ocean County",3402974210,Tuckerton borough,Ocean County,216300.0,21994.0,10.1682847896,259100.0,15076.0,5.81860285604,276615.16,321100,337900,193500,181400,-16.5187186415,-4.97188517313,6.67034178611
Passaic County,34031,Passaic County,New Jersey,333200.0,2778.0,0.833733493397,361000.0,2415.0,0.668975069252,385403.6,321100,337900,193500,181400,-7.70083102493,-4.97188517313,6.67034178611
"Bloomingdale borough, Passaic County",3403106340,Bloomingdale borough,Passaic County,298700.0,16186.0,5.41881486441,366400.0,10274.0,2.80403930131,391168.64,321100,337900,193500,181400,-18.4770742358,-4.97188517313,6.67034178611
"Clifton city, Passaic County",3403113690,Clifton city,Passaic County,331800.0,4585.0,1.38185654008,349300.0,3973.0,1.13741769253,372912.68,321100,337900,193500,181400,-5.01002004008,-4.97188517313,6.67034178611
"Haledon borough, Passaic County",3403129070,Haledon borough,Passaic County,264100.0,15333.0,5.80575539568,317900.0,22125.0,6.95973576596,339390.04,321100,337900,193500,181400,-16.9235608682,-4.97188517313,6.67034178611
"Hawthorne borough, Passaic County",3403130570,Hawthorne borough,Passaic County,377700.0,13439.0,3.55811490601,381700.0,9881.0,2.58868221116,407502.92,321100,337900,193500,181400,-1.04794341106,-4.97188517313,6.67034178611
"Little Falls township, Passaic County",3403140620,Little Falls township,Passaic County,369600.0,16306.0,4.4117965368,372300.0,13491.0,3.62369057212,397467.48,321100,337900,193500,181400,-0.725221595488,-4.97188517313,6.67034178611
"North Haledon borough, Passaic County",3403153040,North Haledon borough,Passaic County,424100.0,21386.0,5.04267861353,468900.0,18648.0,3.97696737044,500597.64,321100,337900,193500,181400,-9.55427596502,-4.97188517313,6.67034178611
"Passaic city, Passaic County",3403156550,Passaic city,Passaic County,309700.0,17010.0,5.49241201162,341200.0,11154.0,3.26905041032,364265.12,321100,337900,193500,181400,-9.23212192263,-4.97188517313,6.67034178611
"Paterson city, Passaic County",3403157000,Paterson city,Passaic County,235500.0,5829.0,2.47515923567,302400.0,8012.0,2.64947089947,322842.24,321100,337900,193500,181400,-22.123015873,-4.97188517313,6.67034178611
"Pompton Lakes borough, Passaic County",3403160090,Pompton Lakes borough,Passaic County,303300.0,18022.0,5.94197164524,339800.0,13174.0,3.87698646263,362770.48,321100,337900,193500,181400,-10.7416127134,-4.97188517313,6.67034178611
"Prospect Park borough, Passaic County",3403161170,Prospect Park borough,Passaic County,259800.0,15114.0,5.81755196305,279800.0,17241.0,6.16190135811,298714.48,321100,337900,193500,181400,-7.14796283059,-4.97188517313,6.67034178611
"Ringwood borough, Passaic County",3403163150,Ringwood borough,Passaic County,342400.0,9611.0,2.80695093458,382700.0,12973.0,3.38986151032,408570.52,321100,337900,193500,181400,-10.5304415992,-4.97188517313,6.67034178611
"Totowa borough, Passaic County",3403173140,Totowa borough,Passaic County,370200.0,14564.0,3.93408968125,377800.0,13700.0,3.62625727898,403339.28,321100,337900,193500,181400,-2.01164637374,-4.97188517313,6.67034178611
"Wanaque borough, Passaic County",3403176730,Wanaque borough,Passaic County,302700.0,12885.0,4.25668979187,323500.0,13774.0,4.25780525502,345368.6,321100,337900,193500,181400,-6.42967542504,-4.97188517313,6.67034178611
"Wayne township, Passaic County",3403177840,Wayne township,Passaic County,454500.0,8459.0,1.86116611661,479100.0,9189.0,1.91797119599,511487.16,321100,337900,193500,181400,-5.13462742642,-4.97188517313,6.67034178611
"West Milford township, Passaic County",3403179460,West Milford township,Passaic County,283100.0,6843.0,2.41716707877,324600.0,8233.0,2.53635243376,346542.96,321100,337900,193500,181400,-12.7849661121,-4.97188517313,6.67034178611
"Woodland Park borough, Passaic County",3403182423,Woodland Park borough,Passaic County,369300.0,11614.0,3.14486867046,392700.0,21542.0,5.48561242679,419246.52,321100,337900,193500,181400,-5.95874713522,-4.97188517313,6.67034178611
Salem County,34033,Salem County,New Jersey,185800.0,4247.0,2.2857911733,197200.0,4321.0,2.19117647059,210530.72,321100,337900,193500,181400,-5.78093306288,-4.97188517313,6.67034178611
"Alloway township, Salem County",3403300880,Alloway township,Salem County,195800.0,32158.0,16.4239019408,223100.0,22748.0,10.1963245182,238181.56,321100,337900,193500,181400,-12.2366651726,-4.97188517313,6.67034178611
"Carneys Point township, Salem County",3403310610,Carneys Point township,Salem County,158900.0,7204.0,4.5336689742,165500.0,13541.0,8.18187311178,176687.8,321100,337900,193500,181400,-3.98791540785,-4.97188517313,6.67034178611
"Elmer borough, Salem County",3403321240,Elmer borough,Salem County,198700.0,14768.0,7.4323100151,188800.0,10299.0,5.45497881356,201562.88,321100,337900,193500,181400,5.2436440678,-4.97188517313,6.67034178611
"Elsinboro township, Salem County",3403321330,Elsinboro township,Salem County,216700.0,24200.0,11.1675126904,225300.0,14928.0,6.6258322237,240530.28,321100,337900,193500,181400,-3.81713271194,-4.97188517313,6.67034178611
"Lower Alloways Creek township, Salem County",3403341640,Lower Alloways Creek township,Salem County,239000.0,13227.0,5.53430962343,227700.0,26347.0,11.5709266579,243092.52,321100,337900,193500,181400,4.96267018006,-4.97188517313,6.67034178611
"Mannington township, Salem County",3403343200,Mannington township,Salem County,215700.0,14725.0,6.82661103384,218800.0,16553.0,7.56535648995,233590.88,321100,337900,193500,181400,-1.4168190128,-4.97188517313,6.67034178611
"Oldmans township, Salem County",3403354810,Oldmans township,Salem County,217800.0,17831.0,8.18686868687,203700.0,16899.0,8.29602356406,217470.12,321100,337900,193500,181400,6.92194403535,-4.97188517313,6.67034178611
"Penns Grove borough, Salem County",3403357750,Penns Grove borough,Salem County,120800.0,19162.0,15.8625827815,146500.0,21004.0,14.3372013652,156403.4,321100,337900,193500,181400,-17.542662116,-4.97188517313,6.67034178611
"Pennsville township, Salem County",3403357870,Pennsville township,Salem County,153700.0,7716.0,5.0201691607,180900.0,7137.0,3.94527363184,193128.84,321100,337900,193500,181400,-15.0359314538,-4.97188517313,6.67034178611
"Pilesgrove township, Salem County",3403358530,Pilesgrove township,Salem County,271900.0,22542.0,8.29054799559,285900.0,15559.0,5.44211262679,305226.84,321100,337900,193500,181400,-4.89681706891,-4.97188517313,6.67034178611
"Pittsgrove township, Salem County",3403359130,Pittsgrove township,Salem County,216400.0,14182.0,6.55360443623,226700.0,13352.0,5.88972209969,242024.92,321100,337900,193500,181400,-4.54344949272,-4.97188517313,6.67034178611
"Quinton township, Salem County",3403361470,Quinton township,Salem County,192700.0,13146.0,6.82200311365,176000.0,10597.0,6.02102272727,187897.6,321100,337900,193500,181400,9.48863636364,-4.97188517313,6.67034178611
"Salem city, Salem County",3403365490,Salem city,Salem County,89800.0,12150.0,13.5300668151,130100.0,18850.0,14.4888547271,138894.76,321100,337900,193500,181400,-30.9761721752,-4.97188517313,6.67034178611
"Upper Pittsgrove township, Salem County",3403375110,Upper Pittsgrove township,Salem County,252600.0,26355.0,10.4334916865,221800.0,16808.0,7.57799819657,236793.68,321100,337900,193500,181400,13.8863841298,-4.97188517313,6.67034178611
"Woodstown borough, Salem County",3403382720,Woodstown borough,Salem County,237100.0,19178.0,8.08857022353,239900.0,14810.0,6.17340558566,256117.24,321100,337900,193500,181400,-1.16715298041,-4.97188517313,6.67034178611
Somerset County,34035,Somerset County,New Jersey,412800.0,6274.0,1.51986434109,407300.0,5048.0,1.23938129143,434833.48,321100,337900,193500,181400,1.35035600295,-4.97188517313,6.67034178611
"Bedminster township, Somerset County",3403504450,Bedminster township,Somerset County,382700.0,20312.0,5.307551607,387600.0,18611.0,4.8015995872,413801.76,321100,337900,193500,181400,-1.26418988648,-4.97188517313,6.67034178611
"Bernards township, Somerset County",3403505560,Bernards township,Somerset County,671300.0,25166.0,3.74884552361,633500.0,24335.0,3.84135753749,676324.6,321100,337900,193500,181400,5.96685082873,-4.97188517313,6.67034178611
"Bernardsville borough, Somerset County",3403505590,Bernardsville borough,Somerset County,704200.0,74092.0,10.5214427719,654500.0,58583.0,8.95080213904,698744.2,321100,337900,193500,181400,7.5935828877,-4.97188517313,6.67034178611
"Bound Brook borough, Somerset County",3403506790,Bound Brook borough,Somerset County,270900.0,9722.0,3.58877814692,288400.0,11408.0,3.95561719834,307895.84,321100,337900,193500,181400,-6.06796116505,-4.97188517313,6.67034178611
"Branchburg township, Somerset County",3403507180,Branchburg township,Somerset County,464300.0,13839.0,2.98061598105,452000.0,17520.0,3.87610619469,482555.2,321100,337900,193500,181400,2.72123893805,-4.97188517313,6.67034178611
"Bridgewater township, Somerset County",3403507720,Bridgewater township,Somerset County,471900.0,9170.0,1.94320830684,454100.0,8927.0,1.96586654922,484797.16,321100,337900,193500,181400,3.91984144462,-4.97188517313,6.67034178611
"Far Hills borough, Somerset County",3403522890,Far Hills borough,Somerset County,800700.0,113906.0,14.2258024229,746200.0,106914.0,14.3277941571,796643.12,321100,337900,193500,181400,7.30367193782,-4.97188517313,6.67034178611
"Franklin township, Somerset County",3403524900,Franklin township,Somerset County,328500.0,7456.0,2.2697108067,336500.0,5977.0,1.77622585438,359247.4,321100,337900,193500,181400,-2.37741456166,-4.97188517313,6.67034178611
"Green Brook township, Somerset County",3403527510,Green Brook township,Somerset County,442600.0,53974.0,12.1947582467,452900.0,24616.0,5.43519540737,483516.04,321100,337900,193500,181400,-2.27423272246,-4.97188517313,6.67034178611
"Hillsborough township, Somerset County",3403531890,Hillsborough township,Somerset County,411700.0,10473.0,2.54384260384,406500.0,11179.0,2.75006150062,433979.4,321100,337900,193500,181400,1.27921279213,-4.97188517313,6.67034178611
"Manville borough, Somerset County",3403543620,Manville borough,Somerset County,251900.0,9537.0,3.78602620087,279300.0,5547.0,1.98603651987,298180.68,321100,337900,193500,181400,-9.81023988543,-4.97188517313,6.67034178611
"Millstone borough, Somerset County",3403546590,Millstone borough,Somerset County,354000.0,27744.0,7.83728813559,407500.0,22533.0,5.52957055215,435047.0,321100,337900,193500,181400,-13.1288343558,-4.97188517313,6.67034178611
"Montgomery township, Somerset County",3403547580,Montgomery township,Somerset County,615600.0,16278.0,2.64424951267,591100.0,20133.0,3.4060226696,631058.36,321100,337900,193500,181400,4.14481475216,-4.97188517313,6.67034178611
"North Plainfield borough, Somerset County",3403553280,North Plainfield borough,Somerset County,269600.0,7853.0,2.91283382789,288700.0,9645.0,3.34083824039,308216.12,321100,337900,193500,181400,-6.61586421891,-4.97188517313,6.67034178611
"Peapack and Gladstone borough, Somerset County",3403557300,Peapack and Gladstone borough,Somerset County,650700.0,54980.0,8.4493622253,756500.0,69204.0,9.14791804362,807639.4,321100,337900,193500,181400,-13.9854593523,-4.97188517313,6.67034178611
"Raritan borough, Somerset County",3403561980,Raritan borough,Somerset County,331200.0,14270.0,4.30857487923,343000.0,15674.0,4.56967930029,366186.8,321100,337900,193500,181400,-3.44023323615,-4.97188517313,6.67034178611
"Rocky Hill borough, Somerset County",3403564320,Rocky Hill borough,Somerset County,484400.0,53958.0,11.1391412056,443300.0,19953.0,4.50101511392,473267.08,321100,337900,193500,181400,9.2713737875,-4.97188517313,6.67034178611
"Somerville borough, Somerset County",3403568460,Somerville borough,Somerset County,293700.0,11700.0,3.98365679265,298500.0,12503.0,4.18860971524,318678.6,321100,337900,193500,181400,-1.60804020101,-4.97188517313,6.67034178611
"South Bound Brook borough, Somerset County",3403568730,South Bound Brook borough,Somerset County,246500.0,11261.0,4.56835699797,275500.0,22857.0,8.29655172414,294123.8,321100,337900,193500,181400,-10.5263157895,-4.97188517313,6.67034178611
"Warren township, Somerset County",3403576940,Warren township,Somerset County,750000.0,34927.0,4.65693333333,682100.0,29371.0,4.30596686703,728209.96,321100,337900,193500,181400,9.95455211846,-4.97188517313,6.67034178611
"Watchung borough, Somerset County",3403577600,Watchung borough,Somerset County,717200.0,66976.0,9.33853876185,677000.0,45210.0,6.67799113737,722765.2,321100,337900,193500,181400,5.93796159527,-4.97188517313,6.67034178611
Sussex County,34037,Sussex County,New Jersey,264100.0,3592.0,1.36009087467,295600.0,3314.0,1.12110960758,315582.56,321100,337900,193500,181400,-10.6562922869,-4.97188517313,6.67034178611
