GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_woinf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_per_change,nj_median_income_change,us_median_income_change
Sea Girt borough, Monmouth ,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County",113333,17412,105000,19673,112245,21030.437,15.3635746,18.73619048,73702,76091.42,55322,56402.578,0.96930821,-3.140196359,-1.915830869
Shrewsbury borough, Monmouth ,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County",116071,13788,121791,11231,130194.579,12005.939,11.87893617,9.221535253,73702,76091.42,55322,56402.578,-10.84805459,-3.140196359,-1.915830869
Shrewsbury township, Monmouth ,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County",56111,7071,56364,6064,60253.116,6482.416,12.60180713,10.75864027,73702,76091.42,55322,56402.578,-6.874525792,-3.140196359,-1.915830869
Spring Lake borough, Monmouth ,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County",93185,12777,107723,21705,115155.887,23202.645,13.71143424,20.14890042,73702,76091.42,55322,56402.578,-19.07925645,-3.140196359,-1.915830869
Spring Lake Heights borough, Monmouth ,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County",68750,10440,73389,8415,78452.841,8995.635,15.18545455,11.46629604,73702,76091.42,55322,56402.578,-12.36773694,-3.140196359,-1.915830869
Tinton Falls borough, Monmouth ,0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County",75584,6441,74879,7704,80045.651,8235.576,8.521644793,10.28859894,73702,76091.42,55322,56402.578,-5.573883083,-3.140196359,-1.915830869
Union Beach borough, Monmouth ,0600000US3402574540,3402574540,"Union Beach borough, Monmouth County",66596,15079,65654,8738,70184.126,9340.922,22.64250105,13.30916624,73702,76091.42,55322,56402.578,-5.112446652,-3.140196359,-1.915830869
Upper Freehold township, Monmouth ,0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County",132143,10347,117257,14637,125347.733,15646.953,7.830153697,12.48283685,73702,76091.42,55322,56402.578,5.421132746,-3.140196359,-1.915830869
Wall township, Monmouth ,0600000US3402576460,3402576460,"Wall township, Monmouth County",96687,5832,89139,5565,95289.591,5948.985,6.031834683,6.243058594,73702,76091.42,55322,56402.578,1.466486513,-3.140196359,-1.915830869
West Long Branch borough, Monmouth ,0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County",85640,12212,86218,14493,92167.042,15493.017,14.25969173,16.80971491,73702,76091.42,55322,56402.578,-7.081752716,-3.140196359,-1.915830869
Boonton town, Morris ,0600000US3402706610,3402706610,"Boonton town, Morris County",90082,8134,86935,6717,92933.515,7180.473,9.029550854,7.726462299,73702,76091.42,55322,56402.578,-3.068338694,-3.140196359,-1.915830869
Boonton township, Morris ,0600000US3402706640,3402706640,"Boonton township, Morris County",119667,17001,114647,15362,122557.643,16421.978,14.20692421,13.39939117,73702,76091.42,55322,56402.578,-2.358598721,-3.140196359,-1.915830869
Butler borough, Morris ,0600000US3402709040,3402709040,"Butler borough, Morris County",96647,5231,80324,6934,85866.356,7412.446,5.41248047,8.63253822,73702,76091.42,55322,56402.578,12.55514325,-3.140196359,-1.915830869
Chatham borough, Morris ,0600000US3402712100,3402712100,"Chatham borough, Morris County",150625,18292,145795,13542,155854.855,14476.398,12.14406639,9.288384375,73702,76091.42,55322,56402.578,-3.355593254,-3.140196359,-1.915830869
Chatham township, Morris ,0600000US3402712130,3402712130,"Chatham township, Morris County",156607,15973,131900,11125,141001.1,11892.625,10.19941637,8.434420015,73702,76091.42,55322,56402.578,11.06792784,-3.140196359,-1.915830869
Chester borough, Morris ,0600000US3402712580,3402712580,"Chester borough, Morris County",95114,19467,91786,17505,98119.234,18712.845,20.46701853,19.07153596,73702,76091.42,55322,56402.578,-3.062838831,-3.140196359,-1.915830869
Chester township, Morris ,0600000US3402712610,3402712610,"Chester township, Morris County",151607,24052,168235,22264,179843.215,23800.216,15.86470282,13.23386929,73702,76091.42,55322,56402.578,-15.70046165,-3.140196359,-1.915830869
Denville township, Morris ,0600000US3402717650,3402717650,"Denville township, Morris County",109063,8579,107866,4717,115308.754,5042.473,7.866095743,4.373018375,73702,76091.42,55322,56402.578,-5.416547993,-3.140196359,-1.915830869
Dover town, Morris ,0600000US3402718070,3402718070,"Dover town, Morris County",64310,6391,59718,3870,63838.542,4137.03,9.937801275,6.480458153,73702,76091.42,55322,56402.578,0.73851624,-3.140196359,-1.915830869
East Hanover township, Morris ,0600000US3402719210,3402719210,"East Hanover township, Morris County",105625,15214,112955,14658,120748.895,15669.402,14.40378698,12.97684919,73702,76091.42,55322,56402.578,-12.52507942,-3.140196359,-1.915830869
Florham Park borough, Morris ,0600000US3402723910,3402723910,"Florham Park borough, Morris County",116528,20111,99266,11231,106115.354,12005.939,17.25851298,11.31404509,73702,76091.42,55322,56402.578,9.812572458,-3.140196359,-1.915830869
Hanover township, Morris ,0600000US3402729550,3402729550,"Hanover township, Morris County",115559,8828,103514,7780,110656.466,8316.82,7.639387672,7.51589157,73702,76091.42,55322,56402.578,4.430408974,-3.140196359,-1.915830869
Harding township, Morris ,0600000US3402729700,3402729700,"Harding township, Morris County",172250,66119,178594,34981,190916.986,37394.689,38.38548621,19.58688422,73702,76091.42,55322,56402.578,-9.777540695,-3.140196359,-1.915830869
Jefferson township, Morris ,0600000US3402734980,3402734980,"Jefferson township, Morris County",96304,5022,96559,5605,103221.571,5991.745,5.214736667,5.804741143,73702,76091.42,55322,56402.578,-6.701671882,-3.140196359,-1.915830869
Kinnelon borough, Morris ,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",133000,21120,130326,8301,139318.494,8873.769,15.87969925,6.36941209,73702,76091.42,55322,56402.578,-4.535287325,-3.140196359,-1.915830869
Lincoln Park borough, Morris ,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County",83750,7394,87577,7257,93619.813,7757.733,8.828656716,8.286422234,73702,76091.42,55322,56402.578,-10.54244041,-3.140196359,-1.915830869
Long Hill township, Morris ,0600000US3402741362,3402741362,"Long Hill township, Morris County",118984,15463,113906,12422,121765.514,13279.118,12.99586499,10.90548347,73702,76091.42,55322,56402.578,-2.284320009,-3.140196359,-1.915830869
Madison borough, Morris ,0600000US3402742510,3402742510,"Madison borough, Morris County",120608,14978,108941,7892,116457.929,8436.548,12.41874503,7.244288193,73702,76091.42,55322,56402.578,3.5635796,-3.140196359,-1.915830869
Mendham borough, Morris ,0600000US3402745330,3402745330,"Mendham borough, Morris County",138241,15074,120659,13851,128984.471,14806.719,10.90414566,11.47945864,73702,76091.42,55322,56402.578,7.176467778,-3.140196359,-1.915830869
Mendham township, Morris ,0600000US3402745360,3402745360,"Mendham township, Morris County",176875,21370,165438,38836,176853.222,41515.684,12.0819788,23.47465516,73702,76091.42,55322,56402.578,0.012314166,-3.140196359,-1.915830869
Mine Hill township, Morris ,0600000US3402746860,3402746860,"Mine Hill township, Morris County",91429,14697,97697,19175,104438.093,20498.075,16.0747684,19.62701004,73702,76091.42,55322,56402.578,-12.45627206,-3.140196359,-1.915830869
Montville township, Morris ,0600000US3402747670,3402747670,"Montville township, Morris County",128625,11018,114896,8648,122823.824,9244.712,8.565986395,7.526806851,73702,76091.42,55322,56402.578,4.723168365,-3.140196359,-1.915830869
Morris Plains borough, Morris ,0600000US3402748210,3402748210,"Morris Plains borough, Morris County",123263,8325,102721,18234,109808.749,19492.146,6.753851521,17.75099541,73702,76091.42,55322,56402.578,12.25243992,-3.140196359,-1.915830869
Morris township, Morris ,0600000US3402748090,3402748090,"Morris township, Morris County",131596,13581,132267,11633,141393.423,12435.677,10.3202225,8.795088722,73702,76091.42,55322,56402.578,-6.92919288,-3.140196359,-1.915830869
Morristown town, Morris ,0600000US3402748300,3402748300,"Morristown town, Morris County",83036,8360,62600,6622,66919.4,7078.918,10.06792235,10.57827476,73702,76091.42,55322,56402.578,24.08359908,-3.140196359,-1.915830869
Mount Arlington borough, Morris ,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County",85282,11324,82924,9742,88645.756,10414.198,13.27830023,11.7481067,73702,76091.42,55322,56402.578,-3.794604673,-3.140196359,-1.915830869
Mount Olive township, Morris ,0600000US3402749080,3402749080,"Mount Olive township, Morris County",86990,6320,79446,6092,84927.774,6512.348,7.265202897,7.668101604,73702,76091.42,55322,56402.578,2.428211529,-3.140196359,-1.915830869
Mountain Lakes borough, Morris ,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County",162206,37737,163000,34659,174247,37050.471,23.26486073,21.26319018,73702,76091.42,55322,56402.578,-6.910305486,-3.140196359,-1.915830869
Netcong borough, Morris ,0600000US3402750130,3402750130,"Netcong borough, Morris County",53804,9068,54909,7346,58697.721,7852.874,16.85376552,13.37849897,73702,76091.42,55322,56402.578,-8.337156736,-3.140196359,-1.915830869
Parsippany-Troy Hills township, Morris ,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",90604,3787,87032,5095,93037.208,5446.555,4.179727164,5.854168582,73702,76091.42,55322,56402.578,-2.615306341,-3.140196359,-1.915830869
Pequannock township, Morris ,0600000US3402758110,3402758110,"Pequannock township, Morris County",86824,7996,87442,3996,93475.498,4271.724,9.209435179,4.569886325,73702,76091.42,55322,56402.578,-7.115766316,-3.140196359,-1.915830869
Randolph township, Morris ,0600000US3402761890,3402761890,"Randolph township, Morris County",121334,6479,126195,8673,134902.455,9271.437,5.339805825,6.872697017,73702,76091.42,55322,56402.578,-10.05797485,-3.140196359,-1.915830869
Riverdale borough, Morris ,0600000US3402763300,3402763300,"Riverdale borough, Morris County",97045,11250,87222,10931,93240.318,11685.239,11.59256015,12.53238862,73702,76091.42,55322,56402.578,4.080511609,-3.140196359,-1.915830869
Rockaway borough, Morris ,0600000US3402764050,3402764050,"Rockaway borough, Morris County",79602,7656,72979,9473,78014.551,10126.637,9.617848798,12.98044643,73702,76091.42,55322,56402.578,2.034811429,-3.140196359,-1.915830869
Rockaway township, Morris ,0600000US3402764080,3402764080,"Rockaway township, Morris County",103990,5701,99654,6618,106530.126,7074.642,5.482257909,6.640977783,73702,76091.42,55322,56402.578,-2.384420347,-3.140196359,-1.915830869
Roxbury township, Morris ,0600000US3402764980,3402764980,"Roxbury township, Morris County",106564,6373,97482,6262,104208.258,6694.078,5.980443677,6.423750026,73702,76091.42,55322,56402.578,2.260609711,-3.140196359,-1.915830869
Victory Gardens borough, Morris ,0600000US3402775890,3402775890,"Victory Gardens borough, Morris County",40700,5404,57743,3917,61727.267,4187.273,13.27764128,6.783506226,73702,76091.42,55322,56402.578,-34.06479506,-3.140196359,-1.915830869
Washington township, Morris ,0600000US3402777240,3402777240,"Washington township, Morris County",131750,14604,118890,7746,127093.41,8280.474,11.08462998,6.515266212,73702,76091.42,55322,56402.578,3.663911449,-3.140196359,-1.915830869
Wharton borough, Morris ,0600000US3402780390,3402780390,"Wharton borough, Morris County",66284,13010,77663,7973,83021.747,8523.137,19.62766278,10.2661499,73702,76091.42,55322,56402.578,-20.1606779,-3.140196359,-1.915830869
Barnegat Light borough, Ocean ,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County",76563,9839,69432,29278,74222.808,31298.182,12.85085485,42.16787648,73702,76091.42,55322,56402.578,3.15292841,-3.140196359,-1.915830869
Barnegat township, Ocean ,0600000US3402903050,3402903050,"Barnegat township, Ocean County",64637,4099,59558,3456,63667.502,3694.464,6.34156907,5.802746902,73702,76091.42,55322,56402.578,1.522751749,-3.140196359,-1.915830869
Bay Head borough, Ocean ,0600000US3402903520,3402903520,"Bay Head borough, Ocean County",107656,21882,82404,17326,88089.876,18521.494,20.32585272,21.02567837,73702,76091.42,55322,56402.578,22.21154676,-3.140196359,-1.915830869
Beach Haven borough, Ocean ,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County",84167,20128,72031,9254,77001.139,9892.526,23.91436074,12.84724632,73702,76091.42,55322,56402.578,9.306175328,-3.140196359,-1.915830869
Beachwood borough, Ocean ,0600000US3402904180,3402904180,"Beachwood borough, Ocean County",70586,4324,81488,6619,87110.672,7075.711,6.125860652,8.122668368,73702,76091.42,55322,56402.578,-18.9697446,-3.140196359,-1.915830869
Berkeley township, Ocean ,0600000US3402905305,3402905305,"Berkeley township, Ocean County",46285,1755,43170,2390,46148.73,2554.91,3.791725181,5.536252027,73702,76091.42,55322,56402.578,0.295284399,-3.140196359,-1.915830869
Brick township, Ocean ,0600000US3402907420,3402907420,"Brick township, Ocean County",70655,2719,67296,2555,71939.424,2731.295,3.848276838,3.796659534,73702,76091.42,55322,56402.578,-1.785424359,-3.140196359,-1.915830869
Eagleswood township, Ocean ,0600000US3402918670,3402918670,"Eagleswood township, Ocean County",74167,9323,64457,4628,68904.533,4947.332,12.57028058,7.179980452,73702,76091.42,55322,56402.578,7.637330624,-3.140196359,-1.915830869
Harvey Cedars borough, Ocean ,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County",76500,16571,112679,14015,120453.851,14982.035,21.66143791,12.43798756,73702,76091.42,55322,56402.578,-36.49019989,-3.140196359,-1.915830869
Island Heights borough, Ocean ,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",80139,8844,75250,7612,80442.25,8137.228,11.03582525,10.11561462,73702,76091.42,55322,56402.578,-0.376978516,-3.140196359,-1.915830869
Jackson township, Ocean ,0600000US3402934680,3402934680,"Jackson township, Ocean County",86721,5945,89571,4278,95751.399,4573.182,6.855317628,4.776099407,73702,76091.42,55322,56402.578,-9.431088312,-3.140196359,-1.915830869
Lacey township, Ocean ,0600000US3402937380,3402937380,"Lacey township, Ocean County",75106,6050,74527,3113,79669.363,3327.797,8.055281868,4.177009674,73702,76091.42,55322,56402.578,-5.72787685,-3.140196359,-1.915830869
Lakehurst borough, Ocean ,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County",59878,11838,63000,14553,67347,15557.157,19.77019941,23.1,73702,76091.42,55322,56402.578,-11.09032325,-3.140196359,-1.915830869
Lakewood township, Ocean ,0600000US3402938550,3402938550,"Lakewood township, Ocean County",42993,1815,40039,1718,42801.691,1836.542,4.221617473,4.290816454,73702,76091.42,55322,56402.578,0.446965986,-3.140196359,-1.915830869
Lavallette borough, Ocean ,0600000US3402939390,3402939390,"Lavallette borough, Ocean County",61857,6861,61111,9434,65327.659,10084.946,11.09171153,15.43748261,73702,76091.42,55322,56402.578,-5.312694582,-3.140196359,-1.915830869
Little Egg Harbor township, Ocean ,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County",60535,2817,60380,4046,64546.22,4325.174,4.653506236,6.700894336,73702,76091.42,55322,56402.578,-6.214492499,-3.140196359,-1.915830869
Long Beach township, Ocean ,0600000US3402941250,3402941250,"Long Beach township, Ocean County",82718,6861,86912,9661,92908.928,10327.609,8.294446191,11.11584131,73702,76091.42,55322,56402.578,-10.96872843,-3.140196359,-1.915830869
Manchester township, Ocean ,0600000US3402943140,3402943140,"Manchester township, Ocean County",40259,1984,37719,1552,40321.611,1659.088,4.928090613,4.114637186,73702,76091.42,55322,56402.578,-0.155279014,-3.140196359,-1.915830869
Mantoloking borough, Ocean ,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County",118750,23710,124583,23212,133179.227,24813.628,19.96631579,18.63175554,73702,76091.42,55322,56402.578,-10.83444267,-3.140196359,-1.915830869
Ocean Gate borough, Ocean ,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",64924,10160,65625,10297,70153.125,11007.493,15.6490666,15.69066667,73702,76091.42,55322,56402.578,-7.453873224,-3.140196359,-1.915830869
Ocean township, Ocean ,0600000US3402954300,3402954300,"Ocean township, Ocean County",65258,7826,73917,4423,79017.273,4728.187,11.9923994,5.983738518,73702,76091.42,55322,56402.578,-17.41299399,-3.140196359,-1.915830869
Pine Beach borough, Ocean ,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County",92125,20325,82969,13079,88693.861,13981.451,22.0624152,15.76371898,73702,76091.42,55322,56402.578,3.868519153,-3.140196359,-1.915830869
Plumsted township, Ocean ,0600000US3402959790,3402959790,"Plumsted township, Ocean County",87092,11359,72961,12012,77995.309,12840.828,13.04252974,16.46359014,73702,76091.42,55322,56402.578,11.66312579,-3.140196359,-1.915830869
Point Pleasant Beach borough, Ocean ,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County",86899,5961,61476,4086,65717.844,4367.934,6.859687683,6.646496194,73702,76091.42,55322,56402.578,32.2304487,-3.140196359,-1.915830869
Point Pleasant borough, Ocean ,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County",87826,8678,80851,4141,86429.719,4426.729,9.880900872,5.121767201,73702,76091.42,55322,56402.578,1.615510285,-3.140196359,-1.915830869
Seaside Heights borough, Ocean ,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County",38242,12560,32333,11475,34563.977,12266.775,32.84347053,35.4900566,73702,76091.42,55322,56402.578,10.64120312,-3.140196359,-1.915830869
Seaside Park borough, Ocean ,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County",70598,20222,42250,16795,45165.25,17953.855,28.64387093,39.75147929,73702,76091.42,55322,56402.578,56.31043778,-3.140196359,-1.915830869
Ship Bottom borough, Ocean ,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County",66389,6646,64554,20065,69008.226,21449.485,10.01069454,31.08250457,73702,76091.42,55322,56402.578,-3.795527217,-3.140196359,-1.915830869
South Toms River borough, Ocean ,0600000US3402969510,3402969510,"South Toms River borough, Ocean County",68953,7572,61055,5174,65267.795,5531.006,10.98139312,8.474326427,73702,76091.42,55322,56402.578,5.646283899,-3.140196359,-1.915830869
Stafford township, Ocean ,0600000US3402970320,3402970320,"Stafford township, Ocean County",73025,4462,68132,5639,72833.108,6028.091,6.11023622,8.276580755,73702,76091.42,55322,56402.578,0.263468092,-3.140196359,-1.915830869
Surf City borough, Ocean ,0600000US3402971640,3402971640,"Surf City borough, Ocean County",77083,9413,59138,9648,63218.522,10313.712,12.21151227,16.31438331,73702,76091.42,55322,56402.578,21.93103787,-3.140196359,-1.915830869
Toms River township, Ocean ,0600000US3402973125,3402973125,"Toms River township, Ocean County",72180,2986,73313,1968,78371.597,2103.792,4.136880022,2.684380669,73702,76091.42,55322,56402.578,-7.900307301,-3.140196359,-1.915830869
Tuckerton borough, Ocean ,0600000US3402974210,3402974210,"Tuckerton borough, Ocean County",64770,13812,56577,3976,60480.813,4250.344,21.32468736,7.027590717,73702,76091.42,55322,56402.578,7.091814391,-3.140196359,-1.915830869
Bloomingdale borough, Passaic ,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",77049,5460,75729,18018,80954.301,19261.242,7.086399564,23.79273462,73702,76091.42,55322,56402.578,-4.824080934,-3.140196359,-1.915830869
Clifton city, Passaic ,0600000US3403113690,3403113690,"Clifton city, Passaic County",71830,3619,63106,1908,67460.314,2039.652,5.038284839,3.023484296,73702,76091.42,55322,56402.578,6.477417226,-3.140196359,-1.915830869
Haledon borough, Passaic ,0600000US3403129070,3403129070,"Haledon borough, Passaic County",67872,5671,62939,13780,67281.791,14730.82,8.355433758,21.89421503,73702,76091.42,55322,56402.578,0.877219514,-3.140196359,-1.915830869
Hawthorne borough, Passaic ,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",89472,9467,78478,6968,83892.982,7448.792,10.58096388,8.878921481,73702,76091.42,55322,56402.578,6.650160558,-3.140196359,-1.915830869
Little Falls township, Passaic ,0600000US3403140620,3403140620,"Little Falls township, Passaic County",79385,11911,82753,10018,88462.957,10709.242,15.00409397,12.10590553,73702,76091.42,55322,56402.578,-10.26187379,-3.140196359,-1.915830869
North Haledon borough, Passaic ,0600000US3403153040,3403153040,"North Haledon borough, Passaic County",100724,13928,99007,8394,105838.483,8973.186,13.8278861,8.478188411,73702,76091.42,55322,56402.578,-4.832347229,-3.140196359,-1.915830869
Passaic city, Passaic ,0600000US3403156550,3403156550,"Passaic city, Passaic County",33859,3219,30363,1340,32458.047,1432.46,9.507073452,4.413266146,73702,76091.42,55322,56402.578,4.316196227,-3.140196359,-1.915830869
Paterson city, Passaic ,0600000US3403157000,3403157000,"Paterson city, Passaic County",34042,1532,34302,1723,36668.838,1841.887,4.50032313,5.023030727,73702,76091.42,55322,56402.578,-7.163679416,-3.140196359,-1.915830869
Pompton Lakes borough, Passaic ,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County",91604,4309,95499,5190,102088.431,5548.11,4.703943059,5.434611881,73702,76091.42,55322,56402.578,-10.26995018,-3.140196359,-1.915830869
Prospect Park borough, Passaic ,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",54009,7942,60429,12343,64598.601,13194.667,14.70495658,20.42562346,73702,76091.42,55322,56402.578,-16.39292622,-3.140196359,-1.915830869
Ringwood borough, Passaic ,0600000US3403163150,3403163150,"Ringwood borough, Passaic County",114458,8589,110702,9895,118340.438,10577.755,7.504062626,8.93841123,73702,76091.42,55322,56402.578,-3.280736548,-3.140196359,-1.915830869
Totowa borough, Passaic ,0600000US3403173140,3403173140,"Totowa borough, Passaic County",96573,8937,68622,6911,73356.918,7387.859,9.254139356,10.07111422,73702,76091.42,55322,56402.578,31.64811531,-3.140196359,-1.915830869
Wanaque borough, Passaic ,0600000US3403176730,3403176730,"Wanaque borough, Passaic County",81267,6274,85918,9485,91846.342,10139.465,7.720230844,11.03959589,73702,76091.42,55322,56402.578,-11.51852297,-3.140196359,-1.915830869
Wayne township, Passaic ,0600000US3403177840,3403177840,"Wayne township, Passaic County",107263,6769,103221,4096,110343.249,4378.624,6.310656983,3.968184769,73702,76091.42,55322,56402.578,-2.791515592,-3.140196359,-1.915830869
West Milford township, Passaic ,0600000US3403179460,3403179460,"West Milford township, Passaic County",101767,5224,89577,5310,95757.813,5676.39,5.133294683,5.927860946,73702,76091.42,55322,56402.578,6.275401256,-3.140196359,-1.915830869
Woodland Park borough, Passaic ,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",70473,10287,75164,5867,80350.316,6271.823,14.59707973,7.805598425,73702,76091.42,55322,56402.578,-12.29281538,-3.140196359,-1.915830869
Alloway township, Salem ,0600000US3403300880,3403300880,"Alloway township, Salem County",71691,10900,90705,9776,96963.645,10450.544,15.20413999,10.77779615,73702,76091.42,55322,56402.578,-26.06404184,-3.140196359,-1.915830869
Carneys Point township, Salem ,0600000US3403310610,3403310610,"Carneys Point township, Salem County",53341,2952,46923,4270,50160.687,4564.63,5.534204458,9.100014918,73702,76091.42,55322,56402.578,6.340250085,-3.140196359,-1.915830869
Elmer borough, Salem ,0600000US3403321240,3403321240,"Elmer borough, Salem County",79643,9519,63942,8111,68353.998,8670.659,11.95208618,12.68493322,73702,76091.42,55322,56402.578,16.51549628,-3.140196359,-1.915830869
Elsinboro township, Salem ,0600000US3403321330,3403321330,"Elsinboro township, Salem County",65556,11547,66645,10574,71243.505,11303.606,17.61394838,15.8661565,73702,76091.42,55322,56402.578,-7.983190889,-3.140196359,-1.915830869
Lower Alloways Creek township, Salem ,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County",73375,13270,67744,7095,72418.336,7584.555,18.08517888,10.47325224,73702,76091.42,55322,56402.578,1.321024554,-3.140196359,-1.915830869
Mannington township, Salem ,0600000US3403343200,3403343200,"Mannington township, Salem County",76607,10272,62308,6024,66607.252,6439.656,13.40869633,9.668100404,73702,76091.42,55322,56402.578,15.01300189,-3.140196359,-1.915830869
Oldmans township, Salem ,0600000US3403354810,3403354810,"Oldmans township, Salem County",76125,11954,61125,10598,65342.625,11329.262,15.70311987,17.33824131,73702,76091.42,55322,56402.578,16.5012884,-3.140196359,-1.915830869
Penns Grove borough, Salem ,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",34439,5655,25867,4594,27651.823,4910.986,16.42033741,17.76008041,73702,76091.42,55322,56402.578,24.54513397,-3.140196359,-1.915830869
Pennsville township, Salem ,0600000US3403357870,3403357870,"Pennsville township, Salem County",58581,3837,56275,4240,60157.975,4532.56,6.549905259,7.534429143,73702,76091.42,55322,56402.578,-2.621389766,-3.140196359,-1.915830869
Pilesgrove township, Salem ,0600000US3403358530,3403358530,"Pilesgrove township, Salem County",85029,11520,80817,8712,86393.373,9313.128,13.54831881,10.77991017,73702,76091.42,55322,56402.578,-1.579256548,-3.140196359,-1.915830869
Pittsgrove township, Salem ,0600000US3403359130,3403359130,"Pittsgrove township, Salem County",72500,13733,73839,9756,78933.891,10429.164,18.94206897,13.21252996,73702,76091.42,55322,56402.578,-8.150986754,-3.140196359,-1.915830869
Quinton township, Salem ,0600000US3403361470,3403361470,"Quinton township, Salem County",68083,7873,61667,9920,65922.023,10604.48,11.56382651,16.08639953,73702,76091.42,55322,56402.578,3.278080529,-3.140196359,-1.915830869
Salem city, Salem ,0600000US3403365490,3403365490,"Salem city, Salem County",26419,2840,24083,5819,25744.727,6220.511,10.74983913,24.16227214,73702,76091.42,55322,56402.578,2.619072247,-3.140196359,-1.915830869
Upper Pittsgrove township, Salem ,0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County",86648,16525,77723,11577,83085.887,12375.813,19.07141538,14.89520477,73702,76091.42,55322,56402.578,4.287266019,-3.140196359,-1.915830869
Woodstown borough, Salem ,0600000US3403382720,3403382720,"Woodstown borough, Salem County",71500,11781,68438,9559,73160.222,10218.571,16.47692308,13.96738654,73702,76091.42,55322,56402.578,-2.269296012,-3.140196359,-1.915830869
Bedminster township, Somerset ,0600000US3403504450,3403504450,"Bedminster township, Somerset County",101280,5801,100953,9220,107918.757,9856.18,5.727685624,9.132962864,73702,76091.42,55322,56402.578,-6.151624782,-3.140196359,-1.915830869
Bernards township, Somerset ,0600000US3403505560,3403505560,"Bernards township, Somerset County",133533,10523,128595,8140,137468.055,8701.66,7.880449028,6.32995062,73702,76091.42,55322,56402.578,-2.862523224,-3.140196359,-1.915830869
Bernardsville borough, Somerset ,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County",136563,24914,121528,24876,129913.432,26592.444,18.24359453,20.46935686,73702,76091.42,55322,56402.578,5.11846073,-3.140196359,-1.915830869
Bound Brook borough, Somerset ,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County",66300,3674,63770,5410,68170.13,5783.29,5.54147813,8.483612984,73702,76091.42,55322,56402.578,-2.743327613,-3.140196359,-1.915830869
Branchburg township, Somerset ,0600000US3403507180,3403507180,"Branchburg township, Somerset County",125421,6450,119413,6568,127652.497,7021.192,5.142679456,5.500238667,73702,76091.42,55322,56402.578,-1.748102898,-3.140196359,-1.915830869
Bridgewater township, Somerset ,0600000US3403507720,3403507720,"Bridgewater township, Somerset County",116970,4704,113910,6730,121769.79,7194.37,4.021543986,5.908173119,73702,76091.42,55322,56402.578,-3.941691942,-3.140196359,-1.915830869
Far Hills borough, Somerset ,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",105000,19840,124750,22277,133357.75,23814.113,18.8952381,17.85731463,73702,76091.42,55322,56402.578,-21.26441845,-3.140196359,-1.915830869
Franklin township, Somerset ,0600000US3403524900,3403524900,"Franklin township, Somerset County",91072,4257,91610,3244,97931.09,3467.836,4.674323612,3.541098133,73702,76091.42,55322,56402.578,-7.003996382,-3.140196359,-1.915830869
Green Brook township, Somerset ,0600000US3403527510,3403527510,"Green Brook township, Somerset County",126932,21698,119792,17781,128057.648,19007.889,17.09419217,14.84322826,73702,76091.42,55322,56402.578,-0.879016613,-3.140196359,-1.915830869
