GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3402717650,3402717650,Denville township,"Denville township, Morris County", Morris ,16800,29.0,16589,35.0,0.172619047619,0.210983181626,8915456,8753064,318558162,306603772,1.27192718066,1.85525891276,3.89897029708
0600000US3402718070,3402718070,Dover town,"Dover town, Morris County", Morris ,18317,39.0,18209,37.0,0.212916962385,0.203196221649,8915456,8753064,318558162,306603772,0.593113295623,1.85525891276,3.89897029708
0600000US3402719210,3402719210,East Hanover township,"East Hanover township, Morris County", Morris ,11232,31.0,11215,31.0,0.275997150997,0.276415514935,8915456,8753064,318558162,306603772,0.151582701739,1.85525891276,3.89897029708
0600000US3402723910,3402723910,Florham Park borough,"Florham Park borough, Morris County", Morris ,11787,42.0,11592,21.0,0.356324764571,0.18115942029,8915456,8753064,318558162,306603772,1.68219461698,1.85525891276,3.89897029708
0600000US3402729550,3402729550,Hanover township,"Hanover township, Morris County", Morris ,14307,27.0,13672,26.0,0.188718808975,0.190169689877,8915456,8753064,318558162,306603772,4.64452896431,1.85525891276,3.89897029708
0600000US3402729700,3402729700,Harding township,"Harding township, Morris County", Morris ,3881,17.0,3791,17.0,0.438031435197,0.448430493274,8915456,8753064,318558162,306603772,2.37404378792,1.85525891276,3.89897029708
0600000US3402734980,3402734980,Jefferson township,"Jefferson township, Morris County", Morris ,21451,37.0,21199,32.0,0.172486131183,0.150950516534,8915456,8753064,318558162,306603772,1.1887353177,1.85525891276,3.89897029708
0600000US3402737110,3402737110,Kinnelon borough,"Kinnelon borough, Morris County", Morris ,10239,23.0,10219,27.0,0.224631311652,0.264213719542,8915456,8753064,318558162,306603772,0.195713866327,1.85525891276,3.89897029708
0600000US3402740290,3402740290,Lincoln Park borough,"Lincoln Park borough, Morris County", Morris ,10488,60.0,10593,22.0,0.572082379863,0.207684319834,8915456,8753064,318558162,306603772,-0.991220617389,1.85525891276,3.89897029708
0600000US3402741362,3402741362,Long Hill township,"Long Hill township, Morris County", Morris ,8762,44.0,8724,35.0,0.502168454691,0.401192113709,8915456,8753064,318558162,306603772,0.43558000917,1.85525891276,3.89897029708
0600000US3402742510,3402742510,Madison borough,"Madison borough, Morris County", Morris ,16090,26.0,15859,25.0,0.161591050342,0.15763919541,8915456,8753064,318558162,306603772,1.45658616558,1.85525891276,3.89897029708
0600000US3402745330,3402745330,Mendham borough,"Mendham borough, Morris County", Morris ,5012,19.0,5013,23.0,0.379090183559,0.458807101536,8915456,8753064,318558162,306603772,-0.0199481348494,1.85525891276,3.89897029708
0600000US3402745360,3402745360,Mendham township,"Mendham township, Morris County", Morris ,5892,19.0,5838,26.0,0.322471147318,0.445357999315,8915456,8753064,318558162,306603772,0.924974306269,1.85525891276,3.89897029708
0600000US3402746860,3402746860,Mine Hill township,"Mine Hill township, Morris County", Morris ,3634,21.0,3665,20.0,0.577875619152,0.545702592087,8915456,8753064,318558162,306603772,-0.845839017735,1.85525891276,3.89897029708
0600000US3402747670,3402747670,Montville township,"Montville township, Morris County", Morris ,21740,50.0,21514,33.0,0.229990800368,0.153388491215,8915456,8753064,318558162,306603772,1.05047875802,1.85525891276,3.89897029708
0600000US3402748090,3402748090,Morris township,"Morris township, Morris County", Morris ,22507,48.0,22281,29.0,0.213266983605,0.130155738073,8915456,8753064,318558162,306603772,1.01431713119,1.85525891276,3.89897029708
0600000US3402748210,3402748210,Morris Plains borough,"Morris Plains borough, Morris County", Morris ,5612,34.0,5568,48.0,0.605844618674,0.862068965517,8915456,8753064,318558162,306603772,0.790229885057,1.85525891276,3.89897029708
0600000US3402748300,3402748300,Morristown town,"Morristown town, Morris County", Morris ,18677,30.0,18474,62.0,0.1606253681,0.335606798744,8915456,8753064,318558162,306603772,1.09884161524,1.85525891276,3.89897029708
0600000US3402748480,3402748480,Mountain Lakes borough,"Mountain Lakes borough, Morris County", Morris ,4287,19.0,4167,49.0,0.443200373221,1.17590592753,8915456,8753064,318558162,306603772,2.87976961843,1.85525891276,3.89897029708
0600000US3402748690,3402748690,Mount Arlington borough,"Mount Arlington borough, Morris County", Morris ,5251,17.0,5020,27.0,0.323747857551,0.537848605578,8915456,8753064,318558162,306603772,4.6015936255,1.85525891276,3.89897029708
0600000US3402749080,3402749080,Mount Olive township,"Mount Olive township, Morris County", Morris ,28851,28.0,27763,52.0,0.0970503622058,0.18729964341,8915456,8753064,318558162,306603772,3.91888484674,1.85525891276,3.89897029708
0600000US3402750130,3402750130,Netcong borough,"Netcong borough, Morris County", Morris ,3248,16.0,3245,23.0,0.492610837438,0.708782742681,8915456,8753064,318558162,306603772,0.0924499229584,1.85525891276,3.89897029708
0600000US3402756460,3402756460,Parsippany-Troy Hills township,"Parsippany-Troy Hills township, Morris County", Morris ,53515,42.0,53063,34.0,0.0784826684107,0.0640747790362,8915456,8753064,318558162,306603772,0.851817650717,1.85525891276,3.89897029708
0600000US3402758110,3402758110,Pequannock township,"Pequannock township, Morris County", Morris ,15504,31.0,15393,22.0,0.199948400413,0.142922107451,8915456,8753064,318558162,306603772,0.721106996687,1.85525891276,3.89897029708
0600000US3402761890,3402761890,Randolph township,"Randolph township, Morris County", Morris ,25916,49.0,25729,65.0,0.189072387714,0.252633215438,8915456,8753064,318558162,306603772,0.72680632749,1.85525891276,3.89897029708
0600000US3402763300,3402763300,Riverdale borough,"Riverdale borough, Morris County", Morris ,4206,31.0,3454,18.0,0.737042320495,0.521134916039,8915456,8753064,318558162,306603772,21.7718587145,1.85525891276,3.89897029708
0600000US3402764050,3402764050,Rockaway borough,"Rockaway borough, Morris County", Morris ,6472,18.0,6461,26.0,0.278121137206,0.402414486922,8915456,8753064,318558162,306603772,0.170252282928,1.85525891276,3.89897029708
0600000US3402764080,3402764080,Rockaway township,"Rockaway township, Morris County", Morris ,24541,28.0,24107,26.0,0.114094780164,0.107852490978,8915456,8753064,318558162,306603772,1.80030696478,1.85525891276,3.89897029708
0600000US3402764980,3402764980,Roxbury township,"Roxbury township, Morris County", Morris ,23481,31.0,23371,27.0,0.132021634513,0.115527790852,8915456,8753064,318558162,306603772,0.470668777545,1.85525891276,3.89897029708
0600000US3402775890,3402775890,Victory Gardens borough,"Victory Gardens borough, Morris County", Morris ,1623,82.0,1719,94.0,5.05237215034,5.46829552065,8915456,8753064,318558162,306603772,-5.58464223386,1.85525891276,3.89897029708
0600000US3402777240,3402777240,Washington township,"Washington township, Morris County", Morris ,18712,25.0,18481,23.0,0.133604104318,0.124452140036,8915456,8753064,318558162,306603772,1.24993236297,1.85525891276,3.89897029708
0600000US3402780390,3402780390,Wharton borough,"Wharton borough, Morris County", Morris ,6586,17.0,6499,40.0,0.258123291831,0.615479304508,8915456,8753064,318558162,306603772,1.33866748731,1.85525891276,3.89897029708
0600000US3402903050,3402903050,Barnegat township,"Barnegat township, Ocean County", Ocean ,21829,34.0,20457,26.0,0.155756104265,0.127095859608,8915456,8753064,318558162,306603772,6.70675074547,1.85525891276,3.89897029708
0600000US3402903130,3402903130,Barnegat Light borough,"Barnegat Light borough, Ocean County", Ocean ,574,96.0,586,160.0,16.724738676,27.3037542662,8915456,8753064,318558162,306603772,-2.04778156997,1.85525891276,3.89897029708
0600000US3402903520,3402903520,Bay Head borough,"Bay Head borough, Ocean County", Ocean ,1054,120.0,1046,116.0,11.385199241,11.0898661568,8915456,8753064,318558162,306603772,0.764818355641,1.85525891276,3.89897029708
0600000US3402903940,3402903940,Beach Haven borough,"Beach Haven borough, Ocean County", Ocean ,1022,123.0,1322,190.0,12.0352250489,14.3721633888,8915456,8753064,318558162,306603772,-22.6928895613,1.85525891276,3.89897029708
0600000US3402904180,3402904180,Beachwood borough,"Beachwood borough, Ocean County", Ocean ,11153,20.0,11032,31.0,0.179323948713,0.281000725163,8915456,8753064,318558162,306603772,1.09680928209,1.85525891276,3.89897029708
0600000US3402905305,3402905305,Berkeley township,"Berkeley township, Ocean County", Ocean ,41554,44.0,41358,30.0,0.1058863166,0.0725373567387,8915456,8753064,318558162,306603772,0.473910730693,1.85525891276,3.89897029708
0600000US3402907420,3402907420,Brick township,"Brick township, Ocean County", Ocean ,74969,46.0,75617,55.0,0.0613586949272,0.0727349670048,8915456,8753064,318558162,306603772,-0.856950156711,1.85525891276,3.89897029708
0600000US3402918670,3402918670,Eagleswood township,"Eagleswood township, Ocean County", Ocean ,1483,129.0,1505,110.0,8.69858395145,7.30897009967,8915456,8753064,318558162,306603772,-1.46179401993,1.85525891276,3.89897029708
0600000US3402930390,3402930390,Harvey Cedars borough,"Harvey Cedars borough, Ocean County", Ocean ,430,65.0,521,91.0,15.1162790698,17.4664107486,8915456,8753064,318558162,306603772,-17.4664107486,1.85525891276,3.89897029708
0600000US3402934530,3402934530,Island Heights borough,"Island Heights borough, Ocean County", Ocean ,1613,142.0,1450,134.0,8.80347179169,9.24137931034,8915456,8753064,318558162,306603772,11.2413793103,1.85525891276,3.89897029708
0600000US3402934680,3402934680,Jackson township,"Jackson township, Ocean County", Ocean ,56194,68.0,53897,49.0,0.12100936043,0.0909141510659,8915456,8753064,318558162,306603772,4.26183275507,1.85525891276,3.89897029708
0600000US3402937380,3402937380,Lacey township,"Lacey township, Ocean County", Ocean ,28273,20.0,27584,24.0,0.0707388674707,0.0870069605568,8915456,8753064,318558162,306603772,2.49782482599,1.85525891276,3.89897029708
0600000US3402937770,3402937770,Lakehurst borough,"Lakehurst borough, Ocean County", Ocean ,2673,24.0,2675,40.0,0.897867564534,1.4953271028,8915456,8753064,318558162,306603772,-0.0747663551402,1.85525891276,3.89897029708
0600000US3402938550,3402938550,Lakewood township,"Lakewood township, Ocean County", Ocean ,97907,30.0,89949,61.0,0.030641322888,0.0678162069617,8915456,8753064,318558162,306603772,8.84723565576,1.85525891276,3.89897029708
0600000US3402939390,3402939390,Lavallette borough,"Lavallette borough, Ocean County", Ocean ,2026,179.0,2064,266.0,8.83514313919,12.8875968992,8915456,8753064,318558162,306603772,-1.84108527132,1.85525891276,3.89897029708
0600000US3402940560,3402940560,Little Egg Harbor township,"Little Egg Harbor township, Ocean County", Ocean ,20496,28.0,19744,33.0,0.136612021858,0.167139384117,8915456,8753064,318558162,306603772,3.80875202593,1.85525891276,3.89897029708
0600000US3402941250,3402941250,Long Beach township,"Long Beach township, Ocean County", Ocean ,3051,22.0,3101,23.0,0.721075057358,0.741696227024,8915456,8753064,318558162,306603772,-1.61238310223,1.85525891276,3.89897029708
0600000US3402943140,3402943140,Manchester township,"Manchester township, Ocean County", Ocean ,43360,28.0,42895,57.0,0.0645756457565,0.132882620352,8915456,8753064,318558162,306603772,1.08404242919,1.85525891276,3.89897029708
0600000US3402943380,3402943380,Mantoloking borough,"Mantoloking borough, Ocean County", Ocean ,276,47.0,414,72.0,17.0289855072,17.3913043478,8915456,8753064,318558162,306603772,-33.3333333333,1.85525891276,3.89897029708
0600000US3402954300,3402954300,Ocean township,"Ocean township, Ocean County", Ocean ,8746,38.0,8174,27.0,0.434484335696,0.33031563494,8915456,8753064,318558162,306603772,6.99779789577,1.85525891276,3.89897029708
0600000US3402954450,3402954450,Ocean Gate borough,"Ocean Gate borough, Ocean County", Ocean ,2060,201.0,1683,200.0,9.7572815534,11.8835412953,8915456,8753064,318558162,306603772,22.4004753417,1.85525891276,3.89897029708
0600000US3402958590,3402958590,Pine Beach borough,"Pine Beach borough, Ocean County", Ocean ,2211,161.0,2127,151.0,7.28177295341,7.09920075223,8915456,8753064,318558162,306603772,3.94922425952,1.85525891276,3.89897029708
0600000US3402959790,3402959790,Plumsted township,"Plumsted township, Ocean County", Ocean ,8490,21.0,8345,20.0,0.247349823322,0.239664469742,8915456,8753064,318558162,306603772,1.73756740563,1.85525891276,3.89897029708
0600000US3402959880,3402959880,Point Pleasant borough,"Point Pleasant borough, Ocean County", Ocean ,18464,26.0,18590,24.0,0.140814558059,0.129101667563,8915456,8753064,318558162,306603772,-0.677783754707,1.85525891276,3.89897029708
0600000US3402959910,3402959910,Point Pleasant Beach borough,"Point Pleasant Beach borough, Ocean County", Ocean ,4594,18.0,4766,22.0,0.391815411406,0.461603021402,8915456,8753064,318558162,306603772,-3.60889634914,1.85525891276,3.89897029708
0600000US3402966450,3402966450,Seaside Heights borough,"Seaside Heights borough, Ocean County", Ocean ,2881,30.0,2931,12.0,1.0413051024,0.409416581372,8915456,8753064,318558162,306603772,-1.70590242238,1.85525891276,3.89897029708
0600000US3402966480,3402966480,Seaside Park borough,"Seaside Park borough, Ocean County", Ocean ,1635,281.0,1594,362.0,17.1865443425,22.7101631117,8915456,8753064,318558162,306603772,2.5721455458,1.85525891276,3.89897029708
0600000US3402967110,3402967110,Ship Bottom borough,"Ship Bottom borough, Ocean County", Ocean ,880,106.0,1208,161.0,12.0454545455,13.3278145695,8915456,8753064,318558162,306603772,-27.1523178808,1.85525891276,3.89897029708
0600000US3402969510,3402969510,South Toms River borough,"South Toms River borough, Ocean County", Ocean ,3731,58.0,3705,22.0,1.55454301796,0.59379217274,8915456,8753064,318558162,306603772,0.701754385965,1.85525891276,3.89897029708
0600000US3402970320,3402970320,Stafford township,"Stafford township, Ocean County", Ocean ,26871,30.0,26284,57.0,0.111644523836,0.216861969259,8915456,8753064,318558162,306603772,2.23329782377,1.85525891276,3.89897029708
0600000US3402971640,3402971640,Surf City borough,"Surf City borough, Ocean County", Ocean ,1166,128.0,1393,214.0,10.9777015437,15.3625269203,8915456,8753064,318558162,306603772,-16.295764537,1.85525891276,3.89897029708
0600000US3402973125,3402973125,Toms River township,"Toms River township, Ocean County", Ocean ,91133,77.0,91589,34.0,0.084491896459,0.0371223618557,8915456,8753064,318558162,306603772,-0.497876382535,1.85525891276,3.89897029708
0600000US3402974210,3402974210,Tuckerton borough,"Tuckerton borough, Ocean County", Ocean ,3367,16.0,3385,18.0,0.4752004752,0.531757754801,8915456,8753064,318558162,306603772,-0.531757754801,1.85525891276,3.89897029708
0600000US3403106340,3403106340,Bloomingdale borough,"Bloomingdale borough, Passaic County", Passaic ,7995,28.0,7620,25.0,0.350218886804,0.328083989501,8915456,8753064,318558162,306603772,4.92125984252,1.85525891276,3.89897029708
0600000US3403113690,3403113690,Clifton city,"Clifton city, Passaic County", Passaic ,85578,48.0,83274,77.0,0.0560891817991,0.092465835675,8915456,8753064,318558162,306603772,2.7667699402,1.85525891276,3.89897029708
0600000US3403129070,3403129070,Haledon borough,"Haledon borough, Passaic County", Passaic ,8399,25.0,8269,23.0,0.297654482677,0.278147297134,8915456,8753064,318558162,306603772,1.57213689684,1.85525891276,3.89897029708
0600000US3403130570,3403130570,Hawthorne borough,"Hawthorne borough, Passaic County", Passaic ,18950,20.0,18656,23.0,0.105540897098,0.123284734134,8915456,8753064,318558162,306603772,1.57590051458,1.85525891276,3.89897029708
0600000US3403140620,3403140620,Little Falls township,"Little Falls township, Passaic County", Passaic ,14493,20.0,14087,31.0,0.13799765404,0.220061049194,8915456,8753064,318558162,306603772,2.88208987009,1.85525891276,3.89897029708
0600000US3403153040,3403153040,North Haledon borough,"North Haledon borough, Passaic County", Passaic ,8490,23.0,8303,70.0,0.270906949352,0.843068770324,8915456,8753064,318558162,306603772,2.25219800072,1.85525891276,3.89897029708
0600000US3403156550,3403156550,Passaic city,"Passaic city, Passaic County", Passaic ,70536,50.0,69253,57.0,0.0708857888171,0.082306903672,8915456,8753064,318558162,306603772,1.852627323,1.85525891276,3.89897029708
0600000US3403157000,3403157000,Paterson city,"Paterson city, Passaic County", Passaic ,146894,49.0,145915,41.0,0.0333573869593,0.028098550526,8915456,8753064,318558162,306603772,0.670938560121,1.85525891276,3.89897029708
0600000US3403160090,3403160090,Pompton Lakes borough,"Pompton Lakes borough, Passaic County", Passaic ,11163,38.0,11015,30.0,0.340410283974,0.272355878348,8915456,8753064,318558162,306603772,1.34362233318,1.85525891276,3.89897029708
0600000US3403161170,3403161170,Prospect Park borough,"Prospect Park borough, Passaic County", Passaic ,5919,28.0,5835,31.0,0.473052880554,0.531276778063,8915456,8753064,318558162,306603772,1.43958868895,1.85525891276,3.89897029708
0600000US3403163150,3403163150,Ringwood borough,"Ringwood borough, Passaic County", Passaic ,12398,27.0,12197,42.0,0.217777060816,0.344346970567,8915456,8753064,318558162,306603772,1.64794621628,1.85525891276,3.89897029708
0600000US3403173140,3403173140,Totowa borough,"Totowa borough, Passaic County", Passaic ,10900,25.0,10679,30.0,0.229357798165,0.28092518026,8915456,8753064,318558162,306603772,2.06948216125,1.85525891276,3.89897029708
0600000US3403176730,3403176730,Wanaque borough,"Wanaque borough, Passaic County", Passaic ,11636,22.0,10968,54.0,0.189068408388,0.492341356674,8915456,8753064,318558162,306603772,6.09044493071,1.85525891276,3.89897029708
0600000US3403177840,3403177840,Wayne township,"Wayne township, Passaic County", Passaic ,54920,43.0,54479,56.0,0.0782957028405,0.102791901467,8915456,8753064,318558162,306603772,0.80948622405,1.85525891276,3.89897029708
0600000US3403179460,3403179460,West Milford township,"West Milford township, Passaic County", Passaic ,26575,32.0,25776,24.0,0.12041392286,0.0931098696462,8915456,8753064,318558162,306603772,3.09978274364,1.85525891276,3.89897029708
0600000US3403182423,3403182423,Woodland Park borough,"Woodland Park borough, Passaic County", Passaic ,12358,28.0,11683,20.0,0.226573879268,0.171188906959,8915456,8753064,318558162,306603772,5.77762560986,1.85525891276,3.89897029708
0600000US3403300880,3403300880,Alloway township,"Alloway township, Salem County", Salem ,3387,18.0,3398,16.0,0.531443755536,0.470865214832,8915456,8753064,318558162,306603772,-0.323719835197,1.85525891276,3.89897029708
0600000US3403310610,3403310610,Carneys Point township,"Carneys Point township, Salem County", Salem ,7862,37.0,8036,50.0,0.470618163317,0.622200099552,8915456,8753064,318558162,306603772,-2.16525634644,1.85525891276,3.89897029708
0600000US3403321240,3403321240,Elmer borough,"Elmer borough, Salem County", Salem ,1408,106.0,1295,126.0,7.52840909091,9.72972972973,8915456,8753064,318558162,306603772,8.72586872587,1.85525891276,3.89897029708
0600000US3403321330,3403321330,Elsinboro township,"Elsinboro township, Salem County", Salem ,1131,91.0,1111,84.0,8.04597701149,7.56075607561,8915456,8753064,318558162,306603772,1.800180018,1.85525891276,3.89897029708
0600000US3403341640,3403341640,Lower Alloways Creek township,"Lower Alloways Creek township, Salem County", Salem ,1868,134.0,1859,128.0,7.17344753747,6.88542227004,8915456,8753064,318558162,306603772,0.484131253362,1.85525891276,3.89897029708
0600000US3403343200,3403343200,Mannington township,"Mannington township, Salem County", Salem ,1775,188.0,1632,184.0,10.5915492958,11.2745098039,8915456,8753064,318558162,306603772,8.76225490196,1.85525891276,3.89897029708
0600000US3403354810,3403354810,Oldmans township,"Oldmans township, Salem County", Salem ,1830,146.0,1871,133.0,7.9781420765,7.10849812934,8915456,8753064,318558162,306603772,-2.19134152859,1.85525891276,3.89897029708
0600000US3403357750,3403357750,Penns Grove borough,"Penns Grove borough, Salem County", Salem ,4985,36.0,5120,28.0,0.722166499498,0.546875,8915456,8753064,318558162,306603772,-2.63671875,1.85525891276,3.89897029708
0600000US3403357870,3403357870,Pennsville township,"Pennsville township, Salem County", Salem ,12915,22.0,13405,21.0,0.170344560588,0.156657963446,8915456,8753064,318558162,306603772,-3.65535248042,1.85525891276,3.89897029708
0600000US3403358530,3403358530,Pilesgrove township,"Pilesgrove township, Salem County", Salem ,4098,46.0,4020,18.0,1.12249877989,0.44776119403,8915456,8753064,318558162,306603772,1.94029850746,1.85525891276,3.89897029708
0600000US3403359130,3403359130,Pittsgrove township,"Pittsgrove township, Salem County", Salem ,9103,26.0,9342,48.0,0.285620125233,0.513808606294,8915456,8753064,318558162,306603772,-2.55833868551,1.85525891276,3.89897029708
0600000US3403361470,3403361470,Quinton township,"Quinton township, Salem County", Salem ,2235,196.0,2676,22.0,8.76957494407,0.822122571001,8915456,8753064,318558162,306603772,-16.4798206278,1.85525891276,3.89897029708
0600000US3403365490,3403365490,Salem city,"Salem city, Salem County", Salem ,4931,23.0,5239,40.0,0.46643682823,0.763504485589,8915456,8753064,318558162,306603772,-5.87898453903,1.85525891276,3.89897029708
0600000US3403375110,3403375110,Upper Pittsgrove township,"Upper Pittsgrove township, Salem County", Salem ,3428,19.0,3511,32.0,0.554259043174,0.911421247508,8915456,8753064,318558162,306603772,-2.36399886072,1.85525891276,3.89897029708
0600000US3403382720,3403382720,Woodstown borough,"Woodstown borough, Salem County", Salem ,3548,23.0,3469,22.0,0.64825253664,0.634188526953,8915456,8753064,318558162,306603772,2.27731334679,1.85525891276,3.89897029708
0600000US3403504450,3403504450,Bedminster township,"Bedminster township, Somerset County", Somerset ,8234,21.0,8196,21.0,0.255040077726,0.256222547584,8915456,8753064,318558162,306603772,0.46364080039,1.85525891276,3.89897029708
0600000US3403505560,3403505560,Bernards township,"Bernards township, Somerset County", Somerset ,27014,41.0,26477,38.0,0.151773154661,0.14352079163,8915456,8753064,318558162,306603772,2.02817539751,1.85525891276,3.89897029708
0600000US3403505590,3403505590,Bernardsville borough,"Bernardsville borough, Somerset County", Somerset ,7776,40.0,7680,17.0,0.514403292181,0.221354166667,8915456,8753064,318558162,306603772,1.25,1.85525891276,3.89897029708
0600000US3403506790,3403506790,Bound Brook borough,"Bound Brook borough, Somerset County", Somerset ,10512,46.0,10404,25.0,0.437595129376,0.240292195309,8915456,8753064,318558162,306603772,1.03806228374,1.85525891276,3.89897029708
0600000US3403507180,3403507180,Branchburg township,"Branchburg township, Somerset County", Somerset ,14665,26.0,14485,28.0,0.17729287419,0.193303417328,8915456,8753064,318558162,306603772,1.24266482568,1.85525891276,3.89897029708
0600000US3403507720,3403507720,Bridgewater township,"Bridgewater township, Somerset County", Somerset ,45097,37.0,44358,50.0,0.0820453688715,0.11271923892,8915456,8753064,318558162,306603772,1.66599035123,1.85525891276,3.89897029708
0600000US3403522890,3403522890,Far Hills borough,"Far Hills borough, Somerset County", Somerset ,991,108.0,955,106.0,10.8980827447,11.0994764398,8915456,8753064,318558162,306603772,3.76963350785,1.85525891276,3.89897029708
0600000US3403524900,3403524900,Franklin township,"Franklin township, Somerset County", Somerset ,65374,52.0,61214,37.0,0.0795423256952,0.0604436893521,8915456,8753064,318558162,306603772,6.79583101905,1.85525891276,3.89897029708
0600000US3403527510,3403527510,Green Brook township,"Green Brook township, Somerset County", Somerset ,7141,137.0,7103,168.0,1.91849880969,2.36519780374,8915456,8753064,318558162,306603772,0.534985217514,1.85525891276,3.89897029708
0600000US3403531890,3403531890,Hillsborough township,"Hillsborough township, Somerset County", Somerset ,39517,40.0,38226,112.0,0.101222258775,0.292994297075,8915456,8753064,318558162,306603772,3.37728247789,1.85525891276,3.89897029708
0600000US3403543620,3403543620,Manville borough,"Manville borough, Somerset County", Somerset ,10448,29.0,10369,33.0,0.277565084227,0.318256341016,8915456,8753064,318558162,306603772,0.76188639213,1.85525891276,3.89897029708
0600000US3403546590,3403546590,Millstone borough,"Millstone borough, Somerset County", Somerset ,498,78.0,414,80.0,15.6626506024,19.3236714976,8915456,8753064,318558162,306603772,20.2898550725,1.85525891276,3.89897029708
0600000US3403547580,3403547580,Montgomery township,"Montgomery township, Somerset County", Somerset ,22838,34.0,21777,61.0,0.148874682547,0.280112044818,8915456,8753064,318558162,306603772,4.87211277954,1.85525891276,3.89897029708
0600000US3403553280,3403553280,North Plainfield borough,"North Plainfield borough, Somerset County", Somerset ,22106,55.0,21942,52.0,0.248801230435,0.236988424027,8915456,8753064,318558162,306603772,0.747425029624,1.85525891276,3.89897029708
0600000US3403557300,3403557300,Peapack and Gladstone borough,"Peapack and Gladstone borough, Somerset County", Somerset ,2588,20.0,2572,23.0,0.772797527048,0.894245723173,8915456,8753064,318558162,306603772,0.622083981337,1.85525891276,3.89897029708
0600000US3403561980,3403561980,Raritan borough,"Raritan borough, Somerset County", Somerset ,7539,45.0,6849,33.0,0.596896140072,0.48182216382,8915456,8753064,318558162,306603772,10.0744634253,1.85525891276,3.89897029708
0600000US3403564320,3403564320,Rocky Hill borough,"Rocky Hill borough, Somerset County", Somerset ,618,97.0,584,104.0,15.6957928803,17.8082191781,8915456,8753064,318558162,306603772,5.82191780822,1.85525891276,3.89897029708
0600000US3403568460,3403568460,Somerville borough,"Somerville borough, Somerset County", Somerset ,12207,48.0,12173,72.0,0.393217006636,0.591472931898,8915456,8753064,318558162,306603772,0.279306662285,1.85525891276,3.89897029708
0600000US3403568730,3403568730,South Bound Brook borough,"South Bound Brook borough, Somerset County", Somerset ,4613,20.0,4555,35.0,0.433557337958,0.768386388584,8915456,8753064,318558162,306603772,1.27332601537,1.85525891276,3.89897029708
0600000US3403576940,3403576940,Warren township,"Warren township, Somerset County", Somerset ,15966,29.0,15229,25.0,0.18163597645,0.164160483288,8915456,8753064,318558162,306603772,4.83945104734,1.85525891276,3.89897029708
0600000US3403577600,3403577600,Watchung borough,"Watchung borough, Somerset County", Somerset ,5944,23.0,5742,19.0,0.386944818304,0.330895158481,8915456,8753064,318558162,306603772,3.5179380007,1.85525891276,3.89897029708
0600000US3403701330,3403701330,Andover borough,"Andover borough, Sussex County", Sussex ,598,112.0,845,163.0,18.72909699,19.2899408284,8915456,8753064,318558162,306603772,-29.2307692308,1.85525891276,3.89897029708
0600000US3403701360,3403701360,Andover township,"Andover township, Sussex County", Sussex ,6108,23.0,6327,24.0,0.376555337263,0.379326695116,8915456,8753064,318558162,306603772,-3.46135609294,1.85525891276,3.89897029708
0600000US3403707300,3403707300,Branchville borough,"Branchville borough, Sussex County", Sussex ,846,168.0,881,170.0,19.8581560284,19.2962542565,8915456,8753064,318558162,306603772,-3.97275822928,1.85525891276,3.89897029708
0600000US3403709160,3403709160,Byram township,"Byram township, Sussex County", Sussex ,8145,18.0,8414,54.0,0.220994475138,0.641787497029,8915456,8753064,318558162,306603772,-3.1970525315,1.85525891276,3.89897029708
0600000US3403724810,3403724810,Frankford township,"Frankford township, Sussex County", Sussex ,5433,22.0,5581,23.0,0.404932817964,0.412112524637,8915456,8753064,318558162,306603772,-2.65185450636,1.85525891276,3.89897029708
0600000US3403724930,3403724930,Franklin borough,"Franklin borough, Sussex County", Sussex ,4888,26.0,5092,37.0,0.531914893617,0.726630007855,8915456,8753064,318558162,306603772,-4.00628436764,1.85525891276,3.89897029708
0600000US3403725140,3403725140,Fredon township,"Fredon township, Sussex County", Sussex ,3266,22.0,3396,20.0,0.673606858543,0.588928150766,8915456,8753064,318558162,306603772,-3.82803297998,1.85525891276,3.89897029708
0600000US3403727420,3403727420,Green township,"Green township, Sussex County", Sussex ,3524,21.0,3582,20.0,0.595913734393,0.558347292016,8915456,8753064,318558162,306603772,-1.61920714685,1.85525891276,3.89897029708
0600000US3403729220,3403729220,Hamburg borough,"Hamburg borough, Sussex County", Sussex ,3194,19.0,3270,29.0,0.594865372574,0.886850152905,8915456,8753064,318558162,306603772,-2.32415902141,1.85525891276,3.89897029708
0600000US3403729490,3403729490,Hampton township,"Hampton township, Sussex County", Sussex ,5006,19.0,5188,20.0,0.379544546544,0.385505011565,8915456,8753064,318558162,306603772,-3.50809560524,1.85525891276,3.89897029708
0600000US3403729850,3403729850,Hardyston township,"Hardyston township, Sussex County", Sussex ,8026,33.0,8043,19.0,0.411163717917,0.23623026234,8915456,8753064,318558162,306603772,-0.211363918936,1.85525891276,3.89897029708
0600000US3403732910,3403732910,Hopatcong borough,"Hopatcong borough, Sussex County", Sussex ,14633,37.0,15312,26.0,0.252853140163,0.169801462905,8915456,8753064,318558162,306603772,-4.43443051202,1.85525891276,3.89897029708
