,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
373,0600000US3402573020,3402573020,Tinton Falls borough,"Tinton Falls borough, Monmouth County", Monmouth ,45.9,1.3,45.1,1.2,2.83224400871,2.66075388027,39.5,38.7,37.7,37.0,1.77383592018,2.06718346253,1.89189189189
374,0600000US3402574540,3402574540,Union Beach borough,"Union Beach borough, Monmouth County", Monmouth ,40.5,3.4,38.9,3.6,8.3950617284,9.25449871465,39.5,38.7,37.7,37.0,4.11311053985,2.06718346253,1.89189189189
375,0600000US3402574900,3402574900,Upper Freehold township,"Upper Freehold township, Monmouth County", Monmouth ,45.6,1.7,43.6,1.9,3.72807017544,4.35779816514,39.5,38.7,37.7,37.0,4.5871559633,2.06718346253,1.89189189189
376,0600000US3402576460,3402576460,Wall township,"Wall township, Monmouth County", Monmouth ,46.0,1.1,44.6,0.8,2.39130434783,1.79372197309,39.5,38.7,37.7,37.0,3.13901345291,2.06718346253,1.89189189189
377,0600000US3402579310,3402579310,West Long Branch borough,"West Long Branch borough, Monmouth County", Monmouth ,33.6,2.2,38.9,4.5,6.54761904762,11.5681233933,39.5,38.7,37.7,37.0,-13.6246786632,2.06718346253,1.89189189189
378,0600000US3402706610,3402706610,Boonton town,"Boonton town, Morris County", Morris ,38.9,2.0,39.2,2.0,5.14138817481,5.10204081633,39.5,38.7,37.7,37.0,-0.765306122449,2.06718346253,1.89189189189
379,0600000US3402706640,3402706640,Boonton township,"Boonton township, Morris County", Morris ,48.6,3.0,47.9,1.8,6.17283950617,3.75782881002,39.5,38.7,37.7,37.0,1.46137787056,2.06718346253,1.89189189189
380,0600000US3402709040,3402709040,Butler borough,"Butler borough, Morris County", Morris ,37.5,2.0,41.2,1.8,5.33333333333,4.36893203883,39.5,38.7,37.7,37.0,-8.98058252427,2.06718346253,1.89189189189
381,0600000US3402712100,3402712100,Chatham borough,"Chatham borough, Morris County", Morris ,38.6,2.1,36.5,1.2,5.44041450777,3.28767123288,39.5,38.7,37.7,37.0,5.75342465753,2.06718346253,1.89189189189
382,0600000US3402712130,3402712130,Chatham township,"Chatham township, Morris County", Morris ,43.8,1.5,42.9,1.5,3.42465753425,3.4965034965,39.5,38.7,37.7,37.0,2.0979020979,2.06718346253,1.89189189189
383,0600000US3402712580,3402712580,Chester borough,"Chester borough, Morris County", Morris ,44.3,2.4,42.0,2.9,5.41760722348,6.90476190476,39.5,38.7,37.7,37.0,5.47619047619,2.06718346253,1.89189189189
384,0600000US3402712610,3402712610,Chester township,"Chester township, Morris County", Morris ,44.8,2.3,43.8,1.5,5.13392857143,3.42465753425,39.5,38.7,37.7,37.0,2.28310502283,2.06718346253,1.89189189189
385,0600000US3402717650,3402717650,Denville township,"Denville township, Morris County", Morris ,44.0,1.2,43.2,0.8,2.72727272727,1.85185185185,39.5,38.7,37.7,37.0,1.85185185185,2.06718346253,1.89189189189
386,0600000US3402718070,3402718070,Dover town,"Dover town, Morris County", Morris ,36.4,1.2,33.9,1.4,3.2967032967,4.12979351032,39.5,38.7,37.7,37.0,7.37463126844,2.06718346253,1.89189189189
387,0600000US3402719210,3402719210,East Hanover township,"East Hanover township, Morris County", Morris ,47.8,1.7,45.2,0.9,3.55648535565,1.99115044248,39.5,38.7,37.7,37.0,5.75221238938,2.06718346253,1.89189189189
388,0600000US3402723910,3402723910,Florham Park borough,"Florham Park borough, Morris County", Morris ,39.4,4.2,41.0,2.1,10.6598984772,5.12195121951,39.5,38.7,37.7,37.0,-3.90243902439,2.06718346253,1.89189189189
389,0600000US3402729550,3402729550,Hanover township,"Hanover township, Morris County", Morris ,44.3,1.0,41.3,1.2,2.25733634312,2.90556900726,39.5,38.7,37.7,37.0,7.26392251816,2.06718346253,1.89189189189
390,0600000US3402729700,3402729700,Harding township,"Harding township, Morris County", Morris ,49.2,4.7,46.2,3.4,9.55284552846,7.35930735931,39.5,38.7,37.7,37.0,6.49350649351,2.06718346253,1.89189189189
391,0600000US3402734980,3402734980,Jefferson township,"Jefferson township, Morris County", Morris ,43.4,1.2,39.4,1.2,2.76497695853,3.04568527919,39.5,38.7,37.7,37.0,10.152284264,2.06718346253,1.89189189189
392,0600000US3402737110,3402737110,Kinnelon borough,"Kinnelon borough, Morris County", Morris ,43.7,2.5,42.6,2.2,5.72082379863,5.16431924883,39.5,38.7,37.7,37.0,2.58215962441,2.06718346253,1.89189189189
393,0600000US3402740290,3402740290,Lincoln Park borough,"Lincoln Park borough, Morris County", Morris ,45.7,1.9,43.4,2.2,4.15754923414,5.06912442396,39.5,38.7,37.7,37.0,5.29953917051,2.06718346253,1.89189189189
394,0600000US3402741362,3402741362,Long Hill township,"Long Hill township, Morris County", Morris ,43.8,1.8,43.5,1.0,4.1095890411,2.29885057471,39.5,38.7,37.7,37.0,0.689655172414,2.06718346253,1.89189189189
395,0600000US3402742510,3402742510,Madison borough,"Madison borough, Morris County", Morris ,39.2,2.3,37.1,2.0,5.86734693878,5.39083557951,39.5,38.7,37.7,37.0,5.66037735849,2.06718346253,1.89189189189
396,0600000US3402745330,3402745330,Mendham borough,"Mendham borough, Morris County", Morris ,47.6,1.7,45.1,2.9,3.57142857143,6.43015521064,39.5,38.7,37.7,37.0,5.54323725055,2.06718346253,1.89189189189
397,0600000US3402745360,3402745360,Mendham township,"Mendham township, Morris County", Morris ,47.4,1.5,43.2,1.7,3.16455696203,3.93518518519,39.5,38.7,37.7,37.0,9.72222222222,2.06718346253,1.89189189189
398,0600000US3402746860,3402746860,Mine Hill township,"Mine Hill township, Morris County", Morris ,38.9,2.5,39.7,2.2,6.42673521851,5.54156171285,39.5,38.7,37.7,37.0,-2.01511335013,2.06718346253,1.89189189189
399,0600000US3402747670,3402747670,Montville township,"Montville township, Morris County", Morris ,44.4,0.9,42.9,1.0,2.02702702703,2.331002331,39.5,38.7,37.7,37.0,3.4965034965,2.06718346253,1.89189189189
400,0600000US3402748090,3402748090,Morris township,"Morris township, Morris County", Morris ,44.9,0.8,43.9,1.1,1.78173719376,2.50569476082,39.5,38.7,37.7,37.0,2.27790432802,2.06718346253,1.89189189189
401,0600000US3402748210,3402748210,Morris Plains borough,"Morris Plains borough, Morris County", Morris ,42.9,1.2,43.5,1.1,2.7972027972,2.52873563218,39.5,38.7,37.7,37.0,-1.37931034483,2.06718346253,1.89189189189
402,0600000US3402748300,3402748300,Morristown town,"Morristown town, Morris County", Morris ,36.2,1.8,36.0,1.5,4.97237569061,4.16666666667,39.5,38.7,37.7,37.0,0.555555555556,2.06718346253,1.89189189189
403,0600000US3402748480,3402748480,Mountain Lakes borough,"Mountain Lakes borough, Morris County", Morris ,43.0,1.5,42.6,0.9,3.48837209302,2.11267605634,39.5,38.7,37.7,37.0,0.93896713615,2.06718346253,1.89189189189
404,0600000US3402748690,3402748690,Mount Arlington borough,"Mount Arlington borough, Morris County", Morris ,51.3,1.8,46.9,2.8,3.50877192982,5.97014925373,39.5,38.7,37.7,37.0,9.38166311301,2.06718346253,1.89189189189
405,0600000US3402749080,3402749080,Mount Olive township,"Mount Olive township, Morris County", Morris ,37.9,1.4,37.4,0.8,3.69393139842,2.13903743316,39.5,38.7,37.7,37.0,1.33689839572,2.06718346253,1.89189189189
406,0600000US3402750130,3402750130,Netcong borough,"Netcong borough, Morris County", Morris ,39.7,5.7,41.4,2.4,14.3576826196,5.79710144928,39.5,38.7,37.7,37.0,-4.10628019324,2.06718346253,1.89189189189
407,0600000US3402756460,3402756460,Parsippany-Troy Hills township,"Parsippany-Troy Hills township, Morris County", Morris ,41.2,0.7,40.5,1.0,1.69902912621,2.46913580247,39.5,38.7,37.7,37.0,1.72839506173,2.06718346253,1.89189189189
408,0600000US3402758110,3402758110,Pequannock township,"Pequannock township, Morris County", Morris ,46.9,1.2,44.5,1.0,2.55863539446,2.24719101124,39.5,38.7,37.7,37.0,5.39325842697,2.06718346253,1.89189189189
409,0600000US3402761890,3402761890,Randolph township,"Randolph township, Morris County", Morris ,40.9,1.4,40.1,1.1,3.42298288509,2.74314214464,39.5,38.7,37.7,37.0,1.99501246883,2.06718346253,1.89189189189
410,0600000US3402763300,3402763300,Riverdale borough,"Riverdale borough, Morris County", Morris ,40.5,1.4,41.2,4.2,3.45679012346,10.1941747573,39.5,38.7,37.7,37.0,-1.69902912621,2.06718346253,1.89189189189
411,0600000US3402764050,3402764050,Rockaway borough,"Rockaway borough, Morris County", Morris ,44.7,1.7,40.8,1.7,3.80313199105,4.16666666667,39.5,38.7,37.7,37.0,9.55882352941,2.06718346253,1.89189189189
412,0600000US3402764080,3402764080,Rockaway township,"Rockaway township, Morris County", Morris ,42.6,0.9,41.4,1.0,2.11267605634,2.4154589372,39.5,38.7,37.7,37.0,2.89855072464,2.06718346253,1.89189189189
413,0600000US3402764980,3402764980,Roxbury township,"Roxbury township, Morris County", Morris ,43.1,1.1,40.1,1.8,2.55220417633,4.48877805486,39.5,38.7,37.7,37.0,7.4812967581,2.06718346253,1.89189189189
414,0600000US3402775890,3402775890,Victory Gardens borough,"Victory Gardens borough, Morris County", Morris ,31.8,2.4,30.7,2.3,7.54716981132,7.49185667752,39.5,38.7,37.7,37.0,3.58306188925,2.06718346253,1.89189189189
415,0600000US3402777240,3402777240,Washington township,"Washington township, Morris County", Morris ,44.1,1.3,42.0,1.0,2.94784580499,2.38095238095,39.5,38.7,37.7,37.0,5.0,2.06718346253,1.89189189189
416,0600000US3402780390,3402780390,Wharton borough,"Wharton borough, Morris County", Morris ,36.9,3.1,37.2,3.1,8.40108401084,8.33333333333,39.5,38.7,37.7,37.0,-0.806451612903,2.06718346253,1.89189189189
418,0600000US3402903050,3402903050,Barnegat township,"Barnegat township, Ocean County", Ocean ,45.6,1.1,46.0,1.5,2.41228070175,3.26086956522,39.5,38.7,37.7,37.0,-0.869565217391,2.06718346253,1.89189189189
419,0600000US3402903130,3402903130,Barnegat Light borough,"Barnegat Light borough, Ocean County", Ocean ,62.4,3.3,58.4,8.3,5.28846153846,14.2123287671,39.5,38.7,37.7,37.0,6.84931506849,2.06718346253,1.89189189189
420,0600000US3402903520,3402903520,Bay Head borough,"Bay Head borough, Ocean County", Ocean ,54.6,3.4,54.3,2.2,6.22710622711,4.05156537753,39.5,38.7,37.7,37.0,0.552486187845,2.06718346253,1.89189189189
421,0600000US3402903940,3402903940,Beach Haven borough,"Beach Haven borough, Ocean County", Ocean ,60.5,2.7,54.9,4.7,4.46280991736,8.56102003643,39.5,38.7,37.7,37.0,10.2003642987,2.06718346253,1.89189189189
422,0600000US3402904180,3402904180,Beachwood borough,"Beachwood borough, Ocean County", Ocean ,35.6,0.8,37.1,1.2,2.24719101124,3.23450134771,39.5,38.7,37.7,37.0,-4.04312668464,2.06718346253,1.89189189189
423,0600000US3402905305,3402905305,Berkeley township,"Berkeley township, Ocean County", Ocean ,59.8,0.8,61.1,0.9,1.33779264214,1.47299509002,39.5,38.7,37.7,37.0,-2.12765957447,2.06718346253,1.89189189189
424,0600000US3402907420,3402907420,Brick township,"Brick township, Ocean County", Ocean ,44.8,0.6,43.5,0.5,1.33928571429,1.14942528736,39.5,38.7,37.7,37.0,2.98850574713,2.06718346253,1.89189189189
425,0600000US3402918670,3402918670,Eagleswood township,"Eagleswood township, Ocean County", Ocean ,43.3,3.4,43.7,1.7,7.85219399538,3.89016018307,39.5,38.7,37.7,37.0,-0.91533180778,2.06718346253,1.89189189189
426,0600000US3402930390,3402930390,Harvey Cedars borough,"Harvey Cedars borough, Ocean County", Ocean ,64.9,2.2,63.8,2.7,3.38983050847,4.23197492163,39.5,38.7,37.7,37.0,1.72413793103,2.06718346253,1.89189189189
427,0600000US3402934530,3402934530,Island Heights borough,"Island Heights borough, Ocean County", Ocean ,51.5,2.8,47.4,2.1,5.43689320388,4.43037974684,39.5,38.7,37.7,37.0,8.64978902954,2.06718346253,1.89189189189
428,0600000US3402934680,3402934680,Jackson township,"Jackson township, Ocean County", Ocean ,43.4,0.9,40.2,0.7,2.07373271889,1.74129353234,39.5,38.7,37.7,37.0,7.96019900498,2.06718346253,1.89189189189
429,0600000US3402937380,3402937380,Lacey township,"Lacey township, Ocean County", Ocean ,43.8,1.3,41.4,1.0,2.96803652968,2.4154589372,39.5,38.7,37.7,37.0,5.79710144928,2.06718346253,1.89189189189
430,0600000US3402937770,3402937770,Lakehurst borough,"Lakehurst borough, Ocean County", Ocean ,32.9,2.7,34.5,3.0,8.20668693009,8.69565217391,39.5,38.7,37.7,37.0,-4.63768115942,2.06718346253,1.89189189189
431,0600000US3402938550,3402938550,Lakewood township,"Lakewood township, Ocean County", Ocean ,21.3,1.0,24.4,0.4,4.69483568075,1.6393442623,39.5,38.7,37.7,37.0,-12.7049180328,2.06718346253,1.89189189189
432,0600000US3402939390,3402939390,Lavallette borough,"Lavallette borough, Ocean County", Ocean ,65.0,1.1,58.2,2.1,1.69230769231,3.60824742268,39.5,38.7,37.7,37.0,11.6838487973,2.06718346253,1.89189189189
433,0600000US3402940560,3402940560,Little Egg Harbor township,"Little Egg Harbor township, Ocean County", Ocean ,45.9,1.5,45.1,1.1,3.26797385621,2.43902439024,39.5,38.7,37.7,37.0,1.77383592018,2.06718346253,1.89189189189
434,0600000US3402941250,3402941250,Long Beach township,"Long Beach township, Ocean County", Ocean ,65.5,2.2,60.8,1.5,3.35877862595,2.46710526316,39.5,38.7,37.7,37.0,7.73026315789,2.06718346253,1.89189189189
435,0600000US3402943140,3402943140,Manchester township,"Manchester township, Ocean County", Ocean ,63.8,0.7,65.6,0.9,1.09717868339,1.37195121951,39.5,38.7,37.7,37.0,-2.74390243902,2.06718346253,1.89189189189
436,0600000US3402943380,3402943380,Mantoloking borough,"Mantoloking borough, Ocean County", Ocean ,68.1,1.9,61.5,2.7,2.79001468429,4.39024390244,39.5,38.7,37.7,37.0,10.7317073171,2.06718346253,1.89189189189
437,0600000US3402954300,3402954300,Ocean township,"Ocean township, Ocean County", Ocean ,56.1,3.2,48.9,3.6,5.70409982175,7.36196319018,39.5,38.7,37.7,37.0,14.7239263804,2.06718346253,1.89189189189
438,0600000US3402954450,3402954450,Ocean Gate borough,"Ocean Gate borough, Ocean County", Ocean ,42.1,3.8,35.6,3.9,9.02612826603,10.9550561798,39.5,38.7,37.7,37.0,18.2584269663,2.06718346253,1.89189189189
439,0600000US3402958590,3402958590,Pine Beach borough,"Pine Beach borough, Ocean County", Ocean ,48.8,3.1,41.7,3.2,6.35245901639,7.67386091127,39.5,38.7,37.7,37.0,17.0263788969,2.06718346253,1.89189189189
440,0600000US3402959790,3402959790,Plumsted township,"Plumsted township, Ocean County", Ocean ,43.4,3.0,41.3,1.4,6.91244239631,3.38983050847,39.5,38.7,37.7,37.0,5.08474576271,2.06718346253,1.89189189189
441,0600000US3402959880,3402959880,Point Pleasant borough,"Point Pleasant borough, Ocean County", Ocean ,42.7,1.5,43.5,0.9,3.51288056206,2.06896551724,39.5,38.7,37.7,37.0,-1.83908045977,2.06718346253,1.89189189189
442,0600000US3402959910,3402959910,Point Pleasant Beach borough,"Point Pleasant Beach borough, Ocean County", Ocean ,48.6,2.5,44.4,2.5,5.14403292181,5.63063063063,39.5,38.7,37.7,37.0,9.45945945946,2.06718346253,1.89189189189
443,0600000US3402966450,3402966450,Seaside Heights borough,"Seaside Heights borough, Ocean County", Ocean ,37.1,2.7,43.4,4.8,7.27762803235,11.0599078341,39.5,38.7,37.7,37.0,-14.5161290323,2.06718346253,1.89189189189
444,0600000US3402966480,3402966480,Seaside Park borough,"Seaside Park borough, Ocean County", Ocean ,58.7,3.6,56.2,11.2,6.132879046,19.9288256228,39.5,38.7,37.7,37.0,4.44839857651,2.06718346253,1.89189189189
445,0600000US3402967110,3402967110,Ship Bottom borough,"Ship Bottom borough, Ocean County", Ocean ,62.1,2.6,56.1,3.1,4.18679549114,5.52584670232,39.5,38.7,37.7,37.0,10.6951871658,2.06718346253,1.89189189189
446,0600000US3402969510,3402969510,South Toms River borough,"South Toms River borough, Ocean County", Ocean ,31.2,4.3,29.7,3.5,13.7820512821,11.7845117845,39.5,38.7,37.7,37.0,5.05050505051,2.06718346253,1.89189189189
447,0600000US3402970320,3402970320,Stafford township,"Stafford township, Ocean County", Ocean ,44.2,1.0,44.5,1.4,2.26244343891,3.14606741573,39.5,38.7,37.7,37.0,-0.674157303371,2.06718346253,1.89189189189
448,0600000US3402971640,3402971640,Surf City borough,"Surf City borough, Ocean County", Ocean ,61.5,2.4,61.9,5.2,3.90243902439,8.40064620355,39.5,38.7,37.7,37.0,-0.64620355412,2.06718346253,1.89189189189
449,0600000US3402973125,3402973125,Toms River township,"Toms River township, Ocean County", Ocean ,43.8,0.6,42.3,0.7,1.3698630137,1.6548463357,39.5,38.7,37.7,37.0,3.54609929078,2.06718346253,1.89189189189
450,0600000US3402974210,3402974210,Tuckerton borough,"Tuckerton borough, Ocean County", Ocean ,44.1,4.4,39.5,4.2,9.97732426304,10.6329113924,39.5,38.7,37.7,37.0,11.6455696203,2.06718346253,1.89189189189
451,0600000US3403106340,3403106340,Bloomingdale borough,"Bloomingdale borough, Passaic County", Passaic ,41.2,7.0,41.2,2.2,16.9902912621,5.33980582524,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
452,0600000US3403113690,3403113690,Clifton city,"Clifton city, Passaic County", Passaic ,38.0,0.7,37.9,0.8,1.84210526316,2.11081794195,39.5,38.7,37.7,37.0,0.263852242744,2.06718346253,1.89189189189
453,0600000US3403129070,3403129070,Haledon borough,"Haledon borough, Passaic County", Passaic ,34.1,2.8,36.5,3.8,8.21114369501,10.4109589041,39.5,38.7,37.7,37.0,-6.57534246575,2.06718346253,1.89189189189
454,0600000US3403130570,3403130570,Hawthorne borough,"Hawthorne borough, Passaic County", Passaic ,39.0,2.5,39.5,1.5,6.41025641026,3.79746835443,39.5,38.7,37.7,37.0,-1.26582278481,2.06718346253,1.89189189189
455,0600000US3403140620,3403140620,Little Falls township,"Little Falls township, Passaic County", Passaic ,40.9,2.5,39.3,3.5,6.11246943765,8.9058524173,39.5,38.7,37.7,37.0,4.07124681934,2.06718346253,1.89189189189
456,0600000US3403153040,3403153040,North Haledon borough,"North Haledon borough, Passaic County", Passaic ,51.0,3.7,42.1,1.2,7.25490196078,2.85035629454,39.5,38.7,37.7,37.0,21.1401425178,2.06718346253,1.89189189189
457,0600000US3403156550,3403156550,Passaic city,"Passaic city, Passaic County", Passaic ,29.0,0.9,29.4,0.6,3.10344827586,2.04081632653,39.5,38.7,37.7,37.0,-1.36054421769,2.06718346253,1.89189189189
458,0600000US3403157000,3403157000,Paterson city,"Paterson city, Passaic County", Passaic ,33.0,0.6,31.8,0.6,1.81818181818,1.88679245283,39.5,38.7,37.7,37.0,3.77358490566,2.06718346253,1.89189189189
459,0600000US3403160090,3403160090,Pompton Lakes borough,"Pompton Lakes borough, Passaic County", Passaic ,41.5,1.6,37.5,1.1,3.85542168675,2.93333333333,39.5,38.7,37.7,37.0,10.6666666667,2.06718346253,1.89189189189
460,0600000US3403161170,3403161170,Prospect Park borough,"Prospect Park borough, Passaic County", Passaic ,30.5,1.3,31.9,4.9,4.26229508197,15.3605015674,39.5,38.7,37.7,37.0,-4.38871473354,2.06718346253,1.89189189189
461,0600000US3403163150,3403163150,Ringwood borough,"Ringwood borough, Passaic County", Passaic ,42.8,1.8,40.7,1.6,4.20560747664,3.9312039312,39.5,38.7,37.7,37.0,5.15970515971,2.06718346253,1.89189189189
462,0600000US3403173140,3403173140,Totowa borough,"Totowa borough, Passaic County", Passaic ,42.7,1.8,45.4,1.6,4.21545667447,3.52422907489,39.5,38.7,37.7,37.0,-5.94713656388,2.06718346253,1.89189189189
463,0600000US3403176730,3403176730,Wanaque borough,"Wanaque borough, Passaic County", Passaic ,46.0,2.3,44.3,1.9,5.0,4.28893905192,39.5,38.7,37.7,37.0,3.8374717833,2.06718346253,1.89189189189
464,0600000US3403177840,3403177840,Wayne township,"Wayne township, Passaic County", Passaic ,43.4,0.8,42.8,0.8,1.84331797235,1.8691588785,39.5,38.7,37.7,37.0,1.40186915888,2.06718346253,1.89189189189
465,0600000US3403179460,3403179460,West Milford township,"West Milford township, Passaic County", Passaic ,43.9,1.2,41.1,0.9,2.73348519362,2.1897810219,39.5,38.7,37.7,37.0,6.81265206813,2.06718346253,1.89189189189
466,0600000US3403182423,3403182423,Woodland Park borough,"Woodland Park borough, Passaic County", Passaic ,40.2,3.3,45.7,3.1,8.20895522388,6.78336980306,39.5,38.7,37.7,37.0,-12.0350109409,2.06718346253,1.89189189189
467,0600000US3403300880,3403300880,Alloway township,"Alloway township, Salem County", Salem ,44.1,3.2,38.7,3.8,7.25623582766,9.81912144703,39.5,38.7,37.7,37.0,13.9534883721,2.06718346253,1.89189189189
468,0600000US3403310610,3403310610,Carneys Point township,"Carneys Point township, Salem County", Salem ,42.7,2.5,42.5,1.5,5.85480093677,3.52941176471,39.5,38.7,37.7,37.0,0.470588235294,2.06718346253,1.89189189189
469,0600000US3403321240,3403321240,Elmer borough,"Elmer borough, Salem County", Salem ,41.3,4.8,38.8,2.9,11.6222760291,7.47422680412,39.5,38.7,37.7,37.0,6.44329896907,2.06718346253,1.89189189189
470,0600000US3403321330,3403321330,Elsinboro township,"Elsinboro township, Salem County", Salem ,43.5,5.2,53.5,1.7,11.9540229885,3.17757009346,39.5,38.7,37.7,37.0,-18.691588785,2.06718346253,1.89189189189
471,0600000US3403341640,3403341640,Lower Alloways Creek township,"Lower Alloways Creek township, Salem County", Salem ,45.7,2.8,41.0,2.5,6.12691466083,6.09756097561,39.5,38.7,37.7,37.0,11.4634146341,2.06718346253,1.89189189189
472,0600000US3403343200,3403343200,Mannington township,"Mannington township, Salem County", Salem ,42.6,3.8,44.0,5.2,8.92018779343,11.8181818182,39.5,38.7,37.7,37.0,-3.18181818182,2.06718346253,1.89189189189
473,0600000US3403354810,3403354810,Oldmans township,"Oldmans township, Salem County", Salem ,38.2,4.5,42.1,3.3,11.780104712,7.83847980998,39.5,38.7,37.7,37.0,-9.26365795724,2.06718346253,1.89189189189
474,0600000US3403357750,3403357750,Penns Grove borough,"Penns Grove borough, Salem County", Salem ,30.9,3.2,30.4,3.8,10.355987055,12.5,39.5,38.7,37.7,37.0,1.64473684211,2.06718346253,1.89189189189
475,0600000US3403357870,3403357870,Pennsville township,"Pennsville township, Salem County", Salem ,43.8,1.3,42.5,2.0,2.96803652968,4.70588235294,39.5,38.7,37.7,37.0,3.05882352941,2.06718346253,1.89189189189
476,0600000US3403358530,3403358530,Pilesgrove township,"Pilesgrove township, Salem County", Salem ,49.5,4.0,46.6,1.4,8.08080808081,3.00429184549,39.5,38.7,37.7,37.0,6.22317596567,2.06718346253,1.89189189189
477,0600000US3403359130,3403359130,Pittsgrove township,"Pittsgrove township, Salem County", Salem ,45.4,1.1,40.2,1.9,2.42290748899,4.7263681592,39.5,38.7,37.7,37.0,12.9353233831,2.06718346253,1.89189189189
478,0600000US3403361470,3403361470,Quinton township,"Quinton township, Salem County", Salem ,43.4,4.4,40.3,4.0,10.1382488479,9.92555831266,39.5,38.7,37.7,37.0,7.69230769231,2.06718346253,1.89189189189
479,0600000US3403365490,3403365490,Salem city,"Salem city, Salem County", Salem ,34.5,2.2,34.4,3.4,6.3768115942,9.88372093023,39.5,38.7,37.7,37.0,0.290697674419,2.06718346253,1.89189189189
480,0600000US3403375110,3403375110,Upper Pittsgrove township,"Upper Pittsgrove township, Salem County", Salem ,44.3,6.1,44.3,4.3,13.769751693,9.7065462754,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
481,0600000US3403382720,3403382720,Woodstown borough,"Woodstown borough, Salem County", Salem ,39.2,3.7,42.1,1.9,9.4387755102,4.51306413302,39.5,38.7,37.7,37.0,-6.88836104513,2.06718346253,1.89189189189
482,0600000US3403504450,3403504450,Bedminster township,"Bedminster township, Somerset County", Somerset ,45.2,1.9,42.9,2.1,4.20353982301,4.8951048951,39.5,38.7,37.7,37.0,5.36130536131,2.06718346253,1.89189189189
483,0600000US3403505560,3403505560,Bernards township,"Bernards township, Somerset County", Somerset ,44.0,0.7,42.2,0.7,1.59090909091,1.65876777251,39.5,38.7,37.7,37.0,4.2654028436,2.06718346253,1.89189189189
484,0600000US3403505590,3403505590,Bernardsville borough,"Bernardsville borough, Somerset County", Somerset ,39.7,3.7,43.3,2.3,9.31989924433,5.31177829099,39.5,38.7,37.7,37.0,-8.31408775982,2.06718346253,1.89189189189
485,0600000US3403506790,3403506790,Bound Brook borough,"Bound Brook borough, Somerset County", Somerset ,34.3,3.0,33.0,2.2,8.74635568513,6.66666666667,39.5,38.7,37.7,37.0,3.93939393939,2.06718346253,1.89189189189
486,0600000US3403507180,3403507180,Branchburg township,"Branchburg township, Somerset County", Somerset ,42.6,2.0,42.4,1.2,4.69483568075,2.83018867925,39.5,38.7,37.7,37.0,0.471698113208,2.06718346253,1.89189189189
487,0600000US3403507720,3403507720,Bridgewater township,"Bridgewater township, Somerset County", Somerset ,42.6,0.7,41.8,0.7,1.64319248826,1.67464114833,39.5,38.7,37.7,37.0,1.91387559809,2.06718346253,1.89189189189
488,0600000US3403522890,3403522890,Far Hills borough,"Far Hills borough, Somerset County", Somerset ,44.4,1.4,43.7,2.2,3.15315315315,5.03432494279,39.5,38.7,37.7,37.0,1.60183066362,2.06718346253,1.89189189189
489,0600000US3403524900,3403524900,Franklin township,"Franklin township, Somerset County", Somerset ,40.4,0.8,38.9,0.9,1.9801980198,2.31362467866,39.5,38.7,37.7,37.0,3.85604113111,2.06718346253,1.89189189189
490,0600000US3403527510,3403527510,Green Brook township,"Green Brook township, Somerset County", Somerset ,43.9,2.3,40.7,2.1,5.23917995444,5.15970515971,39.5,38.7,37.7,37.0,7.86240786241,2.06718346253,1.89189189189
491,0600000US3403531890,3403531890,Hillsborough township,"Hillsborough township, Somerset County", Somerset ,40.7,1.0,38.6,1.1,2.457002457,2.84974093264,39.5,38.7,37.7,37.0,5.44041450777,2.06718346253,1.89189189189
492,0600000US3403543620,3403543620,Manville borough,"Manville borough, Somerset County", Somerset ,39.2,2.3,38.8,3.0,5.86734693878,7.73195876289,39.5,38.7,37.7,37.0,1.03092783505,2.06718346253,1.89189189189
493,0600000US3403546590,3403546590,Millstone borough,"Millstone borough, Somerset County", Somerset ,40.0,4.4,41.5,4.6,11.0,11.0843373494,39.5,38.7,37.7,37.0,-3.61445783133,2.06718346253,1.89189189189
494,0600000US3403547580,3403547580,Montgomery township,"Montgomery township, Somerset County", Somerset ,42.9,0.9,38.7,1.1,2.0979020979,2.84237726098,39.5,38.7,37.7,37.0,10.8527131783,2.06718346253,1.89189189189
495,0600000US3403553280,3403553280,North Plainfield borough,"North Plainfield borough, Somerset County", Somerset ,37.1,1.1,35.9,1.3,2.96495956873,3.62116991643,39.5,38.7,37.7,37.0,3.3426183844,2.06718346253,1.89189189189
496,0600000US3403557300,3403557300,Peapack and Gladstone borough,"Peapack and Gladstone borough, Somerset County", Somerset ,42.2,5.9,45.4,1.8,13.981042654,3.96475770925,39.5,38.7,37.7,37.0,-7.04845814978,2.06718346253,1.89189189189
497,0600000US3403561980,3403561980,Raritan borough,"Raritan borough, Somerset County", Somerset ,40.9,3.5,39.0,3.7,8.55745721271,9.48717948718,39.5,38.7,37.7,37.0,4.87179487179,2.06718346253,1.89189189189
498,0600000US3403564320,3403564320,Rocky Hill borough,"Rocky Hill borough, Somerset County", Somerset ,45.4,6.7,45.8,8.7,14.7577092511,18.9956331878,39.5,38.7,37.7,37.0,-0.873362445415,2.06718346253,1.89189189189
